index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
4563,10/30/1988,1988,9,f,Cleveland Browns,23.0,16.0,Cincinnati Bengals,CLE,-3.5,43,Cleveland Municipal Stadium,f,38.0,9.0,57.0,,
4564,10/30/1988,1988,9,f,Dallas Cowboys,10.0,16.0,Phoenix Cardinals,DAL,-3.0,43,Texas Stadium,f,57.0,10.0,95.0,,
4730,10/1/1989,1989,4,f,Houston Oilers,39.0,7.0,Miami Dolphins,TEN,-7.0,51.5,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4733,10/1/1989,1989,4,f,Minnesota Vikings,17.0,3.0,Tampa Bay Buccaneers,MIN,-8.0,44,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4567,10/30/1988,1988,9,f,Los Angeles Raiders,17.0,10.0,Kansas City Chiefs,LVR,-6.5,40,Los Angeles Memorial Coliseum,f,62.0,10.0,74.0,,
4568,10/30/1988,1988,9,f,New England Patriots,30.0,7.0,Chicago Bears,CHI,-5.0,37,Foxboro Stadium,f,43.0,13.0,44.0,,
4734,10/1/1989,1989,4,f,New Orleans Saints,14.0,16.0,Washington Redskins,WAS,-2.5,44.5,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4570,10/30/1988,1988,9,f,New York Jets,24.0,20.0,Pittsburgh Steelers,NYJ,-4.5,44,Giants Stadium,f,46.0,14.0,40.0,,
4571,10/30/1988,1988,9,f,Philadelphia Eagles,24.0,27.0,Atlanta Falcons,PHI,-10.5,43,Veterans Stadium,f,43.0,10.0,50.0,,
4572,10/30/1988,1988,9,f,San Francisco 49ers,24.0,21.0,Minnesota Vikings,SF,-4.0,42,Candlestick Park,f,56.0,9.0,76.0,,
4741,10/8/1989,1989,5,f,Indianapolis Colts,37.0,14.0,Buffalo Bills,PICK,0.0,40,RCA Dome,f,72.0,0.0,,DOME,1.0
4574,10/30/1988,1988,9,f,Tampa Bay Buccaneers,14.0,17.0,Miami Dolphins,MIA,-4.0,46,Houlihan's Stadium,f,73.0,6.0,73.0,,
4744,10/8/1989,1989,5,f,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,-12.0,42,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4576,11/6/1988,1988,10,f,Atlanta Falcons,20.0,0.0,Green Bay Packers,ATL,-3.0,42,Atlanta-Fulton County Stadium,f,53.0,13.0,55.0,,
4577,11/6/1988,1988,10,f,Chicago Bears,28.0,10.0,Tampa Bay Buccaneers,CHI,-9.5,36,Soldier Field,f,34.0,18.0,91.0,,
4578,11/6/1988,1988,10,f,Cincinnati Bengals,42.0,7.0,Pittsburgh Steelers,CIN,-8.0,47,Cinergy Field,f,37.0,18.0,84.0,,
4579,11/6/1988,1988,10,f,Denver Broncos,17.0,11.0,Kansas City Chiefs,DEN,-8.0,40,Mile High Stadium,f,47.0,8.0,39.0,,
4746,10/8/1989,1989,5,f,New Orleans Saints,20.0,24.0,San Francisco 49ers,SF,-3.5,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4749,10/8/1989,1989,5,f,Seattle Seahawks,16.0,20.0,Kansas City Chiefs,SEA,-7.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4582,11/6/1988,1988,10,f,New England Patriots,21.0,10.0,Miami Dolphins,NE,-3.5,41,Foxboro Stadium,f,58.0,17.0,76.0,,
4583,11/6/1988,1988,10,f,New York Giants,29.0,21.0,Dallas Cowboys,NYG,-6.0,37,Giants Stadium,f,59.0,18.0,78.0,,
4584,11/6/1988,1988,10,f,Philadelphia Eagles,30.0,24.0,Los Angeles Rams,LAR,-1.0,43,Veterans Stadium,f,58.0,16.0,69.0,,
4585,11/6/1988,1988,10,f,Phoenix Cardinals,24.0,23.0,San Francisco 49ers,ARI,-3.0,44,Sun Devil Stadium,f,74.0,6.0,30.0,,
4586,11/6/1988,1988,10,f,San Diego Chargers,3.0,13.0,Los Angeles Raiders,LVR,-3.0,38,Qualcomm Stadium,f,61.0,7.0,89.0,,
4760,10/15/1989,1989,6,f,Minnesota Vikings,26.0,14.0,Green Bay Packers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4588,11/6/1988,1988,10,f,Washington Redskins,27.0,24.0,New Orleans Saints,WAS,-3.5,42,RFK Memorial Stadium,f,54.0,17.0,78.0,,
4761,10/15/1989,1989,6,f,New Orleans Saints,29.0,14.0,New York Jets,NO,-7.5,41,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4590,11/13/1988,1988,11,f,Atlanta Falcons,7.0,10.0,San Diego Chargers,ATL,-5.5,37,Atlanta-Fulton County Stadium,f,54.0,9.0,75.0,,
4591,11/13/1988,1988,11,f,Dallas Cowboys,3.0,43.0,Minnesota Vikings,MIN,-4.0,43,Texas Stadium,f,59.0,12.0,52.0,,
4592,11/13/1988,1988,11,f,Denver Broncos,30.0,7.0,Cleveland Browns,CLE,-3.0,39,Mile High Stadium,f,46.0,9.0,36.0,,
4769,10/22/1989,1989,7,f,Detroit Lions,7.0,20.0,Minnesota Vikings,MIN,-7.5,40,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4594,11/13/1988,1988,11,f,Green Bay Packers,13.0,20.0,Indianapolis Colts,IND,-5.0,38,Lambeau Field,f,38.0,13.0,88.0,,
4595,11/13/1988,1988,11,f,Kansas City Chiefs,31.0,28.0,Cincinnati Bengals,CIN,-6.5,40,Arrowhead Stadium,f,48.0,16.0,61.0,,
4596,11/13/1988,1988,11,f,Los Angeles Rams,10.0,14.0,New Orleans Saints,LAR,-3.5,42,Anaheim Stadium,f,61.0,6.0,82.0,,
4597,11/13/1988,1988,11,f,New York Jets,13.0,14.0,New England Patriots,NYJ,-2.0,41,Giants Stadium,f,50.0,18.0,79.0,,
4598,11/13/1988,1988,11,f,Phoenix Cardinals,24.0,17.0,New York Giants,ARI,-2.0,44,Sun Devil Stadium,f,68.0,6.0,35.0,,
4599,11/13/1988,1988,11,f,Pittsburgh Steelers,26.0,27.0,Philadelphia Eagles,PHI,-3.0,45,Three Rivers Stadium,f,47.0,17.0,57.0,,
4600,11/13/1988,1988,11,f,San Francisco 49ers,3.0,9.0,Los Angeles Raiders,SF,-6.5,41,Candlestick Park,f,57.0,20.0,78.0,,
4770,10/22/1989,1989,7,f,Houston Oilers,27.0,0.0,Pittsburgh Steelers,TEN,-9.5,44,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4602,11/13/1988,1988,11,f,Washington Redskins,14.0,34.0,Chicago Bears,WAS,-3.5,38,RFK Memorial Stadium,f,50.0,11.0,80.0,,
4603,11/14/1988,1988,11,f,Miami Dolphins,6.0,31.0,Buffalo Bills,BUF,-1.0,41,Sun Life Stadium,f,76.0,16.0,72.0,,
4604,11/20/1988,1988,12,f,Buffalo Bills,9.0,6.0,New York Jets,BUF,-7.0,37,Ralph Wilson Stadium,f,43.0,10.0,87.0,,
4605,11/20/1988,1988,12,f,Cleveland Browns,27.0,7.0,Pittsburgh Steelers,CLE,-8.5,39,Cleveland Municipal Stadium,f,46.0,12.0,97.0,,
4606,11/20/1988,1988,12,f,Dallas Cowboys,24.0,38.0,Cincinnati Bengals,CIN,-4.5,47,Texas Stadium,f,45.0,21.0,67.0,,
4607,11/20/1988,1988,12,f,Green Bay Packers,9.0,19.0,Detroit Lions,GB,-4.0,36,Lambeau Field,f,38.0,13.0,82.0,,
4778,10/22/1989,1989,7,f,Seattle Seahawks,21.0,24.0,Denver Broncos,SEA,-2.0,40.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4609,11/20/1988,1988,12,f,Kansas City Chiefs,27.0,24.0,Seattle Seahawks,SEA,-1.5,38,Arrowhead Stadium,f,34.0,18.0,67.0,,
4610,11/20/1988,1988,12,f,Los Angeles Raiders,6.0,12.0,Atlanta Falcons,LVR,-8.0,39,Los Angeles Memorial Coliseum,f,55.0,6.0,62.0,,
4611,11/20/1988,1988,12,f,Los Angeles Rams,24.0,38.0,San Diego Chargers,LAR,-11.0,38,Anaheim Stadium,f,55.0,6.0,62.0,,
4612,11/20/1988,1988,12,f,Miami Dolphins,3.0,6.0,New England Patriots,MIA,-3.0,41,Sun Life Stadium,f,80.0,16.0,75.0,,
4788,10/29/1989,1989,8,f,Indianapolis Colts,20.0,23.0,New England Patriots,IND,-6.5,39,RCA Dome,f,72.0,0.0,,DOME,1.0
4790,10/29/1989,1989,8,f,New Orleans Saints,20.0,13.0,Atlanta Falcons,NO,-7.5,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4615,11/20/1988,1988,12,f,New York Giants,17.0,23.0,Philadelphia Eagles,NYG,-3.5,41,Giants Stadium,f,48.0,11.0,92.0,,
4616,11/20/1988,1988,12,f,Tampa Bay Buccaneers,15.0,27.0,Chicago Bears,CHI,-7.0,38,Houlihan's Stadium,f,77.0,10.0,76.0,,
4617,11/21/1988,1988,12,f,San Francisco 49ers,37.0,21.0,Washington Redskins,SF,-3.5,43,Candlestick Park,f,51.0,8.0,89.0,,
4618,11/24/1988,1988,13,f,Dallas Cowboys,17.0,25.0,Houston Oilers,TEN,-5.5,47,Texas Stadium,f,57.0,17.0,58.0,,
4793,10/29/1989,1989,8,f,Seattle Seahawks,10.0,7.0,San Diego Chargers,SEA,-6.5,38.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4620,11/27/1988,1988,13,f,Atlanta Falcons,17.0,10.0,Tampa Bay Buccaneers,ATL,-4.5,40,Atlanta-Fulton County Stadium,f,61.0,14.0,86.0,,
4621,11/27/1988,1988,13,f,Chicago Bears,16.0,0.0,Green Bay Packers,CHI,-13.0,34,Soldier Field,f,43.0,20.0,81.0,,
4622,11/27/1988,1988,13,f,Cincinnati Bengals,35.0,21.0,Buffalo Bills,CIN,-3.5,41,Cinergy Field,f,54.0,19.0,82.0,,
4623,11/27/1988,1988,13,f,Denver Broncos,35.0,24.0,Los Angeles Rams,PICK,0.0,39,Mile High Stadium,f,23.0,8.0,62.0,,
4798,11/5/1989,1989,9,f,Houston Oilers,35.0,31.0,Detroit Lions,TEN,-10.0,44,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4802,11/5/1989,1989,9,f,Minnesota Vikings,23.0,21.0,Los Angeles Rams,MIN,-4.0,42,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4626,11/27/1988,1988,13,f,New York Jets,38.0,34.0,Miami Dolphins,NYJ,-2.5,38,Giants Stadium,f,54.0,9.0,86.0,,
4627,11/27/1988,1988,13,f,Philadelphia Eagles,31.0,21.0,Phoenix Cardinals,PHI,-5.5,45,Veterans Stadium,f,55.0,11.0,88.0,,
4628,11/27/1988,1988,13,f,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,f,59.0,18.0,56.0,,
4629,11/27/1988,1988,13,f,San Diego Chargers,10.0,48.0,San Francisco 49ers,SF,-7.0,38,Qualcomm Stadium,f,57.0,6.0,77.0,,
4630,11/27/1988,1988,13,f,Washington Redskins,13.0,17.0,Cleveland Browns,WAS,-1.0,41,RFK Memorial Stadium,f,61.0,15.0,83.0,,
4810,11/12/1989,1989,10,f,Detroit Lions,31.0,22.0,Green Bay Packers,GB,-1.5,43.5,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4632,12/4/1988,1988,14,f,Atlanta Falcons,3.0,13.0,San Francisco 49ers,SF,-7.0,41,Atlanta-Fulton County Stadium,f,49.0,8.0,56.0,,
4633,12/4/1988,1988,14,f,Cincinnati Bengals,27.0,10.0,San Diego Chargers,CIN,-13.0,44,Cinergy Field,f,37.0,13.0,55.0,,
4634,12/4/1988,1988,14,f,Cleveland Browns,24.0,21.0,Dallas Cowboys,CLE,-11.0,37,Cleveland Municipal Stadium,f,35.0,16.0,58.0,,
4820,11/12/1989,1989,10,f,Seattle Seahawks,7.0,17.0,Cleveland Browns,CLE,-2.5,39.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4822,11/13/1989,1989,10,f,Houston Oilers,26.0,24.0,Cincinnati Bengals,TEN,-5.5,44,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4637,12/4/1988,1988,14,f,Kansas City Chiefs,38.0,34.0,New York Jets,KC,-1.0,38,Arrowhead Stadium,f,35.0,11.0,72.0,,
4638,12/4/1988,1988,14,f,Los Angeles Raiders,21.0,20.0,Denver Broncos,LVR,-2.5,40,Los Angeles Memorial Coliseum,f,63.0,6.0,37.0,,
4639,12/4/1988,1988,14,f,Miami Dolphins,28.0,31.0,Indianapolis Colts,IND,-1.0,42,Sun Life Stadium,f,68.0,12.0,61.0,,
4828,11/19/1989,1989,11,f,Houston Oilers,23.0,7.0,Los Angeles Raiders,TEN,-5.5,44,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4641,12/4/1988,1988,14,f,New England Patriots,13.0,7.0,Seattle Seahawks,NE,-3.5,37,Foxboro Stadium,f,39.0,23.0,39.0,,
4642,12/4/1988,1988,14,f,New York Giants,44.0,7.0,Phoenix Cardinals,NYG,-5.5,41,Giants Stadium,f,42.0,24.0,40.0,,
4643,12/4/1988,1988,14,f,Philadelphia Eagles,19.0,20.0,Washington Redskins,PHI,-3.5,46,Veterans Stadium,f,41.0,17.0,39.0,,
4644,12/4/1988,1988,14,f,Tampa Bay Buccaneers,10.0,5.0,Buffalo Bills,BUF,-7.5,38,Houlihan's Stadium,f,56.0,9.0,60.0,,
4645,12/5/1988,1988,14,f,Los Angeles Rams,23.0,3.0,Chicago Bears,LAR,-2.5,37,Anaheim Stadium,f,64.0,7.0,35.0,,
4646,12/10/1988,1988,15,f,New York Jets,34.0,16.0,Indianapolis Colts,IND,-3.0,42,Giants Stadium,f,31.0,14.0,46.0,,
4647,12/10/1988,1988,15,f,Phoenix Cardinals,17.0,23.0,Philadelphia Eagles,ARI,-2.0,48,Sun Devil Stadium,f,58.0,9.0,54.0,,
4648,12/11/1988,1988,15,f,Buffalo Bills,37.0,21.0,Los Angeles Raiders,BUF,-7.0,34,Ralph Wilson Stadium,f,12.0,11.0,78.0,,
4649,12/11/1988,1988,15,f,Chicago Bears,13.0,12.0,Detroit Lions,CHI,-10.0,33,Soldier Field,f,11.0,9.0,67.0,,
4650,12/11/1988,1988,15,f,Green Bay Packers,18.0,6.0,Minnesota Vikings,MIN,-10.5,34,Lambeau Field,f,6.0,9.0,65.0,,
4829,11/19/1989,1989,11,f,Indianapolis Colts,27.0,10.0,New York Jets,IND,-6.0,41,RCA Dome,f,72.0,0.0,,DOME,1.0
4652,12/11/1988,1988,15,f,Los Angeles Rams,22.0,7.0,Atlanta Falcons,LAR,-8.0,39,Anaheim Stadium,f,58.0,6.0,50.0,,
4653,12/11/1988,1988,15,f,New England Patriots,10.0,7.0,Tampa Bay Buccaneers,NE,-9.0,35,Foxboro Stadium,f,22.0,17.0,51.0,,
4654,12/11/1988,1988,15,f,New York Giants,28.0,12.0,Kansas City Chiefs,NYG,-9.5,38,Giants Stadium,f,27.0,20.0,41.0,,
4655,12/11/1988,1988,15,f,San Diego Chargers,20.0,14.0,Pittsburgh Steelers,LAC,-1.0,40,Qualcomm Stadium,f,58.0,6.0,54.0,,
4656,12/11/1988,1988,15,f,San Francisco 49ers,30.0,17.0,New Orleans Saints,SF,-6.0,41,Candlestick Park,f,54.0,5.0,70.0,,
4838,11/23/1989,1989,12,f,Detroit Lions,13.0,10.0,Cleveland Browns,CLE,-7.0,41,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4658,12/11/1988,1988,15,f,Washington Redskins,17.0,24.0,Dallas Cowboys,WAS,-7.0,42,RFK Memorial Stadium,f,30.0,15.0,50.0,,
4659,12/12/1988,1988,15,f,Miami Dolphins,38.0,31.0,Cleveland Browns,CLE,-5.0,44,Sun Life Stadium,f,74.0,11.0,83.0,,
4660,12/17/1988,1988,16,f,Cincinnati Bengals,20.0,17.0,Washington Redskins,CIN,-7.5,44,Cinergy Field,f,23.0,16.0,65.0,,
4661,12/17/1988,1988,16,f,Denver Broncos,21.0,10.0,New England Patriots,NE,-1.0,39,Mile High Stadium,f,32.0,9.0,56.0,,
4662,12/18/1988,1988,16,f,Cleveland Browns,28.0,23.0,Houston Oilers,CLE,-2.0,45,Cleveland Municipal Stadium,f,20.0,13.0,83.0,,
4663,12/18/1988,1988,16,f,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,PHI,-2.0,45,Texas Stadium,f,46.0,12.0,50.0,,
4842,11/26/1989,1989,12,f,Indianapolis Colts,10.0,6.0,San Diego Chargers,IND,-5.5,37,RCA Dome,f,72.0,0.0,,DOME,1.0
4665,12/18/1988,1988,16,f,Los Angeles Raiders,37.0,43.0,Seattle Seahawks,LVR,-3.0,40,Los Angeles Memorial Coliseum,f,54.0,8.0,77.0,,
4846,11/26/1989,1989,12,f,New Orleans Saints,17.0,20.0,Los Angeles Rams,PICK,0.0,43,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4667,12/18/1988,1988,16,f,New York Jets,27.0,21.0,New York Giants,NYG,-6.0,41,Giants Stadium,f,25.0,15.0,42.0,,
4668,12/18/1988,1988,16,f,Phoenix Cardinals,17.0,26.0,Green Bay Packers,ARI,-7.0,43,Sun Devil Stadium,f,60.0,7.0,48.0,,
4669,12/18/1988,1988,16,f,Pittsburgh Steelers,40.0,24.0,Miami Dolphins,PIT,-2.0,41,Three Rivers Stadium,f,19.0,16.0,95.0,,
4670,12/18/1988,1988,16,f,San Diego Chargers,24.0,13.0,Kansas City Chiefs,LAC,-1.0,39,Qualcomm Stadium,f,54.0,7.0,76.0,,
4671,12/18/1988,1988,16,f,San Francisco 49ers,16.0,38.0,Los Angeles Rams,SF,-6.0,40,Candlestick Park,f,49.0,6.0,83.0,,
4672,12/18/1988,1988,16,f,Tampa Bay Buccaneers,21.0,10.0,Detroit Lions,TB,-3.0,37,Houlihan's Stadium,f,45.0,10.0,47.0,,
4854,12/3/1989,1989,13,f,Detroit Lions,21.0,14.0,New Orleans Saints,NO,-4.0,40,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4674,12/24/1988,1988,Wildcard,t,Cleveland Browns,23.0,24.0,Houston Oilers,CLE,-3.0,38,Cleveland Municipal Stadium,f,,,,,
4857,12/3/1989,1989,13,f,Minnesota Vikings,27.0,16.0,Chicago Bears,MIN,-6.0,39.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4676,12/31/1988,1988,Division,t,Chicago Bears,20.0,12.0,Philadelphia Eagles,CHI,-5.5,38,Soldier Field,f,,,,,
4677,12/31/1988,1988,Division,t,Cincinnati Bengals,21.0,13.0,Seattle Seahawks,CIN,-6.5,46,Cinergy Field,f,,,,,
4678,1/1/1989,1988,Division,t,Buffalo Bills,17.0,10.0,Houston Oilers,BUF,-3.5,37,Ralph Wilson Stadium,f,,,,,
4679,1/1/1989,1988,Division,t,San Francisco 49ers,34.0,9.0,Minnesota Vikings,SF,-3.5,44,Candlestick Park,f,,,,,
4680,1/8/1989,1988,Conference,t,Chicago Bears,3.0,28.0,San Francisco 49ers,SF,-2.0,35,Soldier Field,f,,,,,
4681,1/8/1989,1988,Conference,t,Cincinnati Bengals,21.0,10.0,Buffalo Bills,CIN,-4.0,41,Cinergy Field,f,,,,,
4682,1/22/1989,1988,Superbowl,t,San Francisco 49ers,20.0,16.0,Cincinnati Bengals,SF,-7.0,48,Joe Robbie Stadium,t,76.0,25.0,,,
4683,9/10/1989,1989,1,f,Atlanta Falcons,21.0,31.0,Los Angeles Rams,LAR,-7.0,39,Atlanta-Fulton County Stadium,f,80.0,9.0,66.0,,
4684,9/10/1989,1989,1,f,Chicago Bears,17.0,14.0,Cincinnati Bengals,CHI,-3.5,42,Soldier Field,f,64.0,12.0,75.0,,
4685,9/10/1989,1989,1,f,Denver Broncos,34.0,20.0,Kansas City Chiefs,DEN,-6.0,41,Mile High Stadium,f,54.0,11.0,82.0,,
4864,12/4/1989,1989,13,f,Seattle Seahawks,17.0,16.0,Buffalo Bills,BUF,-4.5,38.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4687,9/10/1989,1989,1,f,Green Bay Packers,21.0,23.0,Tampa Bay Buccaneers,GB,-3.0,41,Lambeau Field,f,60.0,6.0,68.0,,
4870,12/10/1989,1989,14,f,Houston Oilers,20.0,17.0,Tampa Bay Buccaneers,TEN,-8.0,44,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4689,9/10/1989,1989,1,f,Los Angeles Raiders,40.0,14.0,San Diego Chargers,LVR,-3.5,40,Los Angeles Memorial Coliseum,f,65.0,10.0,80.0,,
4690,9/10/1989,1989,1,f,Miami Dolphins,24.0,27.0,Buffalo Bills,BUF,-4.0,39.5,Sun Life Stadium,f,82.0,11.0,70.0,,
4871,12/10/1989,1989,14,f,Indianapolis Colts,23.0,17.0,Cleveland Browns,CLE,-1.5,37,RCA Dome,f,72.0,0.0,,DOME,1.0
13193,1/2/2022,2021,17,f,Indianapolis Colts,20.0,23.0,Las Vegas Raiders,IND,-8.5,46.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
4693,9/10/1989,1989,1,f,New York Jets,24.0,27.0,New England Patriots,NYJ,-2.5,41,Giants Stadium,f,85.0,9.0,61.0,,
4694,9/10/1989,1989,1,f,Philadelphia Eagles,31.0,7.0,Seattle Seahawks,PHI,-5.0,43,Veterans Stadium,f,80.0,8.0,73.0,,
4695,9/10/1989,1989,1,f,Pittsburgh Steelers,0.0,51.0,Cleveland Browns,CLE,-2.0,43,Three Rivers Stadium,f,73.0,8.0,83.0,,
4696,9/11/1989,1989,1,f,Washington Redskins,24.0,27.0,New York Giants,WAS,-4.0,42,RFK Memorial Stadium,f,83.0,11.0,70.0,,
4697,9/17/1989,1989,2,f,Atlanta Falcons,27.0,21.0,Dallas Cowboys,ATL,-2.5,40.5,Atlanta-Fulton County Stadium,f,70.0,9.0,66.0,,
4698,9/17/1989,1989,2,f,Chicago Bears,38.0,7.0,Minnesota Vikings,MIN,-1.5,39,Soldier Field,f,62.0,4.0,69.0,,
4699,9/17/1989,1989,2,f,Cincinnati Bengals,41.0,10.0,Pittsburgh Steelers,CIN,-10.0,44,Cinergy Field,f,63.0,6.0,75.0,,
4700,9/17/1989,1989,2,f,Cleveland Browns,38.0,24.0,New York Jets,CLE,-7.5,43,Cleveland Municipal Stadium,f,62.0,11.0,84.0,,
4701,9/17/1989,1989,2,f,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,f,60.0,7.0,66.0,,
4702,9/17/1989,1989,2,f,Kansas City Chiefs,24.0,19.0,Los Angeles Raiders,KC,-2.5,42,Arrowhead Stadium,f,68.0,13.0,76.0,,
4703,9/17/1989,1989,2,f,Los Angeles Rams,31.0,17.0,Indianapolis Colts,LAR,-6.0,43.5,Anaheim Stadium,f,67.0,12.0,79.0,,
4704,9/17/1989,1989,2,f,New England Patriots,10.0,24.0,Miami Dolphins,NE,-6.5,43.5,Foxboro Stadium,f,62.0,11.0,96.0,,
4705,9/17/1989,1989,2,f,New York Giants,24.0,14.0,Detroit Lions,NYG,-10.5,39,Giants Stadium,f,69.0,8.0,84.0,,
4706,9/17/1989,1989,2,f,San Diego Chargers,27.0,34.0,Houston Oilers,TEN,-4.5,43,Qualcomm Stadium,f,70.0,10.0,80.0,,
4708,9/17/1989,1989,2,f,Tampa Bay Buccaneers,16.0,20.0,San Francisco 49ers,SF,-7.0,44,Houlihan's Stadium,f,82.0,6.0,74.0,,
4709,9/17/1989,1989,2,f,Washington Redskins,37.0,42.0,Philadelphia Eagles,WAS,-3.0,44,RFK Memorial Stadium,f,72.0,11.0,78.0,,
4710,9/18/1989,1989,2,f,Buffalo Bills,14.0,28.0,Denver Broncos,BUF,-6.5,42,Ralph Wilson Stadium,f,57.0,6.0,79.0,,
4711,9/24/1989,1989,3,f,Dallas Cowboys,7.0,30.0,Washington Redskins,WAS,-5.5,46,Texas Stadium,f,59.0,13.0,42.0,,
4712,9/24/1989,1989,3,f,Denver Broncos,31.0,21.0,Los Angeles Raiders,DEN,-6.0,45,Mile High Stadium,f,62.0,11.0,43.0,,
4714,9/24/1989,1989,3,f,Houston Oilers,41.0,47.0,Buffalo Bills,TEN,-4.0,44,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4874,12/10/1989,1989,14,f,Minnesota Vikings,43.0,17.0,Atlanta Falcons,MIN,-12.5,40,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4885,12/17/1989,1989,15,f,Detroit Lions,33.0,7.0,Tampa Bay Buccaneers,DET,-3.0,40.5,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4716,9/24/1989,1989,3,f,Los Angeles Rams,41.0,38.0,Green Bay Packers,LAR,-9.5,45,Anaheim Stadium,f,64.0,10.0,86.0,,
4717,9/24/1989,1989,3,f,Miami Dolphins,33.0,40.0,New York Jets,MIA,-4.0,47,Sun Life Stadium,f,82.0,11.0,75.0,,
4718,9/24/1989,1989,3,f,New England Patriots,3.0,24.0,Seattle Seahawks,NE,-3.0,41,Foxboro Stadium,f,53.0,17.0,49.0,,
4719,9/24/1989,1989,3,f,New York Giants,35.0,7.0,Phoenix Cardinals,NYG,-7.5,42,Giants Stadium,f,54.0,16.0,54.0,,
4720,9/24/1989,1989,3,f,Philadelphia Eagles,28.0,38.0,San Francisco 49ers,PHI,-1.5,46.5,Veterans Stadium,f,52.0,10.0,62.0,,
4721,9/24/1989,1989,3,f,Pittsburgh Steelers,27.0,14.0,Minnesota Vikings,MIN,-9.0,43,Three Rivers Stadium,f,48.0,7.0,67.0,,
4722,9/24/1989,1989,3,f,San Diego Chargers,21.0,6.0,Kansas City Chiefs,LAC,-2.0,42.5,Qualcomm Stadium,f,67.0,10.0,85.0,,
4723,9/24/1989,1989,3,f,Tampa Bay Buccaneers,20.0,10.0,New Orleans Saints,NO,-2.5,42,Houlihan's Stadium,f,77.0,8.0,86.0,,
4724,9/25/1989,1989,3,f,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,-4.0,45.5,Cinergy Field,f,52.0,6.0,72.0,,
4725,10/1/1989,1989,4,f,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,f,60.0,10.0,68.0,,
4726,10/1/1989,1989,4,f,Cleveland Browns,16.0,13.0,Denver Broncos,CLE,-4.5,45.5,Cleveland Municipal Stadium,f,60.0,12.0,84.0,,
4727,10/1/1989,1989,4,f,Dallas Cowboys,13.0,30.0,New York Giants,NYG,-7.5,42.5,Texas Stadium,f,73.0,8.0,52.0,,
4886,12/17/1989,1989,15,f,Indianapolis Colts,42.0,13.0,Miami Dolphins,MIA,-1.0,40.5,RCA Dome,f,72.0,0.0,,DOME,1.0
4729,10/1/1989,1989,4,f,Green Bay Packers,23.0,21.0,Atlanta Falcons,GB,-7.0,44,Lambeau Field,f,61.0,10.0,85.0,,
4891,12/17/1989,1989,15,f,Seattle Seahawks,23.0,17.0,Los Angeles Raiders,LVR,-1.0,38,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4731,10/1/1989,1989,4,f,Kansas City Chiefs,17.0,21.0,Cincinnati Bengals,CIN,-4.0,43.5,Arrowhead Stadium,f,68.0,15.0,64.0,,
4732,10/1/1989,1989,4,f,Los Angeles Raiders,20.0,24.0,Seattle Seahawks,LVR,-2.0,44,Los Angeles Memorial Coliseum,f,65.0,9.0,78.0,,
