schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/31/1988,1988,9,False,Indianapolis Colts,55.0,23.0,Denver Broncos,IND,-1.0,40,RCA Dome,False,72.0,0.0,,DOME
11/6/1988,1988,10,False,Indianapolis Colts,38.0,14.0,New York Jets,IND,-4.0,41,RCA Dome,False,72.0,0.0,,DOME
11/6/1988,1988,10,False,Minnesota Vikings,44.0,17.0,Detroit Lions,MIN,-11.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/6/1988,1988,10,False,Seattle Seahawks,3.0,13.0,Buffalo Bills,PICK,0.0,38,Seattle Kingdome,False,72.0,0.0,,DOME
11/7/1988,1988,10,False,Houston Oilers,24.0,17.0,Cleveland Browns,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,DOME
11/13/1988,1988,11,False,Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,DET,-2.5,38,Pontiac Silverdome,False,72.0,0.0,,DOME
11/13/1988,1988,11,False,Seattle Seahawks,27.0,24.0,Houston Oilers,SEA,-1.5,41,Seattle Kingdome,False,72.0,0.0,,DOME
11/20/1988,1988,12,False,Houston Oilers,38.0,20.0,Phoenix Cardinals,TEN,-6.0,44,Houston Astrodome,False,72.0,0.0,,DOME
11/20/1988,1988,12,False,Minnesota Vikings,12.0,3.0,Indianapolis Colts,MIN,-4.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/20/1988,1988,12,False,New Orleans Saints,42.0,0.0,Denver Broncos,NO,-5.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
11/24/1988,1988,13,False,Detroit Lions,0.0,23.0,Minnesota Vikings,MIN,-6.5,38,Pontiac Silverdome,False,72.0,0.0,,DOME
11/27/1988,1988,13,False,Indianapolis Colts,24.0,21.0,New England Patriots,IND,-5.5,37,RCA Dome,False,72.0,0.0,,DOME
11/27/1988,1988,13,False,New Orleans Saints,12.0,13.0,New York Giants,NO,-5.5,38,Louisiana Superdome,False,72.0,0.0,,DOME
11/28/1988,1988,13,False,Seattle Seahawks,35.0,27.0,Los Angeles Raiders,SEA,-2.5,38,Seattle Kingdome,False,72.0,0.0,,DOME
12/4/1988,1988,14,False,Detroit Lions,30.0,14.0,Green Bay Packers,DET,-3.5,36,Pontiac Silverdome,False,72.0,0.0,,DOME
12/4/1988,1988,14,False,Houston Oilers,34.0,37.0,Pittsburgh Steelers,TEN,-10.0,46,Houston Astrodome,False,72.0,0.0,,DOME
12/4/1988,1988,14,False,Minnesota Vikings,45.0,3.0,New Orleans Saints,MIN,-4.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/11/1988,1988,15,False,Houston Oilers,41.0,6.0,Cincinnati Bengals,TEN,-1.5,51,Houston Astrodome,False,72.0,0.0,,DOME
12/11/1988,1988,15,False,Seattle Seahawks,42.0,14.0,Denver Broncos,SEA,-3.5,44,Seattle Kingdome,False,72.0,0.0,,DOME
12/18/1988,1988,16,False,Indianapolis Colts,17.0,14.0,Buffalo Bills,BUF,-3.0,39,RCA Dome,False,72.0,0.0,,DOME
12/18/1988,1988,16,False,New Orleans Saints,10.0,9.0,Atlanta Falcons,NO,-8.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
12/19/1988,1988,16,False,Minnesota Vikings,28.0,27.0,Chicago Bears,MIN,-7.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/26/1988,1988,Wildcard,True,Minnesota Vikings,28.0,17.0,Los Angeles Rams,MIN,-5.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/10/1989,1989,1,False,Detroit Lions,13.0,16.0,Phoenix Cardinals,ARI,-1.5,40,Pontiac Silverdome,False,72.0,0.0,,DOME
9/10/1989,1989,1,False,Indianapolis Colts,24.0,30.0,San Francisco 49ers,SF,-3.0,42.5,RCA Dome,False,72.0,0.0,,DOME
9/10/1989,1989,1,False,Minnesota Vikings,38.0,7.0,Houston Oilers,MIN,-5.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/10/1989,1989,1,False,New Orleans Saints,28.0,0.0,Dallas Cowboys,NO,-5.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/17/1989,1989,2,False,Seattle Seahawks,24.0,34.0,Phoenix Cardinals,SEA,-7.5,41,Seattle Kingdome,False,72.0,0.0,,DOME
9/24/1989,1989,3,False,Detroit Lions,27.0,47.0,Chicago Bears,CHI,-7.0,38,Pontiac Silverdome,False,72.0,0.0,,DOME
9/24/1989,1989,3,False,Houston Oilers,41.0,47.0,Buffalo Bills,TEN,-4.0,44,Houston Astrodome,False,72.0,0.0,,DOME
9/24/1989,1989,3,False,Indianapolis Colts,13.0,9.0,Atlanta Falcons,IND,-7.5,45,RCA Dome,False,72.0,0.0,,DOME
10/1/1989,1989,4,False,Detroit Lions,3.0,23.0,Pittsburgh Steelers,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
10/1/1989,1989,4,False,Houston Oilers,39.0,7.0,Miami Dolphins,TEN,-7.0,51.5,Houston Astrodome,False,72.0,0.0,,DOME
10/1/1989,1989,4,False,Minnesota Vikings,17.0,3.0,Tampa Bay Buccaneers,MIN,-8.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/1/1989,1989,4,False,New Orleans Saints,14.0,16.0,Washington Redskins,WAS,-2.5,44.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/8/1989,1989,5,False,Indianapolis Colts,37.0,14.0,Buffalo Bills,PICK,0.0,40,RCA Dome,False,72.0,0.0,,DOME
10/8/1989,1989,5,False,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,-12.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/8/1989,1989,5,False,New Orleans Saints,20.0,24.0,San Francisco 49ers,SF,-3.5,42,Louisiana Superdome,False,72.0,0.0,,DOME
10/8/1989,1989,5,False,Seattle Seahawks,16.0,20.0,Kansas City Chiefs,SEA,-7.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
10/15/1989,1989,6,False,Minnesota Vikings,26.0,14.0,Green Bay Packers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/15/1989,1989,6,False,New Orleans Saints,29.0,14.0,New York Jets,NO,-7.5,41,Louisiana Superdome,False,72.0,0.0,,DOME
10/22/1989,1989,7,False,Detroit Lions,7.0,20.0,Minnesota Vikings,MIN,-7.5,40,Pontiac Silverdome,False,72.0,0.0,,DOME
10/22/1989,1989,7,False,Houston Oilers,27.0,0.0,Pittsburgh Steelers,TEN,-9.5,44,Houston Astrodome,False,72.0,0.0,,DOME
10/22/1989,1989,7,False,Seattle Seahawks,21.0,24.0,Denver Broncos,SEA,-2.0,40.5,Seattle Kingdome,False,72.0,0.0,,DOME
10/29/1989,1989,8,False,Indianapolis Colts,20.0,23.0,New England Patriots,IND,-6.5,39,RCA Dome,False,72.0,0.0,,DOME
10/29/1989,1989,8,False,New Orleans Saints,20.0,13.0,Atlanta Falcons,NO,-7.5,42,Louisiana Superdome,False,72.0,0.0,,DOME
10/29/1989,1989,8,False,Seattle Seahawks,10.0,7.0,San Diego Chargers,SEA,-6.5,38.5,Seattle Kingdome,False,72.0,0.0,,DOME
11/5/1989,1989,9,False,Houston Oilers,35.0,31.0,Detroit Lions,TEN,-10.0,44,Houston Astrodome,False,72.0,0.0,,DOME
11/5/1989,1989,9,False,Minnesota Vikings,23.0,21.0,Los Angeles Rams,MIN,-4.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/12/1989,1989,10,False,Detroit Lions,31.0,22.0,Green Bay Packers,GB,-1.5,43.5,Pontiac Silverdome,False,72.0,0.0,,DOME
11/12/1989,1989,10,False,Seattle Seahawks,7.0,17.0,Cleveland Browns,CLE,-2.5,39.5,Seattle Kingdome,False,72.0,0.0,,DOME
11/13/1989,1989,10,False,Houston Oilers,26.0,24.0,Cincinnati Bengals,TEN,-5.5,44,Houston Astrodome,False,72.0,0.0,,DOME
11/19/1989,1989,11,False,Houston Oilers,23.0,7.0,Los Angeles Raiders,TEN,-5.5,44,Houston Astrodome,False,72.0,0.0,,DOME
11/19/1989,1989,11,False,Indianapolis Colts,27.0,10.0,New York Jets,IND,-6.0,41,RCA Dome,False,72.0,0.0,,DOME
11/23/1989,1989,12,False,Detroit Lions,13.0,10.0,Cleveland Browns,CLE,-7.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
11/26/1989,1989,12,False,Indianapolis Colts,10.0,6.0,San Diego Chargers,IND,-5.5,37,RCA Dome,False,72.0,0.0,,DOME
11/26/1989,1989,12,False,New Orleans Saints,17.0,20.0,Los Angeles Rams,PICK,0.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
12/3/1989,1989,13,False,Detroit Lions,21.0,14.0,New Orleans Saints,NO,-4.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
12/3/1989,1989,13,False,Minnesota Vikings,27.0,16.0,Chicago Bears,MIN,-6.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/4/1989,1989,13,False,Seattle Seahawks,17.0,16.0,Buffalo Bills,BUF,-4.5,38.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/10/1989,1989,14,False,Houston Oilers,20.0,17.0,Tampa Bay Buccaneers,TEN,-8.0,44,Houston Astrodome,False,72.0,0.0,,DOME
12/10/1989,1989,14,False,Indianapolis Colts,23.0,17.0,Cleveland Browns,CLE,-1.5,37,RCA Dome,False,72.0,0.0,,DOME
12/10/1989,1989,14,False,Minnesota Vikings,43.0,17.0,Atlanta Falcons,MIN,-12.5,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/17/1989,1989,15,False,Detroit Lions,33.0,7.0,Tampa Bay Buccaneers,DET,-3.0,40.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/17/1989,1989,15,False,Indianapolis Colts,42.0,13.0,Miami Dolphins,MIA,-1.0,40.5,RCA Dome,False,72.0,0.0,,DOME
12/17/1989,1989,15,False,Seattle Seahawks,23.0,17.0,Los Angeles Raiders,LVR,-1.0,38,Seattle Kingdome,False,72.0,0.0,,DOME
12/18/1989,1989,15,False,New Orleans Saints,30.0,20.0,Philadelphia Eagles,PHI,-1.5,39,Louisiana Superdome,False,72.0,0.0,,DOME
12/23/1989,1989,16,False,Houston Oilers,20.0,24.0,Cleveland Browns,TEN,-3.5,43,Houston Astrodome,False,72.0,0.0,,DOME
12/23/1989,1989,16,False,Seattle Seahawks,0.0,29.0,Washington Redskins,SEA,-2.0,43.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/24/1989,1989,16,False,New Orleans Saints,41.0,6.0,Indianapolis Colts,NO,-2.5,39.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/25/1989,1989,16,False,Minnesota Vikings,29.0,21.0,Cincinnati Bengals,MIN,-5.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/31/1989,1989,Wildcard,True,Houston Oilers,23.0,26.0,Pittsburgh Steelers,TEN,-7.0,43,Houston Astrodome,False,72.0,0.0,,DOME
1/28/1990,1989,Superbowl,True,San Francisco 49ers,55.0,10.0,Denver Broncos,SF,-12.0,48,Louisiana Superdome,True,72.0,0.0,,DOME
9/9/1990,1990,1,False,Detroit Lions,21.0,38.0,Tampa Bay Buccaneers,DET,-6.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME
9/10/1990,1990,1,False,New Orleans Saints,12.0,13.0,San Francisco 49ers,SF,-4.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
9/16/1990,1990,2,False,Detroit Lions,21.0,14.0,Atlanta Falcons,DET,-3.5,50,Pontiac Silverdome,False,72.0,0.0,,DOME
9/16/1990,1990,2,False,Indianapolis Colts,14.0,16.0,New England Patriots,IND,-2.5,36,RCA Dome,False,72.0,0.0,,DOME
9/16/1990,1990,2,False,Minnesota Vikings,32.0,3.0,New Orleans Saints,MIN,-6.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/16/1990,1990,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,-1.0,36,Seattle Kingdome,False,72.0,0.0,,DOME
9/23/1990,1990,3,False,Houston Oilers,24.0,10.0,Indianapolis Colts,TEN,-9.5,41,Houston Astrodome,False,72.0,0.0,,DOME
9/23/1990,1990,3,False,New Orleans Saints,28.0,7.0,Phoenix Cardinals,NO,-9.5,37,Louisiana Superdome,False,72.0,0.0,,DOME
9/30/1990,1990,4,False,Detroit Lions,21.0,24.0,Green Bay Packers,DET,-2.5,46,Pontiac Silverdome,False,72.0,0.0,,DOME
9/30/1990,1990,4,False,Minnesota Vikings,20.0,23.0,Tampa Bay Buccaneers,MIN,-8.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/1/1990,1990,4,False,Seattle Seahawks,31.0,16.0,Cincinnati Bengals,CIN,-2.5,43,Seattle Kingdome,False,72.0,0.0,,DOME
10/7/1990,1990,5,False,Houston Oilers,21.0,24.0,San Francisco 49ers,SF,-5.5,46,Houston Astrodome,False,72.0,0.0,,DOME
10/7/1990,1990,5,False,Indianapolis Colts,23.0,19.0,Kansas City Chiefs,KC,-6.0,37,RCA Dome,False,72.0,0.0,,DOME
10/7/1990,1990,4,False,Minnesota Vikings,27.0,34.0,Detroit Lions,MIN,-7.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/14/1990,1990,6,False,Houston Oilers,48.0,17.0,Cincinnati Bengals,TEN,-4.0,48,Houston Astrodome,False,72.0,0.0,,DOME
10/14/1990,1990,6,False,New Orleans Saints,25.0,20.0,Cleveland Browns,NO,-5.0,38,Louisiana Superdome,False,72.0,0.0,,DOME
10/21/1990,1990,7,False,Houston Oilers,23.0,10.0,New Orleans Saints,TEN,-5.0,43,Houston Astrodome,False,72.0,0.0,,DOME
10/21/1990,1990,7,False,Indianapolis Colts,17.0,27.0,Denver Broncos,IND,-1.0,44,RCA Dome,False,72.0,0.0,,DOME
10/21/1990,1990,7,False,Seattle Seahawks,19.0,7.0,Kansas City Chiefs,SEA,-1.5,42,Seattle Kingdome,False,72.0,0.0,,DOME
10/28/1990,1990,8,False,Houston Oilers,12.0,17.0,New York Jets,TEN,-8.5,46,Houston Astrodome,False,72.0,0.0,,DOME
10/28/1990,1990,8,False,Indianapolis Colts,7.0,27.0,Miami Dolphins,MIA,-2.5,41,RCA Dome,False,72.0,0.0,,DOME
10/28/1990,1990,8,False,New Orleans Saints,10.0,27.0,Detroit Lions,NO,-5.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
11/4/1990,1990,9,False,Detroit Lions,38.0,41.0,Washington Redskins,WAS,-3.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
11/4/1990,1990,9,False,Minnesota Vikings,27.0,22.0,Denver Broncos,DEN,-1.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/4/1990,1990,9,False,Seattle Seahawks,14.0,31.0,San Diego Chargers,SEA,-5.0,39,Seattle Kingdome,False,72.0,0.0,,DOME
11/5/1990,1990,9,False,Indianapolis Colts,7.0,24.0,New York Giants,NYG,-10.0,37,RCA Dome,False,72.0,0.0,,DOME
11/11/1990,1990,10,False,Detroit Lions,7.0,17.0,Minnesota Vikings,DET,-2.5,46,Pontiac Silverdome,False,72.0,0.0,,DOME
11/11/1990,1990,10,False,New Orleans Saints,35.0,7.0,Tampa Bay Buccaneers,NO,-7.0,38,Louisiana Superdome,False,72.0,0.0,,DOME
11/18/1990,1990,11,False,Indianapolis Colts,17.0,14.0,New York Jets,NYJ,-3.0,37,RCA Dome,False,72.0,0.0,,DOME
11/18/1990,1990,11,False,Seattle Seahawks,21.0,24.0,Minnesota Vikings,SEA,-3.5,39,Seattle Kingdome,False,72.0,0.0,,DOME
11/22/1990,1990,12,False,Detroit Lions,40.0,27.0,Denver Broncos,DET,-1.0,45,Pontiac Silverdome,False,72.0,0.0,,DOME
11/25/1990,1990,12,False,Minnesota Vikings,41.0,13.0,Chicago Bears,CHI,-2.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/25/1990,1990,12,False,New Orleans Saints,10.0,7.0,Atlanta Falcons,NO,-4.5,43,Louisiana Superdome,False,72.0,0.0,,DOME
11/26/1990,1990,12,False,Houston Oilers,27.0,24.0,Buffalo Bills,TEN,-3.0,47,Houston Astrodome,False,72.0,0.0,,DOME
12/2/1990,1990,13,False,Minnesota Vikings,23.0,7.0,Green Bay Packers,MIN,-6.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/2/1990,1990,13,False,Seattle Seahawks,13.0,10.0,Houston Oilers,TEN,-1.5,42,Seattle Kingdome,False,72.0,0.0,,DOME
12/9/1990,1990,14,False,Houston Oilers,58.0,14.0,Cleveland Browns,TEN,-13.0,44,Houston Astrodome,False,72.0,0.0,,DOME
12/9/1990,1990,14,False,Indianapolis Colts,7.0,31.0,Buffalo Bills,BUF,-5.5,40,RCA Dome,False,72.0,0.0,,DOME
12/10/1990,1990,14,False,Detroit Lions,31.0,38.0,Los Angeles Raiders,LVR,-3.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME
12/16/1990,1990,15,False,Detroit Lions,38.0,21.0,Chicago Bears,CHI,-3.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
12/16/1990,1990,15,False,New Orleans Saints,6.0,9.0,Pittsburgh Steelers,NO,-3.0,36,Louisiana Superdome,False,72.0,0.0,,DOME
12/22/1990,1990,16,False,Indianapolis Colts,35.0,28.0,Washington Redskins,WAS,-5.5,41,RCA Dome,False,72.0,0.0,,DOME
12/22/1990,1990,16,False,Minnesota Vikings,24.0,28.0,Los Angeles Raiders,LVR,-1.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/23/1990,1990,16,False,Seattle Seahawks,17.0,12.0,Denver Broncos,SEA,-5.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
12/30/1990,1990,17,False,Houston Oilers,34.0,14.0,Pittsburgh Steelers,PIT,-2.0,38,Houston Astrodome,False,72.0,0.0,,DOME
12/30/1990,1990,17,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,-4.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/30/1990,1990,17,False,Seattle Seahawks,30.0,10.0,Detroit Lions,SEA,-3.0,47,Seattle Kingdome,False,72.0,0.0,,DOME
12/31/1990,1990,17,False,New Orleans Saints,20.0,17.0,Los Angeles Rams,NO,-6.5,40,Louisiana Superdome,False,72.0,0.0,,DOME
9/1/1991,1991,1,False,Houston Oilers,47.0,17.0,Los Angeles Raiders,TEN,-2.5,44,Houston Astrodome,False,72.0,0.0,,DOME
9/1/1991,1991,1,False,Indianapolis Colts,7.0,16.0,New England Patriots,IND,-9.0,37,RCA Dome,False,72.0,0.0,,DOME
9/1/1991,1991,1,False,New Orleans Saints,27.0,24.0,Seattle Seahawks,NO,-4.0,35,Louisiana Superdome,False,72.0,0.0,,DOME
9/8/1991,1991,2,False,Detroit Lions,23.0,14.0,Green Bay Packers,DET,-2.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
9/8/1991,1991,2,False,Seattle Seahawks,20.0,13.0,New York Jets,SEA,-5.0,36,Seattle Kingdome,False,72.0,0.0,,DOME
9/15/1991,1991,3,False,Detroit Lions,17.0,13.0,Miami Dolphins,MIA,-3.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
9/15/1991,1991,3,False,Minnesota Vikings,17.0,14.0,San Francisco 49ers,SF,-3.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/15/1991,1991,3,False,New Orleans Saints,24.0,7.0,Los Angeles Rams,NO,-3.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
9/16/1991,1991,3,False,Houston Oilers,17.0,7.0,Kansas City Chiefs,TEN,-4.5,43,Houston Astrodome,False,72.0,0.0,,DOME
9/22/1991,1991,4,False,Indianapolis Colts,24.0,33.0,Detroit Lions,DET,-1.0,37,RCA Dome,False,72.0,0.0,,DOME
9/22/1991,1991,4,False,New Orleans Saints,26.0,0.0,Minnesota Vikings,NO,-3.0,36,Louisiana Superdome,False,72.0,0.0,,DOME
9/29/1991,1991,5,False,Detroit Lions,31.0,3.0,Tampa Bay Buccaneers,DET,-6.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
9/29/1991,1991,5,False,Minnesota Vikings,6.0,13.0,Denver Broncos,MIN,-5.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/29/1991,1991,5,False,Seattle Seahawks,31.0,3.0,Indianapolis Colts,SEA,-8.0,36,Seattle Kingdome,False,72.0,0.0,,DOME
10/6/1991,1991,6,False,Detroit Lions,24.0,20.0,Minnesota Vikings,DET,-3.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
10/6/1991,1991,6,False,Houston Oilers,42.0,14.0,Denver Broncos,TEN,-7.5,44,Houston Astrodome,False,72.0,0.0,,DOME
10/6/1991,1991,6,False,Indianapolis Colts,3.0,21.0,Pittsburgh Steelers,PIT,-6.0,36,RCA Dome,False,72.0,0.0,,DOME
10/13/1991,1991,7,False,Minnesota Vikings,34.0,7.0,Phoenix Cardinals,MIN,-6.5,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/13/1991,1991,7,False,Seattle Seahawks,20.0,23.0,Los Angeles Raiders,SEA,-2.5,34,Seattle Kingdome,False,72.0,0.0,,DOME
10/20/1991,1991,8,False,Indianapolis Colts,6.0,17.0,New York Jets,NYJ,-12.5,34,RCA Dome,False,72.0,0.0,,DOME
10/20/1991,1991,8,False,New Orleans Saints,23.0,7.0,Tampa Bay Buccaneers,NO,-13.0,32,Louisiana Superdome,False,72.0,0.0,,DOME
10/27/1991,1991,9,False,Detroit Lions,34.0,10.0,Dallas Cowboys,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
10/27/1991,1991,9,False,Houston Oilers,35.0,3.0,Cincinnati Bengals,TEN,-15.5,46,Houston Astrodome,False,72.0,0.0,,DOME
10/27/1991,1991,9,False,New Orleans Saints,17.0,20.0,Chicago Bears,NO,-6.5,32,Louisiana Superdome,False,72.0,0.0,,DOME
10/27/1991,1991,9,False,Seattle Seahawks,20.0,9.0,San Diego Chargers,SEA,-6.5,37,Seattle Kingdome,False,72.0,0.0,,DOME
11/3/1991,1991,10,False,Indianapolis Colts,6.0,10.0,Miami Dolphins,MIA,-9.0,36,RCA Dome,False,72.0,0.0,,DOME
11/3/1991,1991,10,False,Minnesota Vikings,28.0,13.0,Tampa Bay Buccaneers,MIN,-11.5,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/10/1991,1991,11,False,Houston Oilers,26.0,23.0,Dallas Cowboys,TEN,-10.0,43,Houston Astrodome,False,72.0,0.0,,DOME
11/10/1991,1991,11,False,New Orleans Saints,10.0,3.0,San Francisco 49ers,NO,-5.5,31,Louisiana Superdome,False,72.0,0.0,,DOME
11/11/1991,1991,11,False,Minnesota Vikings,17.0,34.0,Chicago Bears,MIN,-3.0,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/17/1991,1991,12,False,Detroit Lions,21.0,10.0,Los Angeles Rams,DET,-4.5,46,Pontiac Silverdome,False,72.0,0.0,,DOME
11/17/1991,1991,12,False,Houston Oilers,28.0,24.0,Cleveland Browns,TEN,-13.0,45,Houston Astrodome,False,72.0,0.0,,DOME
11/17/1991,1991,12,False,Indianapolis Colts,17.0,31.0,Chicago Bears,CHI,-9.5,38,RCA Dome,False,72.0,0.0,,DOME
11/24/1991,1991,13,False,Minnesota Vikings,14.0,34.0,Detroit Lions,MIN,-6.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/24/1991,1991,13,False,New Orleans Saints,20.0,23.0,Atlanta Falcons,NO,-6.5,35,Louisiana Superdome,False,72.0,0.0,,DOME
11/24/1991,1991,13,False,Seattle Seahawks,13.0,10.0,Denver Broncos,SEA,-3.5,36,Seattle Kingdome,False,72.0,0.0,,DOME
11/28/1991,1991,14,False,Detroit Lions,16.0,6.0,Chicago Bears,DET,-3.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
12/1/1991,1991,14,False,Indianapolis Colts,0.0,31.0,Cleveland Browns,CLE,-4.5,38,RCA Dome,False,72.0,0.0,,DOME
12/1/1991,1991,14,False,Seattle Seahawks,6.0,19.0,Kansas City Chiefs,SEA,-1.5,36,Seattle Kingdome,False,72.0,0.0,,DOME
12/2/1991,1991,14,False,Houston Oilers,6.0,13.0,Philadelphia Eagles,TEN,-6.5,42,Houston Astrodome,False,72.0,0.0,,DOME
12/8/1991,1991,15,False,Detroit Lions,34.0,20.0,New York Jets,DET,-5.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME
12/8/1991,1991,15,False,Houston Oilers,31.0,6.0,Pittsburgh Steelers,TEN,-10.0,44,Houston Astrodome,False,72.0,0.0,,DOME
12/8/1991,1991,15,False,Seattle Seahawks,22.0,24.0,San Francisco 49ers,SF,-3.5,36,Seattle Kingdome,False,72.0,0.0,,DOME
12/15/1991,1991,16,False,Indianapolis Colts,7.0,35.0,Buffalo Bills,BUF,-13.0,42.5,RCA Dome,False,72.0,0.0,,DOME
12/15/1991,1991,16,False,Minnesota Vikings,20.0,14.0,Los Angeles Rams,MIN,-10.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/16/1991,1991,16,False,New Orleans Saints,27.0,0.0,Los Angeles Raiders,NO,-3.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
12/21/1991,1991,17,False,Minnesota Vikings,7.0,27.0,Green Bay Packers,MIN,-6.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/22/1991,1991,17,False,Seattle Seahawks,23.0,9.0,Los Angeles Rams,SEA,-6.0,39,Seattle Kingdome,False,72.0,0.0,,DOME
12/28/1991,1991,Wildcard,True,New Orleans Saints,20.0,27.0,Atlanta Falcons,NO,-6.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
12/29/1991,1991,Wildcard,True,Houston Oilers,17.0,10.0,New York Jets,TEN,-9.0,44,Houston Astrodome,False,72.0,0.0,,DOME
1/5/1992,1991,Division,True,Detroit Lions,38.0,6.0,Dallas Cowboys,PICK,0.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
1/26/1992,1991,Superbowl,True,Washington Redskins,37.0,24.0,Buffalo Bills,WAS,-7.0,49,Hubert H. Humphrey Metrodome,True,72.0,0.0,,DOME
9/6/1992,1992,1,False,Atlanta Falcons,20.0,17.0,New York Jets,ATL,-3.0,43,Georgia Dome,False,72.0,0.0,,DOME
9/6/1992,1992,1,False,Houston Oilers,24.0,29.0,Pittsburgh Steelers,TEN,-12.5,45,Houston Astrodome,False,72.0,0.0,,DOME
9/6/1992,1992,1,False,Indianapolis Colts,14.0,3.0,Cleveland Browns,CLE,-6.0,34,RCA Dome,False,72.0,0.0,,DOME
9/6/1992,1992,1,False,Seattle Seahawks,3.0,21.0,Cincinnati Bengals,SEA,-4.0,37,Seattle Kingdome,False,72.0,0.0,,DOME
9/13/1992,1992,2,False,Detroit Lions,31.0,17.0,Minnesota Vikings,DET,-3.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME
9/13/1992,1992,2,False,Indianapolis Colts,10.0,20.0,Houston Oilers,IND,-9.0,39,RCA Dome,False,72.0,0.0,,DOME
