index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
5391,1992-09-06,1992,1,f,Houston Oilers,24.0,29.0,Pittsburgh Steelers,TEN,-12.5,45,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-06-1992
5260,1991-10-27,1991,9,f,New York Giants,13.0,17.0,Washington Redskins,WAS,-2.5,38,Giants Stadium,f,64.0,9.0,89.0,,,10-27-1991
5261,1991-10-27,1991,9,f,Philadelphia Eagles,7.0,23.0,San Francisco 49ers,SF,-4.0,35,Veterans Stadium,f,61.0,7.0,94.0,,,10-27-1991
5262,1991-10-27,1991,9,f,Phoenix Cardinals,0.0,28.0,Minnesota Vikings,MIN,-2.0,34,Sun Devil Stadium,f,65.0,8.0,49.0,,,10-27-1991
5392,1992-09-06,1992,1,f,Indianapolis Colts,14.0,3.0,Cleveland Browns,CLE,-6.0,34,RCA Dome,f,72.0,0.0,,DOME,1.0,09-06-1992
5264,1991-10-27,1991,9,f,Tampa Bay Buccaneers,0.0,27.0,Green Bay Packers,TB,-2.5,34,Houlihan's Stadium,f,76.0,9.0,76.0,,,10-27-1991
5265,1991-10-28,1991,9,f,Kansas City Chiefs,24.0,21.0,Los Angeles Raiders,KC,-6.5,35,Arrowhead Stadium,f,65.0,21.0,83.0,,,10-28-1991
5266,1991-11-03,1991,10,f,Atlanta Falcons,17.0,14.0,San Francisco 49ers,SF,-5.0,39,Atlanta-Fulton County Stadium,f,43.0,12.0,57.0,,,11-03-1991
5267,1991-11-03,1991,10,f,Buffalo Bills,22.0,17.0,New England Patriots,BUF,-17.0,41,Ralph Wilson Stadium,f,33.0,18.0,74.0,,,11-03-1991
5268,1991-11-03,1991,10,f,Chicago Bears,20.0,10.0,Detroit Lions,CHI,-7.0,32,Soldier Field,f,18.0,19.0,71.0,,,11-03-1991
5269,1991-11-03,1991,10,f,Cincinnati Bengals,23.0,21.0,Cleveland Browns,CLE,-2.5,36,Cinergy Field,f,28.0,12.0,57.0,,,11-03-1991
5270,1991-11-03,1991,10,f,Dallas Cowboys,27.0,7.0,Phoenix Cardinals,DAL,-9.5,36,Texas Stadium,f,33.0,17.0,49.0,,,11-03-1991
5271,1991-11-03,1991,10,f,Denver Broncos,20.0,13.0,Pittsburgh Steelers,DEN,-6.5,35,Mile High Stadium,f,16.0,8.0,54.0,,,11-03-1991
5396,1992-09-06,1992,1,f,Seattle Seahawks,3.0,21.0,Cincinnati Bengals,SEA,-4.0,37,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-06-1992
5273,1991-11-03,1991,10,f,Los Angeles Rams,17.0,24.0,New Orleans Saints,NO,-4.0,36,Anaheim Stadium,f,62.0,7.0,69.0,,,11-03-1991
5401,1992-09-13,1992,2,f,Detroit Lions,31.0,17.0,Minnesota Vikings,DET,-3.5,43,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-13-1992
5275,1991-11-03,1991,10,f,New York Jets,19.0,16.0,Green Bay Packers,NYJ,-6.5,35,Giants Stadium,f,54.0,13.0,55.0,,,11-03-1991
5276,1991-11-03,1991,10,f,Washington Redskins,16.0,13.0,Houston Oilers,WAS,-6.5,43,RFK Memorial Stadium,f,48.0,10.0,51.0,,,11-03-1991
5277,1991-11-04,1991,10,f,Philadelphia Eagles,30.0,7.0,New York Giants,NYG,-3.5,32,Veterans Stadium,f,42.0,12.0,39.0,,,11-04-1991
5278,1991-11-10,1991,11,f,Cincinnati Bengals,27.0,33.0,Pittsburgh Steelers,CIN,-1.5,38,Cinergy Field,f,32.0,10.0,60.0,,,11-10-1991
5279,1991-11-10,1991,11,f,Cleveland Browns,30.0,32.0,Philadelphia Eagles,PHI,-2.0,33,Cleveland Municipal Stadium,f,31.0,10.0,76.0,,,11-10-1991
5280,1991-11-10,1991,11,f,Denver Broncos,16.0,17.0,Los Angeles Raiders,DEN,-3.0,36,Mile High Stadium,f,45.0,9.0,78.0,,,11-10-1991
5281,1991-11-10,1991,11,f,Green Bay Packers,24.0,34.0,Buffalo Bills,BUF,-7.0,37,Lambeau Field,f,32.0,8.0,56.0,,,11-10-1991
5402,1992-09-13,1992,2,f,Indianapolis Colts,10.0,20.0,Houston Oilers,IND,-9.0,39,RCA Dome,f,72.0,0.0,,DOME,1.0,09-13-1992
5283,1991-11-10,1991,11,f,Los Angeles Rams,20.0,27.0,Kansas City Chiefs,KC,-4.0,40,Anaheim Stadium,f,62.0,8.0,74.0,,,11-10-1991
5284,1991-11-10,1991,11,f,Miami Dolphins,30.0,20.0,New England Patriots,MIA,-6.5,35,Sun Life Stadium,f,59.0,9.0,63.0,,,11-10-1991
5405,1992-09-13,1992,2,f,New Orleans Saints,28.0,6.0,Chicago Bears,NO,-4.0,34,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-13-1992
5286,1991-11-10,1991,11,f,New York Jets,27.0,28.0,Indianapolis Colts,NYJ,-13.5,32,Giants Stadium,f,40.0,22.0,63.0,,,11-10-1991
5287,1991-11-10,1991,11,f,Phoenix Cardinals,14.0,21.0,New York Giants,NYG,-6.5,34,Sun Devil Stadium,f,74.0,9.0,39.0,,,11-10-1991
5288,1991-11-10,1991,11,f,San Diego Chargers,17.0,14.0,Seattle Seahawks,SEA,-2.0,36,Qualcomm Stadium,f,63.0,8.0,71.0,,,11-10-1991
5289,1991-11-10,1991,11,f,Tampa Bay Buccaneers,30.0,21.0,Detroit Lions,DET,-3.0,36,Houlihan's Stadium,f,51.0,8.0,73.0,,,11-10-1991
5290,1991-11-10,1991,11,f,Washington Redskins,56.0,17.0,Atlanta Falcons,WAS,-12.0,35,RFK Memorial Stadium,f,40.0,16.0,75.0,,,11-10-1991
5413,1992-09-20,1992,3,f,Atlanta Falcons,7.0,10.0,New Orleans Saints,ATL,-1.0,37,Georgia Dome,f,72.0,0.0,,DOME,1.0,09-20-1992
5292,1991-11-17,1991,12,f,Atlanta Falcons,43.0,7.0,Tampa Bay Buccaneers,ATL,-6.5,38,Atlanta-Fulton County Stadium,f,63.0,12.0,70.0,,,11-17-1991
5417,1992-09-20,1992,3,f,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,-5.5,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-20-1992
5294,1991-11-17,1991,12,f,Green Bay Packers,21.0,35.0,Minnesota Vikings,MIN,-2.0,36,Lambeau Field,f,32.0,9.0,84.0,,,11-17-1991
5420,1992-09-20,1992,3,f,Minnesota Vikings,26.0,20.0,Tampa Bay Buccaneers,MIN,-7.0,39,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,09-20-1992
5430,1992-09-27,1992,4,f,Detroit Lions,23.0,27.0,Tampa Bay Buccaneers,DET,-10.5,41,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-27-1992
5297,1991-11-17,1991,12,f,Kansas City Chiefs,20.0,24.0,Denver Broncos,KC,-6.5,36,Arrowhead Stadium,f,51.0,17.0,86.0,,,11-17-1991
5298,1991-11-17,1991,12,f,Los Angeles Raiders,31.0,7.0,Seattle Seahawks,LVR,-3.5,34,Los Angeles Memorial Coliseum,f,57.0,8.0,75.0,,,11-17-1991
5299,1991-11-17,1991,12,f,New England Patriots,21.0,28.0,New York Jets,NYJ,-3.0,35,Foxboro Stadium,f,37.0,22.0,42.0,,,11-17-1991
5300,1991-11-17,1991,12,f,New York Giants,22.0,9.0,Dallas Cowboys,NYG,-6.0,36,Giants Stadium,f,41.0,20.0,42.0,,,11-17-1991
5301,1991-11-17,1991,12,f,Philadelphia Eagles,17.0,10.0,Cincinnati Bengals,PHI,-9.5,38,Veterans Stadium,f,43.0,12.0,42.0,,,11-17-1991
5302,1991-11-17,1991,12,f,Pittsburgh Steelers,14.0,41.0,Washington Redskins,WAS,-7.0,40,Three Rivers Stadium,f,39.0,8.0,60.0,,,11-17-1991
5303,1991-11-17,1991,12,f,San Diego Chargers,24.0,21.0,New Orleans Saints,NO,-4.5,32,Qualcomm Stadium,f,58.0,9.0,69.0,,,11-17-1991
5304,1991-11-17,1991,12,f,San Francisco 49ers,14.0,10.0,Phoenix Cardinals,SF,-12.0,32,Candlestick Park,f,59.0,18.0,60.0,,,11-17-1991
5305,1991-11-18,1991,12,f,Miami Dolphins,27.0,41.0,Buffalo Bills,BUF,-4.0,46,Sun Life Stadium,f,75.0,10.0,71.0,,,11-18-1991
5306,1991-11-24,1991,13,f,Chicago Bears,13.0,16.0,Miami Dolphins,CHI,-8.0,36,Soldier Field,f,25.0,17.0,82.0,,,11-24-1991
5307,1991-11-24,1991,13,f,Cincinnati Bengals,14.0,38.0,Los Angeles Raiders,LVR,-6.5,36,Cinergy Field,f,31.0,20.0,68.0,,,11-24-1991
5308,1991-11-24,1991,13,f,Cleveland Browns,20.0,15.0,Kansas City Chiefs,KC,-4.0,36,Cleveland Municipal Stadium,f,34.0,20.0,72.0,,,11-24-1991
5309,1991-11-24,1991,13,f,Green Bay Packers,14.0,10.0,Indianapolis Colts,GB,-7.0,34,Lambeau Field,f,28.0,18.0,80.0,,,11-24-1991
5432,1992-09-27,1992,4,f,Houston Oilers,27.0,0.0,San Diego Chargers,TEN,-11.0,41,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-27-1992
5311,1991-11-24,1991,13,f,New England Patriots,16.0,13.0,Buffalo Bills,BUF,-8.5,42,Foxboro Stadium,f,47.0,9.0,94.0,,,11-24-1991
5435,1992-09-27,1992,4,f,New Orleans Saints,10.0,16.0,San Francisco 49ers,SF,-3.0,37,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-27-1992
5313,1991-11-24,1991,13,f,New York Jets,24.0,3.0,San Diego Chargers,NYJ,-4.0,38,Giants Stadium,f,54.0,15.0,88.0,,,11-24-1991
5314,1991-11-24,1991,13,f,Phoenix Cardinals,14.0,34.0,Philadelphia Eagles,PHI,-6.5,33,Sun Devil Stadium,f,58.0,6.0,18.0,,,11-24-1991
5315,1991-11-24,1991,13,f,Pittsburgh Steelers,26.0,14.0,Houston Oilers,TEN,-7.5,40,Three Rivers Stadium,f,37.0,18.0,77.0,,,11-24-1991
5436,1992-09-27,1992,4,f,Seattle Seahawks,17.0,19.0,Miami Dolphins,MIA,-6.0,35,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-27-1992
5317,1991-11-24,1991,13,f,Tampa Bay Buccaneers,14.0,21.0,New York Giants,NYG,-9.0,34,Houlihan's Stadium,f,60.0,11.0,78.0,,,11-24-1991
5318,1991-11-24,1991,13,f,Washington Redskins,21.0,24.0,Dallas Cowboys,WAS,-12.5,42,RFK Memorial Stadium,f,52.0,12.0,71.0,,,11-24-1991
5319,1991-11-25,1991,13,f,Los Angeles Rams,10.0,33.0,San Francisco 49ers,SF,-3.0,38,Anaheim Stadium,f,62.0,6.0,38.0,,,11-25-1991
5320,1991-11-28,1991,14,f,Dallas Cowboys,20.0,10.0,Pittsburgh Steelers,DAL,-6.0,40,Texas Stadium,f,68.0,19.0,77.0,,,11-28-1991
5438,1992-10-04,1992,5,f,Atlanta Falcons,24.0,10.0,Green Bay Packers,ATL,-7.5,42,Georgia Dome,f,72.0,0.0,,DOME,1.0,10-04-1992
5322,1991-12-01,1991,14,f,Atlanta Falcons,35.0,31.0,Green Bay Packers,ATL,-8.5,38,Atlanta-Fulton County Stadium,f,71.0,14.0,84.0,,,12-01-1991
5323,1991-12-01,1991,14,f,Buffalo Bills,24.0,13.0,New York Jets,BUF,-9.0,46,Ralph Wilson Stadium,f,40.0,14.0,73.0,,,12-01-1991
5324,1991-12-01,1991,14,f,Cincinnati Bengals,27.0,24.0,New York Giants,NYG,-7.0,39,Cinergy Field,f,39.0,10.0,86.0,,,12-01-1991
5325,1991-12-01,1991,14,f,Denver Broncos,20.0,3.0,New England Patriots,DEN,-6.5,33,Mile High Stadium,f,14.0,6.0,65.0,,,12-01-1991
5441,1992-10-04,1992,5,f,Detroit Lions,7.0,13.0,New Orleans Saints,PICK,0.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,10-04-1992
5327,1991-12-01,1991,14,f,Los Angeles Rams,6.0,27.0,Washington Redskins,WAS,-12.0,46,Anaheim Stadium,f,55.0,9.0,15.0,,,12-01-1991
5328,1991-12-01,1991,14,f,Miami Dolphins,33.0,14.0,Tampa Bay Buccaneers,MIA,-9.0,38,Sun Life Stadium,f,79.0,10.0,82.0,,,12-01-1991
5329,1991-12-01,1991,14,f,San Diego Chargers,7.0,9.0,Los Angeles Raiders,LVR,-5.5,36,Qualcomm Stadium,f,53.0,10.0,25.0,,,12-01-1991
5330,1991-12-01,1991,14,f,San Francisco 49ers,38.0,24.0,New Orleans Saints,SF,-4.0,34,Candlestick Park,f,56.0,12.0,40.0,,,12-01-1991
5443,1992-10-04,1992,5,f,Minnesota Vikings,21.0,20.0,Chicago Bears,MIN,-4.0,43,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,10-04-1992
5453,1992-10-11,1992,6,f,Indianapolis Colts,6.0,3.0,New York Jets,NYJ,-2.0,37,RCA Dome,f,72.0,0.0,,DOME,1.0,10-11-1992
5333,1991-12-08,1991,15,f,Chicago Bears,27.0,13.0,Green Bay Packers,CHI,-9.5,36,Soldier Field,f,53.0,15.0,94.0,,,12-08-1991
5334,1991-12-08,1991,15,f,Cleveland Browns,7.0,17.0,Denver Broncos,PICK,0.0,36,Cleveland Municipal Stadium,f,54.0,16.0,73.0,,,12-08-1991
5335,1991-12-08,1991,15,f,Dallas Cowboys,23.0,14.0,New Orleans Saints,DAL,-2.0,36,Texas Stadium,f,70.0,14.0,84.0,,,12-08-1991
5458,1992-10-11,1992,6,f,New Orleans Saints,13.0,10.0,Los Angeles Rams,NO,-9.0,34,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-11-1992
5461,1992-10-15,1992,7,f,Minnesota Vikings,31.0,14.0,Detroit Lions,MIN,-5.5,43,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,10-15-1992
5338,1991-12-08,1991,15,f,Kansas City Chiefs,20.0,17.0,San Diego Chargers,KC,-9.0,36,Arrowhead Stadium,f,58.0,22.0,78.0,,,12-08-1991
5339,1991-12-08,1991,15,f,Los Angeles Raiders,27.0,30.0,Buffalo Bills,LVR,-1.5,41,Los Angeles Memorial Coliseum,f,54.0,8.0,79.0,,,12-08-1991
5340,1991-12-08,1991,15,f,Los Angeles Rams,14.0,31.0,Atlanta Falcons,ATL,-6.0,43,Anaheim Stadium,f,54.0,8.0,79.0,,,12-08-1991
5341,1991-12-08,1991,15,f,New England Patriots,23.0,17.0,Indianapolis Colts,NE,-8.0,34,Foxboro Stadium,f,44.0,14.0,66.0,,,12-08-1991
5342,1991-12-08,1991,15,f,New York Giants,14.0,19.0,Philadelphia Eagles,NYG,-3.0,33,Giants Stadium,f,52.0,11.0,59.0,,,12-08-1991
5343,1991-12-08,1991,15,f,Phoenix Cardinals,14.0,20.0,Washington Redskins,WAS,-14.0,40,Sun Devil Stadium,f,59.0,6.0,45.0,,,12-08-1991
5466,1992-10-18,1992,7,f,Indianapolis Colts,14.0,34.0,San Diego Chargers,IND,-2.0,32,RCA Dome,f,72.0,0.0,,DOME,1.0,10-18-1992
5345,1991-12-08,1991,15,f,Tampa Bay Buccaneers,24.0,26.0,Minnesota Vikings,MIN,-4.0,38,Houlihan's Stadium,f,69.0,7.0,71.0,,,12-08-1991
5346,1991-12-09,1991,15,f,Miami Dolphins,37.0,13.0,Cincinnati Bengals,MIA,-8.0,46,Sun Life Stadium,f,73.0,7.0,74.0,,,12-09-1991
5347,1991-12-14,1991,16,f,Chicago Bears,27.0,0.0,Tampa Bay Buccaneers,CHI,-13.0,34,Soldier Field,f,32.0,22.0,73.0,,,12-14-1991
5348,1991-12-14,1991,16,f,San Francisco 49ers,28.0,14.0,Kansas City Chiefs,SF,-4.5,37,Candlestick Park,f,47.0,10.0,74.0,,,12-14-1991
5349,1991-12-15,1991,16,f,Atlanta Falcons,26.0,13.0,Seattle Seahawks,ATL,-7.0,40,Atlanta-Fulton County Stadium,f,42.0,16.0,34.0,,,12-15-1991
5350,1991-12-15,1991,16,f,Cleveland Browns,14.0,17.0,Houston Oilers,TEN,-3.0,35,Cleveland Municipal Stadium,f,28.0,21.0,59.0,,,12-15-1991
5351,1991-12-15,1991,16,f,Denver Broncos,24.0,19.0,Phoenix Cardinals,DEN,-11.5,34,Mile High Stadium,f,34.0,8.0,39.0,,,12-15-1991
5352,1991-12-15,1991,16,f,Green Bay Packers,17.0,21.0,Detroit Lions,DET,-3.0,34,Lambeau Field,f,10.0,15.0,62.0,,,12-15-1991
5471,1992-10-18,1992,7,f,Seattle Seahawks,0.0,19.0,Los Angeles Raiders,LVR,-7.0,32,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,10-18-1992
5475,1992-10-25,1992,8,f,Houston Oilers,26.0,10.0,Cincinnati Bengals,TEN,-17.0,44,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-25-1992
5355,1991-12-15,1991,16,f,New York Jets,3.0,6.0,New England Patriots,NYJ,-7.0,36,Giants Stadium,f,39.0,30.0,38.0,,,12-15-1991
5356,1991-12-15,1991,16,f,Philadelphia Eagles,13.0,25.0,Dallas Cowboys,PHI,-3.5,32,Veterans Stadium,f,38.0,22.0,40.0,,,12-15-1991
5357,1991-12-15,1991,16,f,Pittsburgh Steelers,17.0,10.0,Cincinnati Bengals,PIT,-6.0,39,Three Rivers Stadium,f,29.0,23.0,53.0,,,12-15-1991
5358,1991-12-15,1991,16,f,San Diego Chargers,38.0,30.0,Miami Dolphins,MIA,-1.0,38,Qualcomm Stadium,f,60.0,8.0,47.0,,,12-15-1991
5359,1991-12-15,1991,16,f,Washington Redskins,34.0,17.0,New York Giants,WAS,-9.0,37,RFK Memorial Stadium,f,40.0,19.0,31.0,,,12-15-1991
5479,1992-10-25,1992,8,f,Minnesota Vikings,13.0,15.0,Washington Redskins,WAS,-2.5,42,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,10-25-1992
5486,1992-11-01,1992,9,f,Atlanta Falcons,30.0,28.0,Los Angeles Rams,ATL,-5.0,42,Georgia Dome,f,72.0,0.0,,DOME,1.0,11-01-1992
5362,1991-12-21,1991,17,f,New York Giants,24.0,20.0,Houston Oilers,TEN,-3.0,37,Giants Stadium,f,39.0,20.0,49.0,,,12-21-1991
5363,1991-12-22,1991,17,f,Buffalo Bills,14.0,17.0,Detroit Lions,BUF,-5.0,41,Ralph Wilson Stadium,f,35.0,22.0,74.0,,,12-22-1991
5364,1991-12-22,1991,17,f,Cincinnati Bengals,29.0,7.0,New England Patriots,NE,-2.0,38,Cinergy Field,f,34.0,10.0,96.0,,,12-22-1991
5365,1991-12-22,1991,17,f,Dallas Cowboys,31.0,27.0,Atlanta Falcons,DAL,-3.0,39,Texas Stadium,f,48.0,8.0,97.0,,,12-22-1991
5366,1991-12-22,1991,17,f,Los Angeles Raiders,21.0,27.0,Kansas City Chiefs,LVR,-2.5,35,Los Angeles Memorial Coliseum,f,58.0,9.0,60.0,,,12-22-1991
5367,1991-12-22,1991,17,f,Miami Dolphins,20.0,23.0,New York Jets,MIA,-5.5,44,Sun Life Stadium,f,71.0,6.0,64.0,,,12-22-1991
5368,1991-12-22,1991,17,f,Philadelphia Eagles,24.0,22.0,Washington Redskins,WAS,-3.0,35,Veterans Stadium,f,37.0,11.0,57.0,,,12-22-1991
5369,1991-12-22,1991,17,f,Phoenix Cardinals,3.0,27.0,New Orleans Saints,NO,-7.0,35,Sun Devil Stadium,f,55.0,5.0,73.0,,,12-22-1991
5370,1991-12-22,1991,17,f,Pittsburgh Steelers,17.0,10.0,Cleveland Browns,PIT,-3.0,37,Three Rivers Stadium,f,32.0,15.0,82.0,,,12-22-1991
5371,1991-12-22,1991,17,f,San Diego Chargers,14.0,17.0,Denver Broncos,DEN,-3.0,37,Qualcomm Stadium,f,57.0,6.0,55.0,,,12-22-1991
5490,1992-11-01,1992,9,f,Detroit Lions,13.0,27.0,Green Bay Packers,DET,-10.0,39,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-01-1992
5373,1991-12-22,1991,17,f,Tampa Bay Buccaneers,17.0,3.0,Indianapolis Colts,TB,-5.5,35,Houlihan's Stadium,f,62.0,5.0,72.0,,,12-22-1991
5374,1991-12-23,1991,17,f,San Francisco 49ers,52.0,14.0,Chicago Bears,SF,-5.0,39,Candlestick Park,f,48.0,5.0,74.0,,,12-23-1991
5375,1991-12-28,1991,Wildcard,t,Kansas City Chiefs,10.0,6.0,Los Angeles Raiders,KC,-5.0,36,Arrowhead Stadium,f,,,,,,12-28-1991
5491,1992-11-01,1992,9,f,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,NO,-11.5,36,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-01-1992
5377,1991-12-29,1991,Wildcard,t,Chicago Bears,13.0,17.0,Dallas Cowboys,CHI,-3.0,37,Soldier Field,f,,,,,,12-29-1991
5501,1992-11-08,1992,10,f,Detroit Lions,3.0,37.0,Dallas Cowboys,DAL,-6.5,41,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-08-1992
5379,1992-01-04,1991,Division,t,Denver Broncos,26.0,24.0,Houston Oilers,DEN,-3.5,37,Mile High Stadium,f,,,,,,01-04-1992
5380,1992-01-04,1991,Division,t,Washington Redskins,24.0,7.0,Atlanta Falcons,WAS,-11.5,43,RFK Memorial Stadium,f,,,,,,01-04-1992
5381,1992-01-05,1991,Division,t,Buffalo Bills,37.0,14.0,Kansas City Chiefs,BUF,-10.5,41,Ralph Wilson Stadium,f,,,,,,01-05-1992
5502,1992-11-08,1992,10,f,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,-11.0,40,Houston Astrodome,f,72.0,0.0,,DOME,1.0,11-08-1992
5383,1992-01-12,1991,Conference,t,Buffalo Bills,10.0,7.0,Denver Broncos,BUF,-12.0,46,Ralph Wilson Stadium,f,,,,,,01-12-1992
5384,1992-01-12,1991,Conference,t,Washington Redskins,41.0,10.0,Detroit Lions,WAS,-14.0,43,RFK Memorial Stadium,f,,,,,,01-12-1992
5503,1992-11-08,1992,10,f,Indianapolis Colts,0.0,28.0,Miami Dolphins,MIA,-6.5,38,RCA Dome,f,72.0,0.0,,DOME,1.0,11-08-1992
5509,1992-11-08,1992,10,f,Seattle Seahawks,3.0,16.0,Washington Redskins,WAS,-12.5,33,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-08-1992
5387,1992-09-06,1992,1,f,Buffalo Bills,40.0,7.0,Los Angeles Rams,BUF,-11.0,45,Ralph Wilson Stadium,f,73.0,11.0,74.0,,,09-06-1992
5388,1992-09-06,1992,1,f,Chicago Bears,27.0,24.0,Detroit Lions,CHI,-3.5,37,Soldier Field,f,74.0,12.0,77.0,,,09-06-1992
5389,1992-09-06,1992,1,f,Denver Broncos,17.0,13.0,Los Angeles Raiders,DEN,-3.0,36,Mile High Stadium,f,64.0,9.0,34.0,,,09-06-1992
5390,1992-09-06,1992,1,f,Green Bay Packers,20.0,23.0,Minnesota Vikings,MIN,-5.0,37,Lambeau Field,f,68.0,9.0,88.0,,,09-06-1992
5511,1992-11-09,1992,10,f,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,-7.0,45,Georgia Dome,f,72.0,0.0,,DOME,1.0,11-09-1992
5512,1992-11-15,1992,11,f,Atlanta Falcons,20.0,17.0,Phoenix Cardinals,ATL,-4.0,41.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,11-15-1992
5393,1992-09-06,1992,1,f,New York Giants,14.0,31.0,San Francisco 49ers,SF,-4.0,37,Giants Stadium,f,68.0,12.0,75.0,,,09-06-1992
5394,1992-09-06,1992,1,f,Philadelphia Eagles,15.0,13.0,New Orleans Saints,PHI,-3.5,34,Veterans Stadium,f,68.0,12.0,84.0,,,09-06-1992
5395,1992-09-06,1992,1,f,San Diego Chargers,10.0,24.0,Kansas City Chiefs,KC,-2.5,35,Qualcomm Stadium,f,70.0,10.0,77.0,,,09-06-1992
5517,1992-11-15,1992,11,f,Indianapolis Colts,34.0,37.0,New England Patriots,IND,-7.0,32,RCA Dome,f,72.0,0.0,,DOME,1.0,11-15-1992
5397,1992-09-06,1992,1,f,Tampa Bay Buccaneers,23.0,7.0,Phoenix Cardinals,TB,-1.0,37,Houlihan's Stadium,f,81.0,6.0,75.0,,,09-06-1992
5398,1992-09-07,1992,1,f,Dallas Cowboys,23.0,10.0,Washington Redskins,WAS,-2.0,43,Texas Stadium,f,83.0,11.0,67.0,,,09-07-1992
5399,1992-09-13,1992,2,f,Cincinnati Bengals,24.0,21.0,Los Angeles Raiders,LVR,-2.5,37,Cinergy Field,f,63.0,5.0,73.0,,,09-13-1992
5400,1992-09-13,1992,2,f,Denver Broncos,21.0,13.0,San Diego Chargers,DEN,-6.5,34,Mile High Stadium,f,74.0,11.0,28.0,,,09-13-1992
5520,1992-11-15,1992,11,f,Minnesota Vikings,13.0,17.0,Houston Oilers,MIN,-7.5,43,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,11-15-1992
5532,1992-11-22,1992,12,f,Minnesota Vikings,17.0,13.0,Cleveland Browns,MIN,-9.0,37,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,11-22-1992
5403,1992-09-13,1992,2,f,Kansas City Chiefs,26.0,7.0,Seattle Seahawks,KC,-10.0,33,Arrowhead Stadium,f,74.0,20.0,69.0,,,09-13-1992
5404,1992-09-13,1992,2,f,Los Angeles Rams,14.0,0.0,New England Patriots,LAR,-4.0,37,Anaheim Stadium,f,68.0,10.0,80.0,,,09-13-1992
5538,1992-11-22,1992,12,f,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,KC,-12.0,32,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-22-1992
5406,1992-09-13,1992,2,f,New York Giants,28.0,34.0,Dallas Cowboys,DAL,-3.0,38,Giants Stadium,f,64.0,9.0,59.0,,,09-13-1992
5407,1992-09-13,1992,2,f,Phoenix Cardinals,14.0,31.0,Philadelphia Eagles,PHI,-7.0,35,Sun Devil Stadium,f,92.0,7.0,30.0,,,09-13-1992
5408,1992-09-13,1992,2,f,Pittsburgh Steelers,27.0,10.0,New York Jets,NYJ,-2.5,38,Three Rivers Stadium,f,60.0,7.0,67.0,,,09-13-1992
5409,1992-09-13,1992,2,f,San Francisco 49ers,31.0,34.0,Buffalo Bills,SF,-3.5,44,Candlestick Park,f,65.0,13.0,60.0,,,09-13-1992
5410,1992-09-13,1992,2,f,Tampa Bay Buccaneers,31.0,3.0,Green Bay Packers,TB,-2.5,37,Houlihan's Stadium,f,80.0,10.0,78.0,,,09-13-1992
5411,1992-09-13,1992,2,f,Washington Redskins,24.0,17.0,Atlanta Falcons,WAS,-10.0,45,RFK Memorial Stadium,f,64.0,6.0,66.0,,,09-13-1992
5412,1992-09-14,1992,2,f,Cleveland Browns,23.0,27.0,Miami Dolphins,MIA,-2.5,38,Cleveland Municipal Stadium,f,66.0,9.0,71.0,,,09-14-1992
5539,1992-11-23,1992,12,f,New Orleans Saints,20.0,3.0,Washington Redskins,NO,-4.0,37,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-23-1992
5414,1992-09-20,1992,3,f,Buffalo Bills,38.0,0.0,Indianapolis Colts,BUF,-17.0,41,Ralph Wilson Stadium,f,56.0,6.0,64.0,,,09-20-1992
5415,1992-09-20,1992,3,f,Dallas Cowboys,31.0,20.0,Phoenix Cardinals,DAL,-13.5,40,Texas Stadium,f,84.0,13.0,62.0,,,09-20-1992
