"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"3991","12/08/1985","1985","14","f","Cincinnati Bengals","50.0","24.0","Dallas Cowboys","DAL","-3.0","45","Cinergy Field","f","34.0","7.0","82.0","overcast/mostly cloudy","","12/08/1985"
"3992","12/08/1985","1985","14","f","Denver Broncos","14.0","17.0","Los Angeles Raiders","DEN","-3.0","40.5","Mile High Stadium","f","31.0","9.0","63.0","overcast/mostly cloudy","","12/08/1985"
"3993","12/08/1985","1985","14","f","Green Bay Packers","24.0","34.0","Miami Dolphins","MIA","-4.0","43","Lambeau Field","f","18.0","5.0","91.0","overcast/mostly cloudy","","12/08/1985"
"3995","12/08/1985","1985","14","f","Kansas City Chiefs","38.0","10.0","Atlanta Falcons","KC","-3.5","43","Arrowhead Stadium","f","36.0","6.0","81.0","overcast/mostly cloudy","","12/08/1985"
"3997","12/08/1985","1985","14","f","New England Patriots","23.0","6.0","Detroit Lions","NE","-8.0","40","Foxboro Stadium","f","38.0","14.0","62.0","overcast/mostly cloudy","","12/08/1985"
"3999","12/08/1985","1985","14","f","San Diego Chargers","54.0","44.0","Pittsburgh Steelers","LAC","-5.0","49","Qualcomm Stadium","f","56.0","7.0","85.0","clear/cloudy mix","","12/08/1985"
"3998","12/08/1985","1985","14","f","Philadelphia Eagles","12.0","17.0","Washington Redskins","WAS","-1.0","37.5","Veterans Stadium","f","39.0","9.0","67.0","overcast/mostly cloudy","","12/08/1985"
"4002","12/09/1985","1985","14","f","San Francisco 49ers","20.0","27.0","Los Angeles Rams","SF","-9.0","40","Candlestick Park","f","48.0","11.0","76.0","clear","","12/09/1985"
"4003","12/14/1985","1985","15","f","Denver Broncos","14.0","13.0","Kansas City Chiefs","DEN","-10.5","43","Mile High Stadium","f","27.0","10.0","44.0","overcast/mostly cloudy","","12/14/1985"
"4004","12/14/1985","1985","15","f","New York Jets","6.0","19.0","Chicago Bears","CHI","-2.5","38.5","Giants Stadium","f","36.0","22.0","65.0","overcast/mostly cloudy","","12/14/1985"
"4011","12/15/1985","1985","15","f","New Orleans Saints","19.0","31.0","San Francisco 49ers","SF","-10.0","43","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","12/15/1985"
"4008","12/15/1985","1985","15","f","Detroit Lions","23.0","26.0","Green Bay Packers","DET","-6.0","46.5","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","12/15/1985"
"4007","12/15/1985","1985","15","f","Dallas Cowboys","28.0","21.0","New York Giants","DAL","-3.0","42.5","Texas Stadium","f","36.0","11.0","59.0","clear","","12/15/1985"
"4009","12/15/1985","1985","15","f","Los Angeles Raiders","13.0","3.0","Seattle Seahawks","LVR","-4.5","42","Los Angeles Memorial Coliseum","f","57.0","7.0","36.0","overcast/mostly cloudy","","12/15/1985"
"4010","12/15/1985","1985","15","f","Los Angeles Rams","46.0","14.0","St. Louis Cardinals","LAR","-8.5","39.5","Anaheim Stadium","f","57.0","7.0","36.0","overcast/mostly cloudy","","12/15/1985"
"4012","12/15/1985","1985","15","f","Pittsburgh Steelers","30.0","24.0","Buffalo Bills","PIT","-10.0","38","Three Rivers Stadium","f","17.0","14.0","64.0","overcast/mostly cloudy","","12/15/1985"
"4013","12/15/1985","1985","15","f","San Diego Chargers","20.0","14.0","Philadelphia Eagles","LAC","-7.0","50","Qualcomm Stadium","f","55.0","7.0","51.0","overcast/mostly cloudy","","12/15/1985"
"4006","12/15/1985","1985","15","f","Cleveland Browns","28.0","21.0","Houston Oilers","CLE","-10.0","36.5","Cleveland Municipal Stadium","f","16.0","20.0","72.0","overcast/mostly cloudy","","12/15/1985"
"4015","12/15/1985","1985","15","f","Washington Redskins","27.0","24.0","Cincinnati Bengals","WAS","-2.0","43","RFK Memorial Stadium","f","28.0","12.0","46.0","clear/cloudy mix","","12/15/1985"
"4014","12/15/1985","1985","15","f","Tampa Bay Buccaneers","23.0","31.0","Indianapolis Colts","TB","-3.5","44","Houlihan's Stadium","f","46.0","10.0","60.0","overcast/mostly cloudy","","12/15/1985"
"4005","12/15/1985","1985","15","f","Atlanta Falcons","14.0","13.0","Minnesota Vikings","MIN","-2.0","46","Atlanta-Fulton County Stadium","f","27.0","10.0","47.0","clear","","12/15/1985"
"4016","12/16/1985","1985","15","f","Miami Dolphins","30.0","27.0","New England Patriots","MIA","-5.0","44","Orange Bowl","f","65.0","8.0","75.0","overcast/mostly cloudy","","12/16/1985"
"4017","12/20/1985","1985","16","f","Seattle Seahawks","24.0","27.0","Denver Broncos","PICK","0.0","43","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","12/20/1985"
"4019","12/21/1985","1985","16","f","St. Louis Cardinals","16.0","27.0","Washington Redskins","WAS","-6.0","41","Busch Memorial Stadium","f","12.0","7.0","80.0","overcast/mostly cloudy","","12/21/1985"
"4018","12/21/1985","1985","16","f","New York Giants","28.0","10.0","Pittsburgh Steelers","NYG","-9.0","38","Giants Stadium","f","27.0","15.0","71.0","overcast/mostly cloudy","","12/21/1985"
"4029","12/22/1985","1985","16","f","Tampa Bay Buccaneers","17.0","20.0","Green Bay Packers","GB","-2.5","44","Houlihan's Stadium","f","46.0","8.0","60.0","clear/cloudy mix","","12/22/1985"
"4028","12/22/1985","1985","16","f","San Francisco 49ers","31.0","16.0","Dallas Cowboys","SF","-9.0","44","Candlestick Park","f","45.0","7.0","87.0","overcast/mostly cloudy","","12/22/1985"
"4027","12/22/1985","1985","16","f","New York Jets","37.0","10.0","Cleveland Browns","NYJ","-7.5","37","Giants Stadium","f","24.0","14.0","52.0","overcast/mostly cloudy","","12/22/1985"
"4026","12/22/1985","1985","16","f","New Orleans Saints","10.0","16.0","Atlanta Falcons","NO","-6.0","44","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","12/22/1985"
"4024","12/22/1985","1985","16","f","Minnesota Vikings","35.0","37.0","Philadelphia Eagles","MIN","-2.0","39","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","12/22/1985"
"4021","12/22/1985","1985","16","f","Indianapolis Colts","34.0","16.0","Houston Oilers","IND","-5.5","40","RCA Dome","f","72.0","0.0","","DOME","1.0","12/22/1985"
"4025","12/22/1985","1985","16","f","New England Patriots","34.0","23.0","Cincinnati Bengals","NE","-7.0","44","Foxboro Stadium","f","24.0","12.0","60.0","overcast/mostly cloudy","","12/22/1985"
"4020","12/22/1985","1985","16","f","Detroit Lions","17.0","37.0","Chicago Bears","CHI","-6.5","40","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","12/22/1985"
"4023","12/22/1985","1985","16","f","Miami Dolphins","28.0","0.0","Buffalo Bills","MIA","-17.5","41","Orange Bowl","f","54.0","12.0","52.0","clear","","12/22/1985"
"4022","12/22/1985","1985","16","f","Kansas City Chiefs","38.0","34.0","San Diego Chargers","KC","-2.0","46","Arrowhead Stadium","f","35.0","17.0","77.0","clear","","12/22/1985"
"4030","12/23/1985","1985","16","f","Los Angeles Rams","6.0","16.0","Los Angeles Raiders","LVR","-1.0","40","Anaheim Stadium","f","59.0","5.0","55.0","overcast/mostly cloudy","","12/23/1985"
"4031","12/29/1985","1985","Wildcard","t","New York Giants","17.0","3.0","San Francisco 49ers","SF","-3.0"," ","Giants Stadium","f","","","","overcast/mostly cloudy","","12/29/1985"
"4032","12/29/1985","1985","Wildcard","t","New York Jets","14.0","26.0","New England Patriots","NYJ","-3.0"," ","Giants Stadium","f","","","","clear/cloudy mix","","12/29/1985"
"4034","01/04/1986","1985","Division","t","Miami Dolphins","24.0","21.0","Cleveland Browns","MIA","-10.5"," ","Orange Bowl","f","","","","overcast/mostly cloudy","","01/04/1986"
"4033","01/04/1986","1985","Division","t","Los Angeles Rams","20.0","0.0","Dallas Cowboys","LAR","-2.0"," ","Anaheim Stadium","f","","","","overcast/mostly cloudy","","01/04/1986"
"4035","01/05/1986","1985","Division","t","Chicago Bears","21.0","0.0","New York Giants","CHI","-9.0"," ","Soldier Field","f","","","","clear/cloudy mix","","01/05/1986"
"4036","01/05/1986","1985","Division","t","Los Angeles Raiders","20.0","27.0","New England Patriots","LVR","-5.5"," ","Los Angeles Memorial Coliseum","f","","","","overcast/mostly cloudy","","01/05/1986"
"4037","01/12/1986","1985","Conference","t","Chicago Bears","24.0","0.0","Los Angeles Rams","CHI","-10.5"," ","Soldier Field","f","","","","overcast/mostly cloudy","","01/12/1986"
"4038","01/12/1986","1985","Conference","t","Miami Dolphins","14.0","31.0","New England Patriots","MIA","-5.5"," ","Orange Bowl","f","","","","overcast/mostly cloudy","","01/12/1986"
"4039","01/26/1986","1985","Superbowl","t","Chicago Bears","46.0","10.0","New England Patriots","CHI","-10.0","37.5","Louisiana Superdome","t","72.0","0.0","","DOME","1.0","01/26/1986"
"4045","09/07/1986","1986","1","f","Minnesota Vikings","10.0","13.0","Detroit Lions","MIN","-3.5","42.5","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","09/07/1986"
"4047","09/07/1986","1986","1","f","New Orleans Saints","10.0","31.0","Atlanta Falcons","NO","-3.5","41","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","09/07/1986"
"4052","09/07/1986","1986","1","f","Washington Redskins","41.0","14.0","Philadelphia Eagles","WAS","-5.5","39","RFK Memorial Stadium","f","69.0","9.0","62.0","overcast/mostly cloudy","","09/07/1986"
"4051","09/07/1986","1986","1","f","Tampa Bay Buccaneers","7.0","31.0","San Francisco 49ers","SF","-9.0","43","Houlihan's Stadium","f","82.0","5.0","81.0","clear/cloudy mix","","09/07/1986"
"4050","09/07/1986","1986","1","f","St. Louis Cardinals","10.0","16.0","Los Angeles Rams","LAR","-2.5","41","Busch Memorial Stadium","f","60.0","6.0","72.0","overcast/mostly cloudy","","09/07/1986"
"4048","09/07/1986","1986","1","f","San Diego Chargers","50.0","28.0","Miami Dolphins","MIA","-1.0","56","Qualcomm Stadium","f","68.0","9.0","82.0","clear","","09/07/1986"
"4046","09/07/1986","1986","1","f","New England Patriots","33.0","3.0","Indianapolis Colts","NE","-9.5","42","Foxboro Stadium","f","65.0","13.0","54.0","overcast/mostly cloudy","","09/07/1986"
"4044","09/07/1986","1986","1","f","Kansas City Chiefs","24.0","14.0","Cincinnati Bengals","CIN","-1.0","47","Arrowhead Stadium","f","56.0","11.0","75.0","overcast/mostly cloudy","","09/07/1986"
"4043","09/07/1986","1986","1","f","Green Bay Packers","3.0","31.0","Houston Oilers","GB","-4.0","41.5","Lambeau Field","f","48.0","7.0","64.0","clear/cloudy mix","","09/07/1986"
"4042","09/07/1986","1986","1","f","Denver Broncos","38.0","36.0","Los Angeles Raiders","DEN","-3.0","38.5","Mile High Stadium","f","49.0","9.0","81.0","overcast/mostly cloudy","","09/07/1986"
"4041","09/07/1986","1986","1","f","Chicago Bears","41.0","31.0","Cleveland Browns","CHI","-10.5","38","Soldier Field","f","55.0","9.0","56.0","clear/cloudy mix","","09/07/1986"
"4040","09/07/1986","1986","1","f","Buffalo Bills","24.0","28.0","New York Jets","NYJ","-6.0","40","Ralph Wilson Stadium","f","56.0","12.0","61.0","overcast/mostly cloudy","","09/07/1986"
"4049","09/07/1986","1986","1","f","Seattle Seahawks","30.0","0.0","Pittsburgh Steelers","SEA","-6.0","42","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","09/07/1986"
"4053","09/08/1986","1986","1","f","Dallas Cowboys","31.0","28.0","New York Giants","NYG","-1.5","41","Texas Stadium","f","71.0","11.0","71.0","clear/cloudy mix","","09/08/1986"
"4054","09/11/1986","1986","2","f","New York Jets","6.0","20.0","New England Patriots","NYJ","-1.5","42","Giants Stadium","f","74.0","19.0","73.0","overcast/mostly cloudy","","09/11/1986"
"4062","09/14/1986","1986","2","f","New Orleans Saints","24.0","10.0","Green Bay Packers","NO","-2.5","40","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","09/14/1986"
"4064","09/14/1986","1986","2","f","Seattle Seahawks","23.0","17.0","Kansas City Chiefs","SEA","-5.0","43","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","09/14/1986"
"4066","09/14/1986","1986","2","f","Washington Redskins","10.0","6.0","Los Angeles Raiders","WAS","-2.0","40","RFK Memorial Stadium","f","69.0","8.0","57.0","overcast/mostly cloudy","","09/14/1986"
"4065","09/14/1986","1986","2","f","Tampa Bay Buccaneers","10.0","23.0","Minnesota Vikings","MIN","-1.5","42","Houlihan's Stadium","f","82.0","6.0","78.0","clear/cloudy mix","","09/14/1986"
"4061","09/14/1986","1986","2","f","Miami Dolphins","30.0","10.0","Indianapolis Colts","MIA","-14.0","43","Orange Bowl","f","83.0","11.0","66.0","overcast/mostly cloudy","","09/14/1986"
"4060","09/14/1986","1986","2","f","Los Angeles Rams","16.0","13.0","San Francisco 49ers","SF","-2.5","41","Anaheim Stadium","f","66.0","10.0","66.0","clear","","09/14/1986"
"4057","09/14/1986","1986","2","f","Cincinnati Bengals","36.0","33.0","Buffalo Bills","CIN","-6.5","44","Cinergy Field","f","65.0","4.0","62.0","overcast/mostly cloudy","","09/14/1986"
"4056","09/14/1986","1986","2","f","Chicago Bears","13.0","10.0","Philadelphia Eagles","CHI","-15.5","38","Soldier Field","f","61.0","12.0","70.0","overcast/mostly cloudy","","09/14/1986"
"4055","09/14/1986","1986","2","f","Atlanta Falcons","33.0","13.0","St. Louis Cardinals","ATL","-2.5","42","Atlanta-Fulton County Stadium","f","72.0","10.0","69.0","clear/cloudy mix","","09/14/1986"
"4059","09/14/1986","1986","2","f","Houston Oilers","20.0","23.0","Cleveland Browns","TEN","-1.5","40","Houston Astrodome","f","72.0","0.0","","DOME","1.0","09/14/1986"
"4058","09/14/1986","1986","2","f","Detroit Lions","7.0","31.0","Dallas Cowboys","DAL","-2.5","42","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","09/14/1986"
"4063","09/14/1986","1986","2","f","New York Giants","20.0","7.0","San Diego Chargers","NYG","-3.5","50","Giants Stadium","f","65.0","17.0","52.0","clear","","09/14/1986"
"4067","09/15/1986","1986","2","f","Pittsburgh Steelers","10.0","21.0","Denver Broncos","DEN","-5.5","40","Three Rivers Stadium","f","64.0","7.0","55.0","overcast/mostly cloudy","","09/15/1986"
"4068","09/18/1986","1986","3","f","Cleveland Browns","13.0","30.0","Cincinnati Bengals","CLE","-5.0","46","Cleveland Municipal Stadium","f","62.0","11.0","71.0","overcast/mostly cloudy","","09/18/1986"
"4076","09/21/1986","1986","3","f","New England Patriots","31.0","38.0","Seattle Seahawks","NE","-6.0","43","Foxboro Stadium","f","56.0","13.0","94.0","overcast/mostly cloudy","","09/21/1986"
"4077","09/21/1986","1986","3","f","New York Jets","51.0","45.0","Miami Dolphins","MIA","-2.0","44","Giants Stadium","f","69.0","11.0","78.0","overcast/mostly cloudy","","09/21/1986"
"4078","09/21/1986","1986","3","f","Philadelphia Eagles","7.0","33.0","Denver Broncos","DEN","-3.5","40","Veterans Stadium","f","71.0","9.0","78.0","overcast/mostly cloudy","","09/21/1986"
"4079","09/21/1986","1986","3","f","San Diego Chargers","27.0","30.0","Washington Redskins","LAC","-3.0","48","Qualcomm Stadium","f","64.0","8.0","72.0","overcast/mostly cloudy","","09/21/1986"
"4080","09/21/1986","1986","3","f","San Francisco 49ers","26.0","17.0","New Orleans Saints","SF","-11.0","41","Candlestick Park","f","60.0","14.0","76.0","clear","","09/21/1986"
"4075","09/21/1986","1986","3","f","Minnesota Vikings","31.0","7.0","Pittsburgh Steelers","MIN","-5.0","40","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","09/21/1986"
"4069","09/21/1986","1986","3","f","Buffalo Bills","17.0","10.0","St. Louis Cardinals","BUF","-3.0","41","Ralph Wilson Stadium","f","57.0","8.0","89.0","overcast/mostly cloudy","","09/21/1986"
"4073","09/21/1986","1986","3","f","Kansas City Chiefs","27.0","13.0","Houston Oilers","KC","-3.5","42","Arrowhead Stadium","f","79.0","15.0","73.0","clear/cloudy mix","","09/21/1986"
"4071","09/21/1986","1986","3","f","Detroit Lions","20.0","24.0","Tampa Bay Buccaneers","DET","-9.0","42","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","09/21/1986"
"4072","09/21/1986","1986","3","f","Indianapolis Colts","7.0","24.0","Los Angeles Rams","LAR","-7.5","40","RCA Dome","f","72.0","0.0","","DOME","1.0","09/21/1986"
"4074","09/21/1986","1986","3","f","Los Angeles Raiders","9.0","14.0","New York Giants","LVR","-3.5","42","Los Angeles Memorial Coliseum","f","63.0","11.0","76.0","clear/cloudy mix","","09/21/1986"
"4070","09/21/1986","1986","3","f","Dallas Cowboys","35.0","37.0","Atlanta Falcons","DAL","-7.5","42","Texas Stadium","f","80.0","13.0","71.0","overcast/mostly cloudy","","09/21/1986"
"4081","09/22/1986","1986","3","f","Green Bay Packers","12.0","25.0","Chicago Bears","CHI","-11.0","39.5","Lambeau Field","f","65.0","14.0","93.0","overcast/mostly cloudy","","09/22/1986"
"4091","09/28/1986","1986","4","f","New York Giants","20.0","17.0","New Orleans Saints","NYG","-10.5","40","Giants Stadium","f","62.0","9.0","67.0","overcast/mostly cloudy","","09/28/1986"
"4089","09/28/1986","1986","4","f","Miami Dolphins","16.0","31.0","San Francisco 49ers","MIA","-3.0","50.5","Orange Bowl","f","83.0","10.0","71.0","overcast/mostly cloudy","","09/28/1986"
"4082","09/28/1986","1986","4","f","Buffalo Bills","17.0","20.0","Kansas City Chiefs","BUF","-2.0","41","Ralph Wilson Stadium","f","64.0","8.0","87.0","overcast/mostly cloudy","","09/28/1986"
"4087","09/28/1986","1986","4","f","Indianapolis Colts","7.0","26.0","New York Jets","NYJ","-9.5","44","RCA Dome","f","72.0","0.0","","DOME","1.0","09/28/1986"
"4086","09/28/1986","1986","4","f","Houston Oilers","16.0","22.0","Pittsburgh Steelers","TEN","-6.5","39","Houston Astrodome","f","72.0","0.0","","DOME","1.0","09/28/1986"
"4093","09/28/1986","1986","4","f","Tampa Bay Buccaneers","20.0","23.0","Atlanta Falcons","ATL","-6.0","45","Houlihan's Stadium","f","83.0","6.0","68.0","clear/cloudy mix","","09/28/1986"
"4092","09/28/1986","1986","4","f","Philadelphia Eagles","34.0","20.0","Los Angeles Rams","LAR","-6.0","37","Veterans Stadium","f","63.0","18.0","78.0","overcast/mostly cloudy","","09/28/1986"
"4094","09/28/1986","1986","4","f","Washington Redskins","19.0","14.0","Seattle Seahawks","WAS","-4.0","43.5","RFK Memorial Stadium","f","66.0","10.0","90.0","overcast/mostly cloudy","","09/28/1986"
"4088","09/28/1986","1986","4","f","Los Angeles Raiders","17.0","13.0","San Diego Chargers","LVR","-3.0","51.5","Los Angeles Memorial Coliseum","f","62.0","9.0","75.0","clear","","09/28/1986"
"4085","09/28/1986","1986","4","f","Denver Broncos","27.0","20.0","New England Patriots","DEN","-3.0","43.5","Mile High Stadium","f","55.0","8.0","41.0","overcast/mostly cloudy","","09/28/1986"
"4084","09/28/1986","1986","4","f","Cleveland Browns","24.0","21.0","Detroit Lions","CLE","-8.5","41.5","Cleveland Municipal Stadium","f","72.0","10.0","85.0","overcast/mostly cloudy","","09/28/1986"
"4083","09/28/1986","1986","4","f","Cincinnati Bengals","7.0","44.0","Chicago Bears","CHI","-4.5","47","Cinergy Field","f","75.0","6.0","80.0","clear/cloudy mix","","09/28/1986"
"4090","09/28/1986","1986","4","f","Minnesota Vikings","42.0","7.0","Green Bay Packers","MIN","-6.0","39","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","09/28/1986"
"4095","09/29/1986","1986","4","f","St. Louis Cardinals","7.0","31.0","Dallas Cowboys","DAL","-7.0","45","Busch Memorial Stadium","f","79.0","12.0","74.0","overcast/mostly cloudy","","09/29/1986"
"4099","10/05/1986","1986","5","f","Detroit Lions","24.0","13.0","Houston Oilers","DET","-3.0","41","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","10/05/1986"
"4107","10/05/1986","1986","5","f","San Francisco 49ers","35.0","14.0","Indianapolis Colts","SF","-17.5","40","Candlestick Park","f","67.0","11.0","48.0","clear","","10/05/1986"
"4103","10/05/1986","1986","5","f","New England Patriots","34.0","7.0","Miami Dolphins","NE","-6.0","48","Foxboro Stadium","f","58.0","14.0","74.0","overcast/mostly cloudy","","10/05/1986"
"4102","10/05/1986","1986","5","f","Los Angeles Rams","26.0","20.0","Tampa Bay Buccaneers","LAR","-11.0","37.5","Anaheim Stadium","f","75.0","9.0","30.0","clear","","10/05/1986"
"4101","10/05/1986","1986","5","f","Kansas City Chiefs","17.0","24.0","Los Angeles Raiders","LVR","-1.0","37.5","Arrowhead Stadium","f","57.0","8.0","76.0","overcast/mostly cloudy","","10/05/1986"
"4100","10/05/1986","1986","5","f","Green Bay Packers","28.0","34.0","Cincinnati Bengals","CIN","-7.0","45","Lambeau Field","f","50.0","15.0","76.0","overcast/mostly cloudy","","10/05/1986"
"4098","10/05/1986","1986","5","f","Denver Broncos","29.0","14.0","Dallas Cowboys","DEN","-5.0","43","Mile High Stadium","f","49.0","8.0","55.0","overcast/mostly cloudy","","10/05/1986"
"4097","10/05/1986","1986","5","f","Chicago Bears","23.0","0.0","Minnesota Vikings","CHI","-12.5","43.5","Soldier Field","f","52.0","10.0","76.0","overcast/mostly cloudy","","10/05/1986"
"4096","10/05/1986","1986","5","f","Atlanta Falcons","0.0","16.0","Philadelphia Eagles","ATL","-6.0","43.5","Atlanta-Fulton County Stadium","f","77.0","10.0","71.0","clear/cloudy mix","","10/05/1986"
"4105","10/05/1986","1986","5","f","New York Jets","14.0","13.0","Buffalo Bills","NYJ","-7.5","45.5","Giants Stadium","f","68.0","18.0","66.0","clear","","10/05/1986"
"4106","10/05/1986","1986","5","f","Pittsburgh Steelers","24.0","27.0","Cleveland Browns","CLE","-3.0","38.5","Three Rivers Stadium","f","61.0","17.0","67.0","overcast/mostly cloudy","","10/05/1986"
"4104","10/05/1986","1986","5","f","New Orleans Saints","6.0","14.0","Washington Redskins","WAS","-7.0","41","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","10/05/1986"
"4108","10/05/1986","1986","5","f","St. Louis Cardinals","6.0","13.0","New York Giants","NYG","-7.5","39","Busch Memorial Stadium","f","60.0","11.0","70.0","overcast/mostly cloudy","","10/05/1986"
"4109","10/06/1986","1986","5","f","Seattle Seahawks","33.0","7.0","San Diego Chargers","SEA","-6.0","49","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","10/06/1986"
"4122","10/12/1986","1986","6","f","Tampa Bay Buccaneers","19.0","30.0","St. Louis Cardinals","TB","-3.0","38","Houlihan's Stadium","f","80.0","4.0","79.0","overcast/mostly cloudy","","10/12/1986"
"4113","10/12/1986","1986","6","f","Green Bay Packers","14.0","21.0","Detroit Lions","DET","-2.5","39.5","Lambeau Field","f","55.0","13.0","93.0","overcast/mostly cloudy","","10/12/1986"
"4115","10/12/1986","1986","6","f","Indianapolis Colts","14.0","17.0","New Orleans Saints","NO","-4.0","37.5","RCA Dome","f","72.0","0.0","","DOME","1.0","10/12/1986"
"4114","10/12/1986","1986","6","f","Houston Oilers","7.0","20.0","Chicago Bears","CHI","-13.5","41","Houston Astrodome","f","72.0","0.0","","DOME","1.0","10/12/1986"
"4111","10/12/1986","1986","6","f","Cleveland Browns","20.0","7.0","Kansas City Chiefs","CLE","-4.5","40","Cleveland Municipal Stadium","f","60.0","17.0","66.0","overcast/mostly cloudy","","10/12/1986"
"4112","10/12/1986","1986","6","f","Dallas Cowboys","30.0","6.0","Washington Redskins","PICK","0.0","42","Texas Stadium","f","54.0","19.0","74.0","overcast/mostly cloudy","","10/12/1986"
"4120","10/12/1986","1986","6","f","San Diego Chargers","14.0","31.0","Denver Broncos","DEN","-5.5","42.5","Qualcomm Stadium","f","66.0","10.0","74.0","clear","","10/12/1986"
"4116","10/12/1986","1986","6","f","Los Angeles Raiders","14.0","10.0","Seattle Seahawks","LVR","-3.5","39.5","Los Angeles Memorial Coliseum","f","66.0","10.0","71.0","clear","","10/12/1986"
"4117","10/12/1986","1986","6","f","Miami Dolphins","27.0","14.0","Buffalo Bills","MIA","-6.5","49","Orange Bowl","f","83.0","10.0","72.0","clear/cloudy mix","","10/12/1986"
"4118","10/12/1986","1986","6","f","New England Patriots","24.0","31.0","New York Jets","NE","-7.0","40.5","Foxboro Stadium","f","50.0","9.0","80.0","overcast/mostly cloudy","","10/12/1986"
"4121","10/12/1986","1986","6","f","San Francisco 49ers","24.0","27.0","Minnesota Vikings","SF","-9.5","41.5","Candlestick Park","f","57.0","12.0","77.0","clear","","10/12/1986"
"4119","10/12/1986","1986","6","f","New York Giants","35.0","3.0","Philadelphia Eagles","NYG","-7.0","38","Giants Stadium","f","55.0","12.0","78.0","overcast/mostly cloudy","","10/12/1986"
"4110","10/12/1986","1986","6","f","Atlanta Falcons","26.0","14.0","Los Angeles Rams","PICK","0.0","40","Atlanta-Fulton County Stadium","f","56.0","14.0","99.0","overcast/mostly cloudy","","10/12/1986"
"4123","10/13/1986","1986","6","f","Cincinnati Bengals","24.0","22.0","Pittsburgh Steelers","CIN","-7.5","47","Cinergy Field","f","59.0","10.0","92.0","overcast/mostly cloudy","","10/13/1986"
"4135","10/19/1986","1986","7","f","Seattle Seahawks","17.0","12.0","New York Giants","SEA","-3.0","39","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","10/19/1986"
"4136","10/19/1986","1986","7","f","Washington Redskins","28.0","21.0","St. Louis Cardinals","WAS","-13.0","38.5","RFK Memorial Stadium","f","51.0","10.0","52.0","clear","","10/19/1986"
"4134","10/19/1986","1986","7","f","Pittsburgh Steelers","0.0","34.0","New England Patriots","NE","-7.0","41","Three Rivers Stadium","f","43.0","4.0","58.0","clear","","10/19/1986"
"4133","10/19/1986","1986","7","f","Philadelphia Eagles","14.0","17.0","Dallas Cowboys","DAL","-5.5","40","Veterans Stadium","f","49.0","8.0","55.0","clear","","10/19/1986"
"4130","10/19/1986","1986","7","f","Miami Dolphins","28.0","30.0","Los Angeles Raiders","LVR","-1.0","44","Orange Bowl","f","74.0","15.0","79.0","overcast/mostly cloudy","","10/19/1986"
"4129","10/19/1986","1986","7","f","Los Angeles Rams","14.0","10.0","Detroit Lions","LAR","-7.0","37.5","Anaheim Stadium","f","63.0","9.0","61.0","clear","","10/19/1986"
"4128","10/19/1986","1986","7","f","Kansas City Chiefs","42.0","41.0","San Diego Chargers","KC","-5.5","45","Arrowhead Stadium","f","60.0","7.0","74.0","overcast/mostly cloudy","","10/19/1986"
"4127","10/19/1986","1986","7","f","Cleveland Browns","14.0","17.0","Green Bay Packers","CLE","-13.0","41.5","Cleveland Municipal Stadium","f","43.0","6.0","76.0","clear","","10/19/1986"
"4126","10/19/1986","1986","7","f","Cincinnati Bengals","31.0","28.0","Houston Oilers","CIN","-6.5","45.5","Cinergy Field","f","47.0","7.0","66.0","clear","","10/19/1986"
"4125","10/19/1986","1986","7","f","Buffalo Bills","24.0","13.0","Indianapolis Colts","BUF","-10.5","41","Ralph Wilson Stadium","f","42.0","9.0","73.0","clear","","10/19/1986"
"4124","10/19/1986","1986","7","f","Atlanta Falcons","10.0","10.0","San Francisco 49ers","SF","-3.0","43","Atlanta-Fulton County Stadium","f","56.0","11.0","60.0","clear","","10/19/1986"
"4132","10/19/1986","1986","7","f","New Orleans Saints","38.0","7.0","Tampa Bay Buccaneers","NO","-5.0","39","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","10/19/1986"
