INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
5786,12/5/1993,1993,14,f,Seattle Seahawks,16,31,Kansas City Chiefs,KC,-7,35.5,Seattle Kingdome,f,72,0,,DOME,1,12/5/1993,47.595153,-122.331625
5775,12/5/1993,1993,14,f,Buffalo Bills,24,25,Los Angeles Raiders,BUF,-7,34,Ralph Wilson Stadium,f,37,13,89,overcast/mostly cloudy,,12/5/1993,42.773739,-78.786978
5779,12/5/1993,1993,14,f,Houston Oilers,33,17,Atlanta Falcons,TEN,-7.5,42,Houston Astrodome,f,72,0,,DOME,1,12/5/1993,,
5778,12/5/1993,1993,14,f,Detroit Lions,0,13,Minnesota Vikings,DET,-3,35.5,Pontiac Silverdome,f,72,0,,DOME,1,12/5/1993,42.340156,-83.045808
5781,12/5/1993,1993,14,f,New York Jets,6,9,Indianapolis Colts,NYJ,-10.5,35,Giants Stadium,f,52,20,94,overcast/mostly cloudy,,12/5/1993,40.812194,-74.076983
5788,12/6/1993,1993,14,f,Dallas Cowboys,23,17,Philadelphia Eagles,DAL,-16,37,Texas Stadium,f,50,8,44,clear,,12/6/1993,32.747778,-97.092778
5789,12/11/1993,1993,15,f,Atlanta Falcons,27,24,San Francisco 49ers,SF,-8,48,Georgia Dome,f,72,0,,DOME,1,12/11/1993,33.757614,-84.400972
5790,12/11/1993,1993,15,f,Washington Redskins,0,3,New York Jets,NYJ,-3,34.5,RFK Memorial Stadium,f,43,20,70,overcast/mostly cloudy,,12/11/1993,38.907697,-76.864517
5800,12/12/1993,1993,15,f,San Diego Chargers,13,20,Green Bay Packers,LAC,-3,35.5,Qualcomm Stadium,f,56,12,78,clear,,12/12/1993,,
5801,12/12/1993,1993,15,f,Tampa Bay Buccaneers,13,10,Chicago Bears,CHI,-5,34,Houlihan's Stadium,f,49,9,45,clear/cloudy mix,,12/12/1993,27.975967,-82.50335
5799,12/12/1993,1993,15,f,Phoenix Cardinals,14,21,Detroit Lions,ARI,-7,35,Sun Devil Stadium,f,60,13,46,clear,,12/12/1993,37.713486,-122.386256
5798,12/12/1993,1993,15,f,Philadelphia Eagles,7,10,Buffalo Bills,BUF,-4,33.5,Veterans Stadium,f,30,21,44,clear/cloudy mix,,12/12/1993,39.900775,-75.167453
5795,12/12/1993,1993,15,f,New England Patriots,7,2,Cincinnati Bengals,NE,-5.5,31,Foxboro Stadium,f,29,22,69,clear/cloudy mix,,12/12/1993,42.090925,-71.26435
5797,12/12/1993,1993,15,f,New York Giants,20,6,Indianapolis Colts,NYG,-11,33,Giants Stadium,f,28,22,61,clear,,12/12/1993,40.812194,-74.076983
5791,12/12/1993,1993,15,f,Denver Broncos,27,21,Kansas City Chiefs,DEN,-1,37,Mile High Stadium,f,48,14,36,overcast/mostly cloudy,,12/12/1993,39.743936,-105.020097
5793,12/12/1993,1993,15,f,Los Angeles Raiders,27,23,Seattle Seahawks,LVR,-8.5,36,Los Angeles Memorial Coliseum,f,55,12,60,overcast/mostly cloudy,,12/12/1993,,
5796,12/12/1993,1993,15,f,New Orleans Saints,20,23,Los Angeles Rams,NO,-14,36.5,Louisiana Superdome,f,72,0,,DOME,1,12/12/1993,29.950931,-90.081364
5794,12/12/1993,1993,15,f,Minnesota Vikings,20,37,Dallas Cowboys,DAL,-7,37,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,12/12/1993,44.973881,-93.258094
5792,12/12/1993,1993,15,f,Houston Oilers,19,17,Cleveland Browns,TEN,-10,39.5,Houston Astrodome,f,72,0,,DOME,1,12/12/1993,,
5802,12/13/1993,1993,15,f,Miami Dolphins,20,21,Pittsburgh Steelers,MIA,-3.5,36.5,Sun Life Stadium,f,61,10,64,clear/cloudy mix,,12/13/1993,25.957919,-80.238842
5804,12/18/1993,1993,16,f,New York Jets,7,28,Dallas Cowboys,DAL,-7,36.5,Giants Stadium,f,38,10,63,overcast/mostly cloudy,,12/18/1993,40.812194,-74.076983
5803,12/18/1993,1993,16,f,Chicago Bears,3,13,Denver Broncos,DEN,-1.5,33,Soldier Field,f,39,11,92,overcast/mostly cloudy,,12/18/1993,41.862306,-87.616672
5814,12/19/1993,1993,16,f,Seattle Seahawks,27,30,Phoenix Cardinals,SEA,-2,35.5,Seattle Kingdome,f,72,0,,DOME,1,12/19/1993,47.595153,-122.331625
5807,12/19/1993,1993,16,f,Detroit Lions,17,55,San Francisco 49ers,SF,-8,41,Pontiac Silverdome,f,72,0,,DOME,1,12/19/1993,42.340156,-83.045808
5813,12/19/1993,1993,16,f,Pittsburgh Steelers,17,26,Houston Oilers,PIT,-3.5,36,Three Rivers Stadium,f,36,11,84,overcast/mostly cloudy,,12/19/1993,40.446786,-80.015761
5806,12/19/1993,1993,16,f,Cleveland Browns,17,20,New England Patriots,CLE,-5.5,31,Cleveland Municipal Stadium,f,37,10,83,overcast/mostly cloudy,,12/19/1993,41.506022,-81.699564
5805,12/19/1993,1993,16,f,Cincinnati Bengals,15,3,Los Angeles Rams,LAR,-1,32.5,Cinergy Field,f,35,11,83,overcast/mostly cloudy,,12/19/1993,39.095442,-84.516039
5808,12/19/1993,1993,16,f,Green Bay Packers,17,21,Minnesota Vikings,GB,-6.5,33.5,Lambeau Field,f,36,11,78,overcast/mostly cloudy,,12/19/1993,44.501306,-88.062167
5810,12/19/1993,1993,16,f,Kansas City Chiefs,28,24,San Diego Chargers,KC,-8.5,36,Arrowhead Stadium,f,34,8,80,overcast/mostly cloudy,,12/19/1993,39.048914,-94.484039
5811,12/19/1993,1993,16,f,Los Angeles Raiders,27,20,Tampa Bay Buccaneers,LVR,-9.5,37,Los Angeles Memorial Coliseum,f,56,7,67,clear,,12/19/1993,,
5812,12/19/1993,1993,16,f,Miami Dolphins,34,47,Buffalo Bills,MIA,-3.5,36,Sun Life Stadium,f,71,7,73,overcast/mostly cloudy,,12/19/1993,25.957919,-80.238842
5809,12/19/1993,1993,16,f,Indianapolis Colts,10,20,Philadelphia Eagles,PHI,-1.5,32.5,RCA Dome,f,72,0,,DOME,1,12/19/1993,39.760056,-86.163806
5815,12/19/1993,1993,16,f,Washington Redskins,30,17,Atlanta Falcons,ATL,-3,37,RFK Memorial Stadium,f,45,13,69,clear,,12/19/1993,38.907697,-76.864517
5816,12/20/1993,1993,16,f,New Orleans Saints,14,24,New York Giants,NO,-1,35.5,Louisiana Superdome,f,72,0,,DOME,1,12/20/1993,29.950931,-90.081364
5817,12/25/1993,1993,17,f,San Francisco 49ers,7,10,Houston Oilers,SF,-7.5,47,Candlestick Park,f,45,6,76,overcast/mostly cloudy,,12/25/1993,37.713486,-122.386256
5824,12/26/1993,1993,17,f,Los Angeles Rams,14,42,Cleveland Browns,CLE,-2,35,Anaheim Stadium,f,60,8,40,overcast/mostly cloudy,,12/26/1993,38.632975,-90.188547
5827,12/26/1993,1993,17,f,Philadelphia Eagles,37,26,New Orleans Saints,PHI,-3,29.5,Veterans Stadium,f,26,23,50,clear/cloudy mix,,12/26/1993,39.900775,-75.167453
5828,12/26/1993,1993,17,f,Phoenix Cardinals,17,6,New York Giants,NYG,-3,35,Sun Devil Stadium,f,57,8,26,overcast/mostly cloudy,,12/26/1993,37.713486,-122.386256
5823,12/26/1993,1993,17,f,Green Bay Packers,28,0,Los Angeles Raiders,GB,-3,32.5,Lambeau Field,f,-3,11,54,clear,,12/26/1993,44.501306,-88.062167
5821,12/26/1993,1993,17,f,Dallas Cowboys,38,3,Washington Redskins,DAL,-17,38,Texas Stadium,f,49,17,51,clear/cloudy mix,,12/26/1993,32.747778,-97.092778
5822,12/26/1993,1993,17,f,Denver Broncos,10,17,Tampa Bay Buccaneers,DEN,-13.5,38,Mile High Stadium,f,41,10,38,overcast/mostly cloudy,,12/26/1993,39.743936,-105.020097
5825,12/26/1993,1993,17,f,Minnesota Vikings,30,10,Kansas City Chiefs,KC,-3,37,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,12/26/1993,44.973881,-93.258094
5820,12/26/1993,1993,17,f,Cincinnati Bengals,21,17,Atlanta Falcons,ATL,-3.5,34,Cinergy Field,f,16,10,68,overcast/mostly cloudy,,12/26/1993,39.095442,-84.516039
5819,12/26/1993,1993,17,f,Chicago Bears,14,20,Detroit Lions,CHI,-3,28,Soldier Field,f,8,13,56,overcast/mostly cloudy,,12/26/1993,41.862306,-87.616672
5818,12/26/1993,1993,17,f,Buffalo Bills,16,14,New York Jets,BUF,-7,31,Ralph Wilson Stadium,f,9,23,63,overcast/mostly cloudy,,12/26/1993,42.773739,-78.786978
5826,12/26/1993,1993,17,f,New England Patriots,38,0,Indianapolis Colts,NE,-6,28,Foxboro Stadium,f,24,23,48,overcast/mostly cloudy,,12/26/1993,42.090925,-71.26435
5829,12/26/1993,1993,17,f,Seattle Seahawks,16,6,Pittsburgh Steelers,PIT,-3,36,Seattle Kingdome,f,72,0,,DOME,1,12/26/1993,47.595153,-122.331625
5830,12/27/1993,1993,17,f,San Diego Chargers,45,20,Miami Dolphins,LAC,-1,38,Qualcomm Stadium,f,60,6,50,clear,,12/27/1993,,
5831,12/31/1993,1993,18,f,Washington Redskins,9,14,Minnesota Vikings,MIN,-7,33,RFK Memorial Stadium,f,23,8,56,clear,,12/31/1993,38.907697,-76.864517
5841,1/2/1994,1993,18,f,New York Giants,13,16,Dallas Cowboys,DAL,-6.5,35,Giants Stadium,f,41,13,62,overcast/mostly cloudy,,1/2/1994,40.812194,-74.076983
5835,1/2/1994,1993,18,f,Indianapolis Colts,10,30,Buffalo Bills,BUF,-11,36,RCA Dome,f,72,0,,DOME,1,1/2/1994,39.760056,-86.163806
5838,1/2/1994,1993,18,f,Los Angeles Rams,20,6,Chicago Bears,CHI,-3,33,Anaheim Stadium,f,58,6,66,overcast/mostly cloudy,,1/2/1994,38.632975,-90.188547
5837,1/2/1994,1993,18,f,Los Angeles Raiders,33,30,Denver Broncos,LVR,-3,38.5,Los Angeles Memorial Coliseum,f,58,6,66,overcast/mostly cloudy,,1/2/1994,,
5836,1/2/1994,1993,18,f,Kansas City Chiefs,34,24,Seattle Seahawks,KC,-8.5,34,Arrowhead Stadium,f,32,8,81,overcast/mostly cloudy,,1/2/1994,39.048914,-94.484039
5842,1/2/1994,1993,18,f,Pittsburgh Steelers,16,9,Cleveland Browns,PIT,-5,33,Three Rivers Stadium,f,34,12,83,overcast/mostly cloudy,,1/2/1994,40.446786,-80.015761
5832,1/2/1994,1993,18,f,Atlanta Falcons,10,27,Phoenix Cardinals,ATL,-2,41,Georgia Dome,f,72,0,,DOME,1,1/2/1994,33.757614,-84.400972
5833,1/2/1994,1993,18,f,Detroit Lions,30,20,Green Bay Packers,GB,-1,37,Pontiac Silverdome,f,72,0,,DOME,1,1/2/1994,42.340156,-83.045808
5834,1/2/1994,1993,18,f,Houston Oilers,24,0,New York Jets,TEN,-5.5,38.5,Houston Astrodome,f,72,0,,DOME,1,1/2/1994,,
5839,1/2/1994,1993,18,f,New England Patriots,33,27,Miami Dolphins,PICK,0,34,Foxboro Stadium,f,41,14,66,overcast/mostly cloudy,,1/2/1994,42.090925,-71.26435
5840,1/2/1994,1993,18,f,New Orleans Saints,20,13,Cincinnati Bengals,NO,-6,34,Louisiana Superdome,f,72,0,,DOME,1,1/2/1994,29.950931,-90.081364
5843,1/2/1994,1993,18,f,Tampa Bay Buccaneers,17,32,San Diego Chargers,PICK,0,38,Houlihan's Stadium,f,68,9,90,overcast/mostly cloudy,,1/2/1994,27.975967,-82.50335
5844,1/3/1994,1993,18,f,San Francisco 49ers,34,37,Philadelphia Eagles,SF,-10.5,41,Candlestick Park,f,50,10,85,overcast/mostly cloudy,,1/3/1994,37.713486,-122.386256
5845,1/8/1994,1993,Wildcard,t,Detroit Lions,24,28,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,f,72,0,,DOME,1,1/8/1994,42.340156,-83.045808
5846,1/8/1994,1993,Wildcard,t,Kansas City Chiefs,27,24,Pittsburgh Steelers,KC,-7.5,36,Arrowhead Stadium,f,,,,clear,,1/8/1994,39.048914,-94.484039
5847,1/9/1994,1993,Wildcard,t,Los Angeles Raiders,42,24,Denver Broncos,LVR,-2,41,Los Angeles Memorial Coliseum,f,,,,clear,,1/9/1994,,
5848,1/9/1994,1993,Wildcard,t,New York Giants,17,10,Minnesota Vikings,NYG,-6.5,33,Giants Stadium,f,,,,clear,,1/9/1994,40.812194,-74.076983
5850,1/15/1994,1993,Division,t,San Francisco 49ers,44,3,New York Giants,SF,-8,41.5,Candlestick Park,f,,,,clear,,1/15/1994,37.713486,-122.386256
5849,1/15/1994,1993,Division,t,Buffalo Bills,29,23,Los Angeles Raiders,BUF,-7,33.5,Ralph Wilson Stadium,f,,,,overcast/mostly cloudy,,1/15/1994,42.773739,-78.786978
5852,1/16/1994,1993,Division,t,Houston Oilers,20,28,Kansas City Chiefs,TEN,-7,41.5,Houston Astrodome,f,72,0,,DOME,1,1/16/1994,,
5851,1/16/1994,1993,Division,t,Dallas Cowboys,27,17,Green Bay Packers,DAL,-13.5,42,Texas Stadium,f,,,,overcast/mostly cloudy,,1/16/1994,32.747778,-97.092778
5854,1/23/1994,1993,Conference,t,Dallas Cowboys,38,21,San Francisco 49ers,DAL,-3,48,Texas Stadium,f,,,,overcast/mostly cloudy,,1/23/1994,32.747778,-97.092778
5853,1/23/1994,1993,Conference,t,Buffalo Bills,30,13,Kansas City Chiefs,BUF,-3,39,Ralph Wilson Stadium,f,,,,overcast/mostly cloudy,,1/23/1994,42.773739,-78.786978
5855,1/30/1994,1993,Superbowl,t,Dallas Cowboys,30,13,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,t,72,0,,DOME,1,1/30/1994,32.747778,-97.092778
5862,9/4/1994,1994,1,f,Indianapolis Colts,45,21,Houston Oilers,TEN,-3,37.5,RCA Dome,f,72,0,,DOME,1,9/4/1994,39.760056,-86.163806
5860,9/4/1994,1994,1,f,Detroit Lions,31,28,Atlanta Falcons,DET,-5,45,Pontiac Silverdome,f,72,0,,DOME,1,9/4/1994,42.340156,-83.045808
5865,9/4/1994,1994,1,f,New Orleans Saints,17,30,Kansas City Chiefs,KC,-3,39,Louisiana Superdome,f,72,0,,DOME,1,9/4/1994,29.950931,-90.081364
5868,9/4/1994,1994,1,f,Washington Redskins,7,28,Seattle Seahawks,WAS,-1.5,36,RFK Memorial Stadium,f,67,11,56,overcast/mostly cloudy,,9/4/1994,38.907697,-76.864517
5867,9/4/1994,1994,1,f,Pittsburgh Steelers,9,26,Dallas Cowboys,DAL,-5.5,39.5,Three Rivers Stadium,f,62,11,62,overcast/mostly cloudy,,9/4/1994,40.446786,-80.015761
5866,9/4/1994,1994,1,f,New York Giants,28,23,Philadelphia Eagles,NYG,-3,37,Giants Stadium,f,65,16,56,overcast/mostly cloudy,,9/4/1994,40.812194,-74.076983
5858,9/4/1994,1994,1,f,Cincinnati Bengals,20,28,Cleveland Browns,CLE,-4,36,Cinergy Field,f,61,8,69,overcast/mostly cloudy,,9/4/1994,39.095442,-84.516039
5863,9/4/1994,1994,1,f,Los Angeles Rams,14,12,Arizona Cardinals,ARI,-6.5,36,Anaheim Stadium,f,70,8,77,clear,,9/4/1994,38.632975,-90.188547
5861,9/4/1994,1994,1,f,Green Bay Packers,16,10,Minnesota Vikings,GB,-3.5,38,Lambeau Field,f,58,10,77,overcast/mostly cloudy,,9/4/1994,44.501306,-88.062167
5859,9/4/1994,1994,1,f,Denver Broncos,34,37,San Diego Chargers,DEN,-7,45,Mile High Stadium,f,72,11,38,overcast/mostly cloudy,,9/4/1994,39.743936,-105.020097
5864,9/4/1994,1994,1,f,Miami Dolphins,39,35,New England Patriots,MIA,-5,39,Sun Life Stadium,f,83,12,69,overcast/mostly cloudy,,9/4/1994,25.957919,-80.238842
5856,9/4/1994,1994,1,f,Buffalo Bills,3,23,New York Jets,BUF,-7,41,Ralph Wilson Stadium,f,57,8,70,clear,,9/4/1994,42.773739,-78.786978
5857,9/4/1994,1994,1,f,Chicago Bears,21,9,Tampa Bay Buccaneers,CHI,-6,35.5,Soldier Field,f,60,10,72,overcast/mostly cloudy,,9/4/1994,41.862306,-87.616672
5869,9/5/1994,1994,1,f,San Francisco 49ers,44,14,Los Angeles Raiders,SF,-7,45.5,Candlestick Park,f,63,14,72,clear/cloudy mix,,9/5/1994,37.713486,-122.386256
5882,9/11/1994,1994,2,f,Tampa Bay Buccaneers,24,10,Indianapolis Colts,TB,-2,37.5,Houlihan's Stadium,f,78,8,85,overcast/mostly cloudy,,9/11/1994,27.975967,-82.50335
5881,9/11/1994,1994,2,f,San Diego Chargers,27,10,Cincinnati Bengals,LAC,-9,42,Qualcomm Stadium,f,69,8,79,clear,,9/11/1994,,
5880,9/11/1994,1994,2,f,New York Jets,25,22,Denver Broncos,NYJ,-3,46,Giants Stadium,f,63,15,54,clear/cloudy mix,,9/11/1994,40.812194,-74.076983
5878,9/11/1994,1994,2,f,New England Patriots,35,38,Buffalo Bills,NE,-2.5,41,Foxboro Stadium,f,62,15,57,overcast/mostly cloudy,,9/11/1994,42.090925,-71.26435
5876,9/11/1994,1994,2,f,Los Angeles Raiders,9,38,Seattle Seahawks,LVR,-6.5,42.5,Los Angeles Memorial Coliseum,f,68,11,72,clear,,9/11/1994,,
5875,9/11/1994,1994,2,f,Kansas City Chiefs,24,17,San Francisco 49ers,SF,-3,46.5,Arrowhead Stadium,f,73,12,60,clear,,9/11/1994,39.048914,-94.484039
5874,9/11/1994,1994,2,f,Green Bay Packers,14,24,Miami Dolphins,GB,-3,43,Lambeau Field,f,69,7,89,overcast/mostly cloudy,,9/11/1994,44.501306,-88.062167
5873,9/11/1994,1994,2,f,Dallas Cowboys,20,17,Houston Oilers,DAL,-14.5,43.5,Texas Stadium,f,77,7,71,overcast/mostly cloudy,,9/11/1994,32.747778,-97.092778
5872,9/11/1994,1994,2,f,Cleveland Browns,10,17,Pittsburgh Steelers,CLE,-2.5,38,Cleveland Municipal Stadium,f,58,6,69,clear/cloudy mix,,9/11/1994,41.506022,-81.699564
5870,9/11/1994,1994,2,f,Arizona Cardinals,17,20,New York Giants,ARI,-3.5,35.5,University of Phoenix Stadium,f,86,11,45,clear,,9/11/1994,33.5277,-112.262608
5877,9/11/1994,1994,2,f,Minnesota Vikings,10,3,Detroit Lions,MIN,-4.5,42.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,9/11/1994,44.973881,-93.258094
5879,9/11/1994,1994,2,f,New Orleans Saints,24,38,Washington Redskins,NO,-8,38,Louisiana Superdome,f,72,0,,DOME,1,9/11/1994,29.950931,-90.081364
5871,9/11/1994,1994,2,f,Atlanta Falcons,31,13,Los Angeles Rams,ATL,-8.5,43.5,Georgia Dome,f,72,0,,DOME,1,9/11/1994,33.757614,-84.400972
5883,9/12/1994,1994,2,f,Philadelphia Eagles,30,22,Chicago Bears,PHI,-3.5,37.5,Veterans Stadium,f,64,10,53,overcast/mostly cloudy,,9/12/1994,39.900775,-75.167453
5889,9/18/1994,1994,3,f,Houston Oilers,7,15,Buffalo Bills,TEN,-2.5,44,Houston Astrodome,f,72,0,,DOME,1,9/18/1994,,
5886,9/18/1994,1994,3,f,Cincinnati Bengals,28,31,New England Patriots,NE,-5.5,43,Cinergy Field,f,65,10,67,clear/cloudy mix,,9/18/1994,39.095442,-84.516039
5884,9/18/1994,1994,3,f,Atlanta Falcons,10,30,Kansas City Chiefs,KC,-2.5,46.5,Georgia Dome,f,72,0,,DOME,1,9/18/1994,33.757614,-84.400972
5888,9/18/1994,1994,3,f,Denver Broncos,16,48,Los Angeles Raiders,DEN,-4.5,50.5,Mile High Stadium,f,68,9,30,overcast/mostly cloudy,,9/18/1994,39.743936,-105.020097
5887,9/18/1994,1994,3,f,Cleveland Browns,32,0,Arizona Cardinals,CLE,-3,35.5,Cleveland Municipal Stadium,f,65,11,62,clear/cloudy mix,,9/18/1994,41.506022,-81.699564
5885,9/18/1994,1994,3,f,Chicago Bears,14,42,Minnesota Vikings,PICK,0,36,Soldier Field,f,66,6,59,clear,,9/18/1994,41.862306,-87.616672
5896,9/18/1994,1994,3,f,Tampa Bay Buccaneers,7,9,New Orleans Saints,TB,-3.5,38.5,Houlihan's Stadium,f,81,8,83,clear/cloudy mix,,9/18/1994,27.975967,-82.50335
5895,9/18/1994,1994,3,f,Seattle Seahawks,10,24,San Diego Chargers,SEA,-3.5,40.5,Husky Stadium,f,67,10,68,clear,,9/18/1994,47.595153,-122.331625
5894,9/18/1994,1994,3,f,Pittsburgh Steelers,31,21,Indianapolis Colts,PIT,-8,38,Three Rivers Stadium,f,62,11,70,clear/cloudy mix,,9/18/1994,40.446786,-80.015761
5893,9/18/1994,1994,3,f,Philadelphia Eagles,13,7,Green Bay Packers,PHI,-3.5,42,Veterans Stadium,f,71,14,65,clear/cloudy mix,,9/18/1994,39.900775,-75.167453
5892,9/18/1994,1994,3,f,New York Giants,31,23,Washington Redskins,NYG,-7,39.5,Giants Stadium,f,70,16,68,clear/cloudy mix,,9/18/1994,40.812194,-74.076983
5891,9/18/1994,1994,3,f,Miami Dolphins,28,14,New York Jets,MIA,-3.5,45,Sun Life Stadium,f,84,11,77,clear/cloudy mix,,9/18/1994,25.957919,-80.238842
5890,9/18/1994,1994,3,f,Los Angeles Rams,19,34,San Francisco 49ers,SF,-13.5,45,Anaheim Stadium,f,67,8,81,overcast/mostly cloudy,,9/18/1994,38.632975,-90.188547
5897,9/19/1994,1994,3,f,Dallas Cowboys,17,20,Detroit Lions,DAL,-13,44.5,Texas Stadium,f,73,9,57,clear,,9/19/1994,32.747778,-97.092778
5899,9/25/1994,1994,4,f,Green Bay Packers,30,3,Tampa Bay Buccaneers,GB,-7,37,Lambeau Field,f,65,9,89,overcast/mostly cloudy,,9/25/1994,44.501306,-88.062167
5905,9/25/1994,1994,4,f,New York Jets,7,19,Chicago Bears,NYJ,-7.5,38.5,Giants Stadium,f,70,8,77,overcast/mostly cloudy,,9/25/1994,40.812194,-74.076983
5906,9/25/1994,1994,4,f,San Francisco 49ers,24,13,New Orleans Saints,SF,-15,45,Candlestick Park,f,65,10,80,clear/cloudy mix,,9/25/1994,37.713486,-122.386256
5908,9/25/1994,1994,4,f,Washington Redskins,20,27,Atlanta Falcons,ATL,-1,48,RFK Memorial Stadium,f,72,6,87,overcast/mostly cloudy,,9/25/1994,38.907697,-76.864517
5907,9/25/1994,1994,4,f,Seattle Seahawks,30,13,Pittsburgh Steelers,PIT,-1,38.5,Husky Stadium,f,65,8,68,overcast/mostly cloudy,,9/25/1994,47.595153,-122.331625
5898,9/25/1994,1994,4,f,Detroit Lions,17,23,New England Patriots,DET,-3,48,Pontiac Silverdome,f,72,0,,DOME,1,9/25/1994,42.340156,-83.045808
5903,9/25/1994,1994,4,f,Los Angeles Raiders,24,26,San Diego Chargers,LVR,-3.5,47,Los Angeles Memorial Coliseum,f,69,8,75,clear,,9/25/1994,,
5902,9/25/1994,1994,4,f,Kansas City Chiefs,0,16,Los Angeles Rams,KC,-14.5,44.5,Arrowhead Stadium,f,58,13,85,overcast/mostly cloudy,,9/25/1994,39.048914,-94.484039
5904,9/25/1994,1994,4,f,Minnesota Vikings,38,35,Miami Dolphins,MIN,-3.5,44,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,9/25/1994,44.973881,-93.258094
5901,9/25/1994,1994,4,f,Indianapolis Colts,14,21,Cleveland Browns,CLE,-1.5,39.5,RCA Dome,f,72,0,,DOME,1,9/25/1994,39.760056,-86.163806
5900,9/25/1994,1994,4,f,Houston Oilers,20,13,Cincinnati Bengals,TEN,-8.5,41,Houston Astrodome,f,72,0,,DOME,1,9/25/1994,,
5909,9/26/1994,1994,4,f,Buffalo Bills,27,20,Denver Broncos,BUF,-6.5,49,Ralph Wilson Stadium,f,64,10,84,overcast/mostly cloudy,,9/26/1994,42.773739,-78.786978
5914,10/2/1994,1994,5,f,Indianapolis Colts,17,15,Seattle Seahawks,SEA,-2.5,38,RCA Dome,f,72,0,,DOME,1,10/2/1994,39.760056,-86.163806
5917,10/2/1994,1994,5,f,New Orleans Saints,27,22,New York Giants,NYG,-2,40,Louisiana Superdome,f,72,0,,DOME,1,10/2/1994,29.950931,-90.081364
5919,10/2/1994,1994,5,f,Tampa Bay Buccaneers,24,14,Detroit Lions,DET,-3,38.5,Houlihan's Stadium,f,78,15,88,overcast/mostly cloudy,,10/2/1994,27.975967,-82.50335
5920,10/2/1994,1994,5,f,Washington Redskins,7,34,Dallas Cowboys,DAL,-11.5,45,RFK Memorial Stadium,f,66,11,80,overcast/mostly cloudy,,10/2/1994,38.907697,-76.864517
5918,10/2/1994,1994,5,f,San Francisco 49ers,8,40,Philadelphia Eagles,SF,-9,45,Candlestick Park,f,60,14,81,clear/cloudy mix,,10/2/1994,37.713486,-122.386256
5916,10/2/1994,1994,5,f,New England Patriots,17,16,Green Bay Packers,NE,-3,44.5,Foxboro Stadium,f,53,13,65,overcast/mostly cloudy,,10/2/1994,42.090925,-71.26435
5915,10/2/1994,1994,5,f,Los Angeles Rams,5,8,Atlanta Falcons,ATL,-1.5,44,Anaheim Stadium,f,66,8,80,overcast/mostly cloudy,,10/2/1994,38.632975,-90.188547
5913,10/2/1994,1994,5,f,Cleveland Browns,27,7,New York Jets,CLE,-3.5,36,Cleveland Municipal Stadium,f,56,11,65,clear,,10/2/1994,41.506022,-81.699564
5912,10/2/1994,1994,5,f,Cincinnati Bengals,7,23,Miami Dolphins,MIA,-8,44.5,Cinergy Field,f,65,10,74,overcast/mostly cloudy,,10/2/1994,39.095442,-84.516039
5911,10/2/1994,1994,5,f,Chicago Bears,20,13,Buffalo Bills,BUF,-2,38.5,Soldier Field,f,56,16,66,clear/cloudy mix,,10/2/1994,41.862306,-87.616672
5910,10/2/1994,1994,5,f,Arizona Cardinals,17,7,Minnesota Vikings,MIN,-2.5,36,University of Phoenix Stadium,f,80,7,26,clear,,10/2/1994,33.5277,-112.262608
5921,10/3/1994,1994,5,f,Pittsburgh Steelers,30,14,Houston Oilers,PIT,-8,39,Three Rivers Stadium,f,52,11,54,clear/cloudy mix,,10/3/1994,40.446786,-80.015761
5932,10/9/1994,1994,6,f,Seattle Seahawks,9,16,Denver Broncos,SEA,-3.5,44.5,Husky Stadium,f,58,7,71,overcast/mostly cloudy,,10/9/1994,47.595153,-122.331625
5922,10/9/1994,1994,6,f,Atlanta Falcons,34,13,Tampa Bay Buccaneers,ATL,-7,41,Georgia Dome,f,72,0,,DOME,1,10/9/1994,33.757614,-84.400972
5926,10/9/1994,1994,6,f,Detroit Lions,21,27,San Francisco 49ers,SF,-4.5,44,Pontiac Silverdome,f,72,0,,DOME,1,10/9/1994,42.340156,-83.045808
5931,10/9/1994,1994,6,f,San Diego Chargers,20,6,Kansas City Chiefs,LAC,-1.5,43,Qualcomm Stadium,f,78,9,42,clear,,10/9/1994,,
5930,10/9/1994,1994,6,f,Philadelphia Eagles,21,17,Washington Redskins,PHI,-13,42,Veterans Stadium,f,66,12,77,overcast/mostly cloudy,,10/9/1994,39.900775,-75.167453
5929,10/9/1994,1994,6,f,New York Jets,16,6,Indianapolis Colts,NYJ,-5.5,36.5,Giants Stadium,f,66,12,77,overcast/mostly cloudy,,10/9/1994,40.812194,-74.076983
