schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
9/15/1991,1991,3,False,Washington Redskins,34.0,0.0,Phoenix Cardinals,WAS,-9.0,41,RFK Memorial Stadium,False,76.0,8.0,81.0,,34.0
9/16/1991,1991,3,False,Houston Oilers,17.0,7.0,Kansas City Chiefs,TEN,-4.5,43,Houston Astrodome,False,72.0,0.0,,DOME,24.0
9/22/1991,1991,4,False,Atlanta Falcons,21.0,17.0,Los Angeles Raiders,LVR,-2.5,36,Atlanta-Fulton County Stadium,False,64.0,11.0,57.0,,38.0
9/22/1991,1991,4,False,Cincinnati Bengals,27.0,34.0,Washington Redskins,WAS,-3.5,43,Cinergy Field,False,59.0,10.0,64.0,,61.0
9/22/1991,1991,4,False,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,-8.0,38,Mile High Stadium,False,53.0,10.0,46.0,,46.0
9/22/1991,1991,4,False,Indianapolis Colts,24.0,33.0,Detroit Lions,DET,-1.0,37,RCA Dome,False,72.0,0.0,,DOME,57.0
9/22/1991,1991,4,False,Kansas City Chiefs,20.0,13.0,Seattle Seahawks,KC,-7.5,36,Arrowhead Stadium,False,58.0,13.0,68.0,,33.0
9/22/1991,1991,4,False,Miami Dolphins,16.0,13.0,Green Bay Packers,MIA,-7.0,38,Sun Life Stadium,False,82.0,7.0,82.0,,29.0
9/22/1991,1991,4,False,New England Patriots,24.0,20.0,Houston Oilers,TEN,-12.5,38,Foxboro Stadium,False,55.0,9.0,59.0,,44.0
9/22/1991,1991,4,False,New Orleans Saints,26.0,0.0,Minnesota Vikings,NO,-3.0,36,Louisiana Superdome,False,72.0,0.0,,DOME,26.0
9/22/1991,1991,4,False,New York Giants,13.0,10.0,Cleveland Browns,NYG,-12.0,36,Giants Stadium,False,61.0,10.0,51.0,,23.0
9/22/1991,1991,4,False,Philadelphia Eagles,23.0,14.0,Pittsburgh Steelers,PHI,-3.0,36,Veterans Stadium,False,59.0,9.0,55.0,,37.0
9/22/1991,1991,4,False,Phoenix Cardinals,9.0,17.0,Dallas Cowboys,ARI,-1.0,36,Sun Devil Stadium,False,86.0,7.0,43.0,,26.0
9/22/1991,1991,4,False,San Francisco 49ers,27.0,10.0,Los Angeles Rams,SF,-7.5,38,Candlestick Park,False,61.0,13.0,81.0,,37.0
9/22/1991,1991,4,False,Tampa Bay Buccaneers,10.0,17.0,Buffalo Bills,BUF,-8.0,44,Houlihan's Stadium,False,80.0,10.0,78.0,,27.0
9/23/1991,1991,4,False,Chicago Bears,19.0,13.0,New York Jets,CHI,-7.5,36,Soldier Field,False,55.0,12.0,63.0,,32.0
9/29/1991,1991,5,False,Atlanta Falcons,6.0,27.0,New Orleans Saints,NO,-2.5,35,Atlanta-Fulton County Stadium,False,66.0,11.0,51.0,,33.0
9/29/1991,1991,5,False,Buffalo Bills,35.0,20.0,Chicago Bears,BUF,-8.0,44,Ralph Wilson Stadium,False,47.0,11.0,66.0,,55.0
9/29/1991,1991,5,False,Dallas Cowboys,21.0,16.0,New York Giants,NYG,-2.5,36,Texas Stadium,False,66.0,6.0,61.0,,37.0
9/29/1991,1991,5,False,Detroit Lions,31.0,3.0,Tampa Bay Buccaneers,DET,-6.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME,34.0
9/29/1991,1991,5,False,Los Angeles Raiders,12.0,6.0,San Francisco 49ers,SF,-3.0,36,Los Angeles Memorial Coliseum,False,66.0,10.0,86.0,,18.0
9/29/1991,1991,5,False,Los Angeles Rams,23.0,21.0,Green Bay Packers,LAR,-4.5,38,Anaheim Stadium,False,66.0,10.0,86.0,,44.0
9/29/1991,1991,5,False,Minnesota Vikings,6.0,13.0,Denver Broncos,MIN,-5.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,19.0
9/29/1991,1991,5,False,New York Jets,41.0,23.0,Miami Dolphins,MIA,-2.0,38,Giants Stadium,False,61.0,12.0,52.0,,64.0
9/29/1991,1991,5,False,Phoenix Cardinals,24.0,10.0,New England Patriots,ARI,-6.0,36,Sun Devil Stadium,False,87.0,6.0,25.0,,34.0
9/29/1991,1991,5,False,San Diego Chargers,13.0,14.0,Kansas City Chiefs,KC,-3.5,36,Qualcomm Stadium,False,68.0,9.0,81.0,,27.0
9/29/1991,1991,5,False,Seattle Seahawks,31.0,3.0,Indianapolis Colts,SEA,-8.0,36,Seattle Kingdome,False,72.0,0.0,,DOME,34.0
9/30/1991,1991,5,False,Washington Redskins,23.0,0.0,Philadelphia Eagles,WAS,-6.0,40,RFK Memorial Stadium,False,64.0,8.0,62.0,,23.0
10/6/1991,1991,6,False,Chicago Bears,7.0,20.0,Washington Redskins,WAS,-3.0,37,Soldier Field,False,43.0,16.0,64.0,,27.0
10/6/1991,1991,6,False,Cincinnati Bengals,7.0,13.0,Seattle Seahawks,CIN,-3.5,40,Cinergy Field,False,45.0,12.0,69.0,,20.0
10/6/1991,1991,6,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,-1.5,34,Cleveland Municipal Stadium,False,46.0,16.0,66.0,,31.0
10/6/1991,1991,6,False,Detroit Lions,24.0,20.0,Minnesota Vikings,DET,-3.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME,44.0
10/6/1991,1991,6,False,Green Bay Packers,17.0,20.0,Dallas Cowboys,DAL,-2.5,35,Lambeau Field,False,44.0,17.0,60.0,,37.0
10/6/1991,1991,6,False,Houston Oilers,42.0,14.0,Denver Broncos,TEN,-7.5,44,Houston Astrodome,False,72.0,0.0,,DOME,56.0
10/6/1991,1991,6,False,Indianapolis Colts,3.0,21.0,Pittsburgh Steelers,PIT,-6.0,36,RCA Dome,False,72.0,0.0,,DOME,24.0
10/6/1991,1991,6,False,Los Angeles Raiders,13.0,21.0,San Diego Chargers,LVR,-7.5,34,Los Angeles Memorial Coliseum,False,65.0,9.0,84.0,,34.0
10/6/1991,1991,6,False,New England Patriots,10.0,20.0,Miami Dolphins,MIA,-6.5,35,Foxboro Stadium,False,64.0,13.0,94.0,,30.0
10/6/1991,1991,6,False,New York Giants,20.0,9.0,Phoenix Cardinals,NYG,-9.5,34,Giants Stadium,False,64.0,17.0,88.0,,29.0
10/6/1991,1991,6,False,Tampa Bay Buccaneers,14.0,13.0,Philadelphia Eagles,PHI,-3.0,32,Houlihan's Stadium,False,77.0,8.0,89.0,,27.0
10/7/1991,1991,6,False,Kansas City Chiefs,33.0,6.0,Buffalo Bills,BUF,-3.0,40,Arrowhead Stadium,False,52.0,13.0,46.0,,39.0
10/13/1991,1991,7,False,Buffalo Bills,42.0,6.0,Indianapolis Colts,BUF,-20.0,41,Ralph Wilson Stadium,False,44.0,10.0,78.0,,48.0
10/13/1991,1991,7,False,Dallas Cowboys,35.0,23.0,Cincinnati Bengals,DAL,-6.5,40,Texas Stadium,False,74.0,7.0,48.0,,58.0
10/13/1991,1991,7,False,Kansas City Chiefs,42.0,7.0,Miami Dolphins,KC,-7.0,35,Arrowhead Stadium,False,62.0,14.0,46.0,,49.0
10/13/1991,1991,7,False,Los Angeles Rams,30.0,24.0,San Diego Chargers,LAR,-3.5,38,Anaheim Stadium,False,68.0,7.0,81.0,,54.0
10/13/1991,1991,7,False,Minnesota Vikings,34.0,7.0,Phoenix Cardinals,MIN,-6.5,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,41.0
10/13/1991,1991,7,False,New York Jets,20.0,23.0,Houston Oilers,TEN,-3.0,40,Giants Stadium,False,55.0,11.0,58.0,,43.0
10/13/1991,1991,7,False,Philadelphia Eagles,6.0,13.0,New Orleans Saints,NO,-6.0,30,Veterans Stadium,False,53.0,11.0,68.0,,19.0
10/13/1991,1991,7,False,San Francisco 49ers,34.0,39.0,Atlanta Falcons,SF,-10.5,36,Candlestick Park,False,60.0,12.0,78.0,,73.0
10/13/1991,1991,7,False,Seattle Seahawks,20.0,23.0,Los Angeles Raiders,SEA,-2.5,34,Seattle Kingdome,False,72.0,0.0,,DOME,43.0
10/13/1991,1991,7,False,Washington Redskins,42.0,17.0,Cleveland Browns,WAS,-14.0,37,RFK Memorial Stadium,False,55.0,9.0,66.0,,59.0
10/14/1991,1991,7,False,Pittsburgh Steelers,20.0,23.0,New York Giants,NYG,-3.5,34,Three Rivers Stadium,False,47.0,10.0,65.0,,43.0
10/17/1991,1991,8,False,Green Bay Packers,0.0,10.0,Chicago Bears,CHI,-3.0,35,Lambeau Field,False,58.0,20.0,52.0,,10.0
10/20/1991,1991,8,False,Denver Broncos,19.0,16.0,Kansas City Chiefs,KC,-2.0,37,Mile High Stadium,False,48.0,6.0,38.0,,35.0
10/20/1991,1991,8,False,Indianapolis Colts,6.0,17.0,New York Jets,NYJ,-12.5,34,RCA Dome,False,72.0,0.0,,DOME,23.0
10/20/1991,1991,8,False,Los Angeles Raiders,20.0,17.0,Los Angeles Rams,LVR,-4.0,38,Los Angeles Memorial Coliseum,False,66.0,8.0,85.0,,37.0
10/20/1991,1991,8,False,Miami Dolphins,13.0,17.0,Houston Oilers,TEN,-5.5,42,Sun Life Stadium,False,78.0,8.0,85.0,,30.0
10/20/1991,1991,8,False,New England Patriots,26.0,23.0,Minnesota Vikings,MIN,-7.0,34,Foxboro Stadium,False,48.0,18.0,49.0,,49.0
10/20/1991,1991,8,False,New Orleans Saints,23.0,7.0,Tampa Bay Buccaneers,NO,-13.0,32,Louisiana Superdome,False,72.0,0.0,,DOME,30.0
10/20/1991,1991,8,False,Phoenix Cardinals,16.0,10.0,Atlanta Falcons,ATL,-2.5,38,Sun Devil Stadium,False,83.0,7.0,21.0,,26.0
10/20/1991,1991,8,False,Pittsburgh Steelers,7.0,27.0,Seattle Seahawks,PIT,-3.5,36,Three Rivers Stadium,False,41.0,7.0,75.0,,34.0
10/20/1991,1991,8,False,San Diego Chargers,24.0,30.0,Cleveland Browns,LAC,-5.0,36,Qualcomm Stadium,False,62.0,9.0,90.0,,54.0
10/20/1991,1991,8,False,San Francisco 49ers,35.0,3.0,Detroit Lions,SF,-7.0,42,Candlestick Park,False,69.0,9.0,46.0,,38.0
10/21/1991,1991,8,False,Buffalo Bills,35.0,16.0,Cincinnati Bengals,BUF,-13.5,50,Ralph Wilson Stadium,False,47.0,9.0,57.0,,51.0
10/27/1991,1991,9,False,Atlanta Falcons,31.0,14.0,Los Angeles Rams,ATL,-2.5,40,Atlanta-Fulton County Stadium,False,71.0,10.0,68.0,,45.0
10/27/1991,1991,9,False,Cleveland Browns,17.0,14.0,Pittsburgh Steelers,CLE,-1.5,35,Cleveland Municipal Stadium,False,64.0,9.0,78.0,,31.0
10/27/1991,1991,9,False,Detroit Lions,34.0,10.0,Dallas Cowboys,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME,44.0
10/27/1991,1991,9,False,Houston Oilers,35.0,3.0,Cincinnati Bengals,TEN,-15.5,46,Houston Astrodome,False,72.0,0.0,,DOME,38.0
10/27/1991,1991,9,False,New England Patriots,6.0,9.0,Denver Broncos,DEN,-6.0,36,Foxboro Stadium,False,65.0,13.0,78.0,,15.0
10/27/1991,1991,9,False,New Orleans Saints,17.0,20.0,Chicago Bears,NO,-6.5,32,Louisiana Superdome,False,72.0,0.0,,DOME,37.0
10/27/1991,1991,9,False,New York Giants,13.0,17.0,Washington Redskins,WAS,-2.5,38,Giants Stadium,False,64.0,9.0,89.0,,30.0
10/27/1991,1991,9,False,Philadelphia Eagles,7.0,23.0,San Francisco 49ers,SF,-4.0,35,Veterans Stadium,False,61.0,7.0,94.0,,30.0
10/27/1991,1991,9,False,Phoenix Cardinals,0.0,28.0,Minnesota Vikings,MIN,-2.0,34,Sun Devil Stadium,False,65.0,8.0,49.0,,28.0
10/27/1991,1991,9,False,Seattle Seahawks,20.0,9.0,San Diego Chargers,SEA,-6.5,37,Seattle Kingdome,False,72.0,0.0,,DOME,29.0
10/27/1991,1991,9,False,Tampa Bay Buccaneers,0.0,27.0,Green Bay Packers,TB,-2.5,34,Houlihan's Stadium,False,76.0,9.0,76.0,,27.0
10/28/1991,1991,9,False,Kansas City Chiefs,24.0,21.0,Los Angeles Raiders,KC,-6.5,35,Arrowhead Stadium,False,65.0,21.0,83.0,,45.0
11/3/1991,1991,10,False,Atlanta Falcons,17.0,14.0,San Francisco 49ers,SF,-5.0,39,Atlanta-Fulton County Stadium,False,43.0,12.0,57.0,,31.0
11/3/1991,1991,10,False,Buffalo Bills,22.0,17.0,New England Patriots,BUF,-17.0,41,Ralph Wilson Stadium,False,33.0,18.0,74.0,,39.0
11/3/1991,1991,10,False,Chicago Bears,20.0,10.0,Detroit Lions,CHI,-7.0,32,Soldier Field,False,18.0,19.0,71.0,,30.0
11/3/1991,1991,10,False,Cincinnati Bengals,23.0,21.0,Cleveland Browns,CLE,-2.5,36,Cinergy Field,False,28.0,12.0,57.0,,44.0
11/3/1991,1991,10,False,Dallas Cowboys,27.0,7.0,Phoenix Cardinals,DAL,-9.5,36,Texas Stadium,False,33.0,17.0,49.0,,34.0
11/3/1991,1991,10,False,Denver Broncos,20.0,13.0,Pittsburgh Steelers,DEN,-6.5,35,Mile High Stadium,False,16.0,8.0,54.0,,33.0
11/3/1991,1991,10,False,Indianapolis Colts,6.0,10.0,Miami Dolphins,MIA,-9.0,36,RCA Dome,False,72.0,0.0,,DOME,16.0
11/3/1991,1991,10,False,Los Angeles Rams,17.0,24.0,New Orleans Saints,NO,-4.0,36,Anaheim Stadium,False,62.0,7.0,69.0,,41.0
11/3/1991,1991,10,False,Minnesota Vikings,28.0,13.0,Tampa Bay Buccaneers,MIN,-11.5,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,41.0
11/3/1991,1991,10,False,New York Jets,19.0,16.0,Green Bay Packers,NYJ,-6.5,35,Giants Stadium,False,54.0,13.0,55.0,,35.0
11/3/1991,1991,10,False,Washington Redskins,16.0,13.0,Houston Oilers,WAS,-6.5,43,RFK Memorial Stadium,False,48.0,10.0,51.0,,29.0
11/4/1991,1991,10,False,Philadelphia Eagles,30.0,7.0,New York Giants,NYG,-3.5,32,Veterans Stadium,False,42.0,12.0,39.0,,37.0
11/10/1991,1991,11,False,Cincinnati Bengals,27.0,33.0,Pittsburgh Steelers,CIN,-1.5,38,Cinergy Field,False,32.0,10.0,60.0,,60.0
11/10/1991,1991,11,False,Cleveland Browns,30.0,32.0,Philadelphia Eagles,PHI,-2.0,33,Cleveland Municipal Stadium,False,31.0,10.0,76.0,,62.0
11/10/1991,1991,11,False,Denver Broncos,16.0,17.0,Los Angeles Raiders,DEN,-3.0,36,Mile High Stadium,False,45.0,9.0,78.0,,33.0
11/10/1991,1991,11,False,Green Bay Packers,24.0,34.0,Buffalo Bills,BUF,-7.0,37,Lambeau Field,False,32.0,8.0,56.0,,58.0
11/10/1991,1991,11,False,Houston Oilers,26.0,23.0,Dallas Cowboys,TEN,-10.0,43,Houston Astrodome,False,72.0,0.0,,DOME,49.0
11/10/1991,1991,11,False,Los Angeles Rams,20.0,27.0,Kansas City Chiefs,KC,-4.0,40,Anaheim Stadium,False,62.0,8.0,74.0,,47.0
11/10/1991,1991,11,False,Miami Dolphins,30.0,20.0,New England Patriots,MIA,-6.5,35,Sun Life Stadium,False,59.0,9.0,63.0,,50.0
11/10/1991,1991,11,False,New Orleans Saints,10.0,3.0,San Francisco 49ers,NO,-5.5,31,Louisiana Superdome,False,72.0,0.0,,DOME,13.0
11/10/1991,1991,11,False,New York Jets,27.0,28.0,Indianapolis Colts,NYJ,-13.5,32,Giants Stadium,False,40.0,22.0,63.0,,55.0
11/10/1991,1991,11,False,Phoenix Cardinals,14.0,21.0,New York Giants,NYG,-6.5,34,Sun Devil Stadium,False,74.0,9.0,39.0,,35.0
11/10/1991,1991,11,False,San Diego Chargers,17.0,14.0,Seattle Seahawks,SEA,-2.0,36,Qualcomm Stadium,False,63.0,8.0,71.0,,31.0
11/10/1991,1991,11,False,Tampa Bay Buccaneers,30.0,21.0,Detroit Lions,DET,-3.0,36,Houlihan's Stadium,False,51.0,8.0,73.0,,51.0
11/10/1991,1991,11,False,Washington Redskins,56.0,17.0,Atlanta Falcons,WAS,-12.0,35,RFK Memorial Stadium,False,40.0,16.0,75.0,,73.0
11/11/1991,1991,11,False,Minnesota Vikings,17.0,34.0,Chicago Bears,MIN,-3.0,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,51.0
11/17/1991,1991,12,False,Atlanta Falcons,43.0,7.0,Tampa Bay Buccaneers,ATL,-6.5,38,Atlanta-Fulton County Stadium,False,63.0,12.0,70.0,,50.0
11/17/1991,1991,12,False,Detroit Lions,21.0,10.0,Los Angeles Rams,DET,-4.5,46,Pontiac Silverdome,False,72.0,0.0,,DOME,31.0
11/17/1991,1991,12,False,Green Bay Packers,21.0,35.0,Minnesota Vikings,MIN,-2.0,36,Lambeau Field,False,32.0,9.0,84.0,,56.0
11/17/1991,1991,12,False,Houston Oilers,28.0,24.0,Cleveland Browns,TEN,-13.0,45,Houston Astrodome,False,72.0,0.0,,DOME,52.0
11/17/1991,1991,12,False,Indianapolis Colts,17.0,31.0,Chicago Bears,CHI,-9.5,38,RCA Dome,False,72.0,0.0,,DOME,48.0
11/17/1991,1991,12,False,Kansas City Chiefs,20.0,24.0,Denver Broncos,KC,-6.5,36,Arrowhead Stadium,False,51.0,17.0,86.0,,44.0
11/17/1991,1991,12,False,Los Angeles Raiders,31.0,7.0,Seattle Seahawks,LVR,-3.5,34,Los Angeles Memorial Coliseum,False,57.0,8.0,75.0,,38.0
11/17/1991,1991,12,False,New England Patriots,21.0,28.0,New York Jets,NYJ,-3.0,35,Foxboro Stadium,False,37.0,22.0,42.0,,49.0
11/17/1991,1991,12,False,New York Giants,22.0,9.0,Dallas Cowboys,NYG,-6.0,36,Giants Stadium,False,41.0,20.0,42.0,,31.0
11/17/1991,1991,12,False,Philadelphia Eagles,17.0,10.0,Cincinnati Bengals,PHI,-9.5,38,Veterans Stadium,False,43.0,12.0,42.0,,27.0
11/17/1991,1991,12,False,Pittsburgh Steelers,14.0,41.0,Washington Redskins,WAS,-7.0,40,Three Rivers Stadium,False,39.0,8.0,60.0,,55.0
11/17/1991,1991,12,False,San Diego Chargers,24.0,21.0,New Orleans Saints,NO,-4.5,32,Qualcomm Stadium,False,58.0,9.0,69.0,,45.0
11/17/1991,1991,12,False,San Francisco 49ers,14.0,10.0,Phoenix Cardinals,SF,-12.0,32,Candlestick Park,False,59.0,18.0,60.0,,24.0
11/18/1991,1991,12,False,Miami Dolphins,27.0,41.0,Buffalo Bills,BUF,-4.0,46,Sun Life Stadium,False,75.0,10.0,71.0,,68.0
11/24/1991,1991,13,False,Chicago Bears,13.0,16.0,Miami Dolphins,CHI,-8.0,36,Soldier Field,False,25.0,17.0,82.0,,29.0
11/24/1991,1991,13,False,Cincinnati Bengals,14.0,38.0,Los Angeles Raiders,LVR,-6.5,36,Cinergy Field,False,31.0,20.0,68.0,,52.0
11/24/1991,1991,13,False,Cleveland Browns,20.0,15.0,Kansas City Chiefs,KC,-4.0,36,Cleveland Municipal Stadium,False,34.0,20.0,72.0,,35.0
11/24/1991,1991,13,False,Green Bay Packers,14.0,10.0,Indianapolis Colts,GB,-7.0,34,Lambeau Field,False,28.0,18.0,80.0,,24.0
11/24/1991,1991,13,False,Minnesota Vikings,14.0,34.0,Detroit Lions,MIN,-6.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,48.0
11/24/1991,1991,13,False,New England Patriots,16.0,13.0,Buffalo Bills,BUF,-8.5,42,Foxboro Stadium,False,47.0,9.0,94.0,,29.0
11/24/1991,1991,13,False,New Orleans Saints,20.0,23.0,Atlanta Falcons,NO,-6.5,35,Louisiana Superdome,False,72.0,0.0,,DOME,43.0
11/24/1991,1991,13,False,New York Jets,24.0,3.0,San Diego Chargers,NYJ,-4.0,38,Giants Stadium,False,54.0,15.0,88.0,,27.0
11/24/1991,1991,13,False,Phoenix Cardinals,14.0,34.0,Philadelphia Eagles,PHI,-6.5,33,Sun Devil Stadium,False,58.0,6.0,18.0,,48.0
11/24/1991,1991,13,False,Pittsburgh Steelers,26.0,14.0,Houston Oilers,TEN,-7.5,40,Three Rivers Stadium,False,37.0,18.0,77.0,,40.0
11/24/1991,1991,13,False,Seattle Seahawks,13.0,10.0,Denver Broncos,SEA,-3.5,36,Seattle Kingdome,False,72.0,0.0,,DOME,23.0
11/24/1991,1991,13,False,Tampa Bay Buccaneers,14.0,21.0,New York Giants,NYG,-9.0,34,Houlihan's Stadium,False,60.0,11.0,78.0,,35.0
11/24/1991,1991,13,False,Washington Redskins,21.0,24.0,Dallas Cowboys,WAS,-12.5,42,RFK Memorial Stadium,False,52.0,12.0,71.0,,45.0
11/25/1991,1991,13,False,Los Angeles Rams,10.0,33.0,San Francisco 49ers,SF,-3.0,38,Anaheim Stadium,False,62.0,6.0,38.0,,43.0
11/28/1991,1991,14,False,Dallas Cowboys,20.0,10.0,Pittsburgh Steelers,DAL,-6.0,40,Texas Stadium,False,68.0,19.0,77.0,,30.0
11/28/1991,1991,14,False,Detroit Lions,16.0,6.0,Chicago Bears,DET,-3.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME,22.0
12/1/1991,1991,14,False,Atlanta Falcons,35.0,31.0,Green Bay Packers,ATL,-8.5,38,Atlanta-Fulton County Stadium,False,71.0,14.0,84.0,,66.0
12/1/1991,1991,14,False,Buffalo Bills,24.0,13.0,New York Jets,BUF,-9.0,46,Ralph Wilson Stadium,False,40.0,14.0,73.0,,37.0
12/1/1991,1991,14,False,Cincinnati Bengals,27.0,24.0,New York Giants,NYG,-7.0,39,Cinergy Field,False,39.0,10.0,86.0,,51.0
12/1/1991,1991,14,False,Denver Broncos,20.0,3.0,New England Patriots,DEN,-6.5,33,Mile High Stadium,False,14.0,6.0,65.0,,23.0
12/1/1991,1991,14,False,Indianapolis Colts,0.0,31.0,Cleveland Browns,CLE,-4.5,38,RCA Dome,False,72.0,0.0,,DOME,31.0
12/1/1991,1991,14,False,Los Angeles Rams,6.0,27.0,Washington Redskins,WAS,-12.0,46,Anaheim Stadium,False,55.0,9.0,15.0,,33.0
12/1/1991,1991,14,False,Miami Dolphins,33.0,14.0,Tampa Bay Buccaneers,MIA,-9.0,38,Sun Life Stadium,False,79.0,10.0,82.0,,47.0
12/1/1991,1991,14,False,San Diego Chargers,7.0,9.0,Los Angeles Raiders,LVR,-5.5,36,Qualcomm Stadium,False,53.0,10.0,25.0,,16.0
12/1/1991,1991,14,False,San Francisco 49ers,38.0,24.0,New Orleans Saints,SF,-4.0,34,Candlestick Park,False,56.0,12.0,40.0,,62.0
12/1/1991,1991,14,False,Seattle Seahawks,6.0,19.0,Kansas City Chiefs,SEA,-1.5,36,Seattle Kingdome,False,72.0,0.0,,DOME,25.0
12/2/1991,1991,14,False,Houston Oilers,6.0,13.0,Philadelphia Eagles,TEN,-6.5,42,Houston Astrodome,False,72.0,0.0,,DOME,19.0
12/8/1991,1991,15,False,Chicago Bears,27.0,13.0,Green Bay Packers,CHI,-9.5,36,Soldier Field,False,53.0,15.0,94.0,,40.0
12/8/1991,1991,15,False,Cleveland Browns,7.0,17.0,Denver Broncos,PICK,0.0,36,Cleveland Municipal Stadium,False,54.0,16.0,73.0,,24.0
12/8/1991,1991,15,False,Dallas Cowboys,23.0,14.0,New Orleans Saints,DAL,-2.0,36,Texas Stadium,False,70.0,14.0,84.0,,37.0
12/8/1991,1991,15,False,Detroit Lions,34.0,20.0,New York Jets,DET,-5.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME,54.0
12/8/1991,1991,15,False,Houston Oilers,31.0,6.0,Pittsburgh Steelers,TEN,-10.0,44,Houston Astrodome,False,72.0,0.0,,DOME,37.0
12/8/1991,1991,15,False,Kansas City Chiefs,20.0,17.0,San Diego Chargers,KC,-9.0,36,Arrowhead Stadium,False,58.0,22.0,78.0,,37.0
12/8/1991,1991,15,False,Los Angeles Raiders,27.0,30.0,Buffalo Bills,LVR,-1.5,41,Los Angeles Memorial Coliseum,False,54.0,8.0,79.0,,57.0
12/8/1991,1991,15,False,Los Angeles Rams,14.0,31.0,Atlanta Falcons,ATL,-6.0,43,Anaheim Stadium,False,54.0,8.0,79.0,,45.0
12/8/1991,1991,15,False,New England Patriots,23.0,17.0,Indianapolis Colts,NE,-8.0,34,Foxboro Stadium,False,44.0,14.0,66.0,,40.0
12/8/1991,1991,15,False,New York Giants,14.0,19.0,Philadelphia Eagles,NYG,-3.0,33,Giants Stadium,False,52.0,11.0,59.0,,33.0
12/8/1991,1991,15,False,Phoenix Cardinals,14.0,20.0,Washington Redskins,WAS,-14.0,40,Sun Devil Stadium,False,59.0,6.0,45.0,,34.0
12/8/1991,1991,15,False,Seattle Seahawks,22.0,24.0,San Francisco 49ers,SF,-3.5,36,Seattle Kingdome,False,72.0,0.0,,DOME,46.0
12/8/1991,1991,15,False,Tampa Bay Buccaneers,24.0,26.0,Minnesota Vikings,MIN,-4.0,38,Houlihan's Stadium,False,69.0,7.0,71.0,,50.0
12/9/1991,1991,15,False,Miami Dolphins,37.0,13.0,Cincinnati Bengals,MIA,-8.0,46,Sun Life Stadium,False,73.0,7.0,74.0,,50.0
12/14/1991,1991,16,False,Chicago Bears,27.0,0.0,Tampa Bay Buccaneers,CHI,-13.0,34,Soldier Field,False,32.0,22.0,73.0,,27.0
12/14/1991,1991,16,False,San Francisco 49ers,28.0,14.0,Kansas City Chiefs,SF,-4.5,37,Candlestick Park,False,47.0,10.0,74.0,,42.0
12/15/1991,1991,16,False,Atlanta Falcons,26.0,13.0,Seattle Seahawks,ATL,-7.0,40,Atlanta-Fulton County Stadium,False,42.0,16.0,34.0,,39.0
12/15/1991,1991,16,False,Cleveland Browns,14.0,17.0,Houston Oilers,TEN,-3.0,35,Cleveland Municipal Stadium,False,28.0,21.0,59.0,,31.0
12/15/1991,1991,16,False,Denver Broncos,24.0,19.0,Phoenix Cardinals,DEN,-11.5,34,Mile High Stadium,False,34.0,8.0,39.0,,43.0
12/15/1991,1991,16,False,Green Bay Packers,17.0,21.0,Detroit Lions,DET,-3.0,34,Lambeau Field,False,10.0,15.0,62.0,,38.0
12/15/1991,1991,16,False,Indianapolis Colts,7.0,35.0,Buffalo Bills,BUF,-13.0,42.5,RCA Dome,False,72.0,0.0,,DOME,42.0
12/15/1991,1991,16,False,Minnesota Vikings,20.0,14.0,Los Angeles Rams,MIN,-10.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,34.0
12/15/1991,1991,16,False,New York Jets,3.0,6.0,New England Patriots,NYJ,-7.0,36,Giants Stadium,False,39.0,30.0,38.0,,9.0
12/15/1991,1991,16,False,Philadelphia Eagles,13.0,25.0,Dallas Cowboys,PHI,-3.5,32,Veterans Stadium,False,38.0,22.0,40.0,,38.0
12/15/1991,1991,16,False,Pittsburgh Steelers,17.0,10.0,Cincinnati Bengals,PIT,-6.0,39,Three Rivers Stadium,False,29.0,23.0,53.0,,27.0
12/15/1991,1991,16,False,San Diego Chargers,38.0,30.0,Miami Dolphins,MIA,-1.0,38,Qualcomm Stadium,False,60.0,8.0,47.0,,68.0
12/15/1991,1991,16,False,Washington Redskins,34.0,17.0,New York Giants,WAS,-9.0,37,RFK Memorial Stadium,False,40.0,19.0,31.0,,51.0
12/16/1991,1991,16,False,New Orleans Saints,27.0,0.0,Los Angeles Raiders,NO,-3.0,37,Louisiana Superdome,False,72.0,0.0,,DOME,27.0
12/21/1991,1991,17,False,Minnesota Vikings,7.0,27.0,Green Bay Packers,MIN,-6.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,34.0
