index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
2474,12/10/1978,1978,15,f,Philadelphia Eagles,13,31,Dallas Cowboys,,,,Veterans Stadium,f,31,18,51,,
2475,12/10/1978,1978,15,f,San Diego Chargers,37,10,Seattle Seahawks,,,,Qualcomm Stadium,f,52,8,50,,
2476,12/10/1978,1978,15,f,San Francisco 49ers,6,3,Tampa Bay Buccaneers,,,,Candlestick Park,f,44,4,56,,
2477,12/11/1978,1978,15,f,Los Angeles Rams,19,20,Cincinnati Bengals,,,,Los Angeles Memorial Coliseum,f,61,7,32,,
2478,12/16/1978,1978,16,f,Denver Broncos,17,21,Pittsburgh Steelers,,,,Mile High Stadium,f,26,12,56,,
2479,12/16/1978,1978,16,f,Washington Redskins,10,14,Chicago Bears,,,,RFK Memorial Stadium,f,46,11,39,,
2480,12/17/1978,1978,16,f,Baltimore Colts,14,21,Buffalo Bills,,,,Memorial Stadium (Baltimore),f,45,22,46,,
2481,12/17/1978,1978,16,f,Cincinnati Bengals,48,16,Cleveland Browns,,,,Cinergy Field,f,34,16,67,,
2794,10/5/1980,1980,5,f,Houston Oilers,7,26,Seattle Seahawks,TEN,-7,37,Houston Astrodome,f,72,0,,DOME,1
2798,10/5/1980,1980,5,f,New Orleans Saints,7,40,St. Louis Cardinals,ARI,-1,45,Louisiana Superdome,f,72,0,,DOME,1
2484,12/17/1978,1978,16,f,Los Angeles Rams,31,14,Green Bay Packers,,,,Los Angeles Memorial Coliseum,f,54,10,84,,
2485,12/17/1978,1978,16,f,New York Jets,7,30,Dallas Cowboys,,,,Shea Stadium,f,43,23,62,,
2486,12/17/1978,1978,16,f,Oakland Raiders,27,20,Minnesota Vikings,,,,Oakland Coliseum,f,51,11,75,,
2487,12/17/1978,1978,16,f,Philadelphia Eagles,20,3,New York Giants,,,,Veterans Stadium,f,43,22,53,,
2807,10/12/1980,1980,6,f,Detroit Lions,24,13,New Orleans Saints,DET,-11,45,Pontiac Silverdome,f,72,0,,DOME,1
2489,12/17/1978,1978,16,f,St. Louis Cardinals,42,21,Atlanta Falcons,,,,Busch Memorial Stadium,f,34,11,62,,
2490,12/17/1978,1978,16,f,Tampa Bay Buccaneers,10,17,New Orleans Saints,,,,Houlihan's Stadium,f,65,7,79,,
2491,12/18/1978,1978,16,f,Miami Dolphins,23,3,New England Patriots,,,,Orange Bowl,f,68,16,60,,
2492,12/24/1978,1978,Wildcard,t,Atlanta Falcons,14,13,Philadelphia Eagles,ATL,-2.5,,Atlanta-Fulton County Stadium,f,43,11,77,,
2493,12/24/1978,1978,Wildcard,t,Miami Dolphins,9,17,Houston Oilers,MIA,-6.5,,Orange Bowl,f,77,12,78,,
2494,12/30/1978,1978,Division,t,Dallas Cowboys,27,20,Atlanta Falcons,DAL,-15,,Texas Stadium,f,38,15,97,,
2495,12/30/1978,1978,Division,t,Pittsburgh Steelers,33,10,Denver Broncos,PIT,-7,,Three Rivers Stadium,f,30,7,75,,
2496,12/31/1978,1978,Division,t,Los Angeles Rams,34,10,Minnesota Vikings,LAR,-7.5,,Los Angeles Memorial Coliseum,f,53,6,52,,
2497,12/31/1978,1978,Division,t,New England Patriots,14,31,Houston Oilers,NE,-6,,Foxboro Stadium,f,36,8,70,,
2498,1/7/1979,1978,Conference,t,Los Angeles Rams,0,28,Dallas Cowboys,DAL,-3.5,,Los Angeles Memorial Coliseum,f,56,8,77,,
2499,1/7/1979,1978,Conference,t,Pittsburgh Steelers,34,5,Houston Oilers,PIT,-7,,Three Rivers Stadium,f,25,8,85,,
2814,10/12/1980,1980,6,f,Seattle Seahawks,3,27,Cleveland Browns,SEA,-4,40,Seattle Kingdome,f,72,0,,DOME,1
2501,9/1/1979,1979,1,f,Tampa Bay Buccaneers,31,16,Detroit Lions,TB,-3,30,Houlihan's Stadium,f,79,9,87,,
2502,9/2/1979,1979,1,f,Buffalo Bills,7,9,Miami Dolphins,MIA,-5,39,Ralph Wilson Stadium,f,74,15,74,,
2503,9/2/1979,1979,1,f,Chicago Bears,6,3,Green Bay Packers,CHI,-3,31,Soldier Field,f,78,11,68,,
2504,9/2/1979,1979,1,f,Denver Broncos,10,0,Cincinnati Bengals,DEN,-3,31.5,Mile High Stadium,f,69,6,38,,
2505,9/2/1979,1979,1,f,Kansas City Chiefs,14,0,Baltimore Colts,KC,-1,37,Arrowhead Stadium,f,76,8,71,,
2506,9/2/1979,1979,1,f,Los Angeles Rams,17,24,Oakland Raiders,LAR,-4,36.5,Anaheim Stadium,f,70,10,77,,
2507,9/2/1979,1979,1,f,Minnesota Vikings,28,22,San Francisco 49ers,MIN,-7,32,Metropolitan Stadium,f,70,11,67,,
2509,9/2/1979,1979,1,f,New York Jets,22,25,Cleveland Browns,NYJ,-2,41,Giants Stadium,f,73,10,76,,
2510,9/2/1979,1979,1,f,Philadelphia Eagles,23,17,New York Giants,PHI,-7,31.5,Veterans Stadium,f,76,9,84,,
12421,9/8/2019,2019,1,f,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,f,,,,,
2823,10/19/1980,1980,7,f,Houston Oilers,20,14,Tampa Bay Buccaneers,TEN,-9,34,Houston Astrodome,f,72,0,,DOME,1
2512,9/2/1979,1979,1,f,St. Louis Cardinals,21,22,Dallas Cowboys,DAL,-4,37,Busch Memorial Stadium,f,76,7,73,,
2513,9/2/1979,1979,1,f,Washington Redskins,27,29,Houston Oilers,TEN,-4,33,RFK Memorial Stadium,f,80,11,85,,
2514,9/3/1979,1979,1,f,New England Patriots,13,16,Pittsburgh Steelers,PIT,-2,37,Foxboro Stadium,f,78,13,80,,
2515,9/6/1979,1979,2,f,Denver Broncos,9,13,Los Angeles Rams,DEN,-2,31.5,Mile High Stadium,f,67,8,50,,
2516,9/9/1979,1979,2,f,Baltimore Colts,26,29,Tampa Bay Buccaneers,PICK,0,33,Memorial Stadium (Baltimore),f,64,8,65,,
2517,9/9/1979,1979,2,f,Buffalo Bills,51,24,Cincinnati Bengals,CIN,-3,34,Ralph Wilson Stadium,f,54,7,63,,
2518,9/9/1979,1979,2,f,Chicago Bears,26,7,Minnesota Vikings,CHI,-6,31.5,Soldier Field,f,60,11,64,,
2825,10/19/1980,1980,7,f,New Orleans Saints,14,41,Atlanta Falcons,ATL,-3,44,Louisiana Superdome,f,72,0,,DOME,1
2520,9/9/1979,1979,2,f,Green Bay Packers,28,19,New Orleans Saints,GB,-3,35,Lambeau Field,f,60,13,71,,
2521,9/9/1979,1979,2,f,Kansas City Chiefs,24,27,Cleveland Browns,PICK,0,36,Arrowhead Stadium,f,71,14,60,,
2522,9/9/1979,1979,2,f,Miami Dolphins,19,10,Seattle Seahawks,MIA,-7,40.5,Orange Bowl,f,81,13,81,,
2523,9/9/1979,1979,2,f,New England Patriots,56,3,New York Jets,NE,-8,42,Foxboro Stadium,f,59,12,68,,
2524,9/9/1979,1979,2,f,New York Giants,14,27,St. Louis Cardinals,ARI,-3,36,Giants Stadium,f,63,13,54,,
2525,9/9/1979,1979,2,f,Pittsburgh Steelers,38,7,Houston Oilers,PIT,-6,37,Three Rivers Stadium,f,55,6,69,,
2526,9/9/1979,1979,2,f,San Diego Chargers,30,10,Oakland Raiders,LAC,-3,42,Qualcomm Stadium,f,73,9,82,,
2527,9/9/1979,1979,2,f,San Francisco 49ers,13,21,Dallas Cowboys,DAL,-13,39,Candlestick Park,f,65,15,65,,
2528,9/10/1979,1979,2,f,Philadelphia Eagles,10,14,Atlanta Falcons,PHI,-4,35.5,Veterans Stadium,f,65,7,72,,
2529,9/16/1979,1979,3,f,Atlanta Falcons,17,20,Denver Broncos,DEN,-3,32,Atlanta-Fulton County Stadium,f,71,15,76,,
2530,9/16/1979,1979,3,f,Cincinnati Bengals,14,20,New England Patriots,NE,-6,41,Cinergy Field,f,58,7,59,,
2531,9/16/1979,1979,3,f,Cleveland Browns,13,10,Baltimore Colts,CLE,-7,42,Cleveland Municipal Stadium,f,59,9,71,,
2532,9/16/1979,1979,3,f,Dallas Cowboys,24,20,Chicago Bears,DAL,-9,37,Texas Stadium,f,68,8,41,,
2533,9/16/1979,1979,3,f,Green Bay Packers,10,21,Tampa Bay Buccaneers,GB,-2,36,Lambeau Field,f,60,9,71,,
2838,10/26/1980,1980,8,f,Houston Oilers,23,3,Cincinnati Bengals,TEN,-6,35,Houston Astrodome,f,72,0,,DOME,1
2535,9/16/1979,1979,3,f,Los Angeles Rams,27,24,San Francisco 49ers,LAR,-13,39,Anaheim Stadium,f,83,8,33,,
2536,9/16/1979,1979,3,f,Minnesota Vikings,12,27,Miami Dolphins,MIA,-7,37,Metropolitan Stadium,f,64,11,58,,
2849,11/2/1980,1980,9,f,Detroit Lions,17,13,San Francisco 49ers,DET,-9,42,Pontiac Silverdome,f,72,0,,DOME,1
2538,9/16/1979,1979,3,f,New York Jets,31,10,Detroit Lions,NYJ,-6,42,Giants Stadium,f,65,10,55,,
2539,9/16/1979,1979,3,f,San Diego Chargers,27,19,Buffalo Bills,LAC,-9,44,Qualcomm Stadium,f,79,8,64,,
2855,11/2/1980,1980,9,f,Seattle Seahawks,20,27,Philadelphia Eagles,PHI,-2,38,Seattle Kingdome,f,72,0,,DOME,1
2541,9/16/1979,1979,3,f,St. Louis Cardinals,21,24,Pittsburgh Steelers,PIT,-6,40,Busch Memorial Stadium,f,63,5,56,,
2542,9/17/1979,1979,3,f,Washington Redskins,27,0,New York Giants,WAS,-6,37,RFK Memorial Stadium,f,68,6,72,,
2543,9/23/1979,1979,4,f,Buffalo Bills,46,31,New York Jets,BUF,-3,42,Ralph Wilson Stadium,f,50,9,66,,
2544,9/23/1979,1979,4,f,Cincinnati Bengals,27,30,Houston Oilers,TEN,-3,37,Cinergy Field,f,56,11,64,,
2545,9/23/1979,1979,4,f,Denver Broncos,37,34,Seattle Seahawks,DEN,-6,37,Mile High Stadium,f,69,9,24,,
2865,11/9/1980,1980,10,f,New Orleans Saints,21,34,Philadelphia Eagles,PHI,-9,43,Louisiana Superdome,f,72,0,,DOME,1
2547,9/23/1979,1979,4,f,Kansas City Chiefs,35,7,Oakland Raiders,LVR,-3,41,Arrowhead Stadium,f,65,10,47,,
2548,9/23/1979,1979,4,f,Miami Dolphins,31,16,Chicago Bears,MIA,-6,37,Orange Bowl,f,79,8,86,,
2549,9/23/1979,1979,4,f,Minnesota Vikings,27,21,Green Bay Packers,MIN,-1,34,Metropolitan Stadium,f,59,14,53,,
2550,9/23/1979,1979,4,f,New England Patriots,27,21,San Diego Chargers,NE,-3,44,Foxboro Stadium,f,55,14,72,,
2551,9/23/1979,1979,4,f,New York Giants,13,17,Philadelphia Eagles,PHI,-5,37,Giants Stadium,f,61,16,58,,
2552,9/23/1979,1979,4,f,Pittsburgh Steelers,17,13,Baltimore Colts,PIT,-14,38,Three Rivers Stadium,f,54,10,65,,
2553,9/23/1979,1979,4,f,San Francisco 49ers,21,30,New Orleans Saints,PICK,0,42,Candlestick Park,f,62,9,71,,
2554,9/23/1979,1979,4,f,St. Louis Cardinals,7,17,Washington Redskins,ARI,-3,39,Busch Memorial Stadium,f,61,8,53,,
2555,9/23/1979,1979,4,f,Tampa Bay Buccaneers,21,6,Los Angeles Rams,LAR,-3,35,Houlihan's Stadium,f,82,8,76,,
2556,9/24/1979,1979,4,f,Cleveland Browns,26,7,Dallas Cowboys,DAL,-3,40,Cleveland Municipal Stadium,f,56,8,68,,
2557,9/30/1979,1979,5,f,Atlanta Falcons,7,16,Washington Redskins,ATL,-3,37,Atlanta-Fulton County Stadium,f,72,8,79,,
2558,9/30/1979,1979,5,f,Baltimore Colts,13,31,Buffalo Bills,IND,-2,42,Memorial Stadium (Baltimore),f,71,7,90,,
2559,9/30/1979,1979,5,f,Chicago Bears,13,17,Tampa Bay Buccaneers,CHI,-1,34,Soldier Field,f,67,9,68,,
2560,9/30/1979,1979,5,f,Dallas Cowboys,38,13,Cincinnati Bengals,DAL,-10,40,Texas Stadium,f,79,5,54,,
2870,11/9/1980,1980,10,f,Seattle Seahawks,30,31,Kansas City Chiefs,SEA,-3,40,Seattle Kingdome,f,72,0,,DOME,1
2873,11/10/1980,1980,10,f,Houston Oilers,38,34,New England Patriots,TEN,-3,43,Houston Astrodome,f,72,0,,DOME,1
2563,9/30/1979,1979,5,f,Los Angeles Rams,21,0,St. Louis Cardinals,LAR,-6,38,Anaheim Stadium,f,65,10,80,,
2879,11/16/1980,1980,11,f,Detroit Lions,9,10,Baltimore Colts,IND,-2,41,Pontiac Silverdome,f,72,0,,DOME,1
2565,9/30/1979,1979,5,f,New York Jets,33,27,Miami Dolphins,MIA,-4,43,Giants Stadium,f,67,13,83,,
2566,9/30/1979,1979,5,f,Oakland Raiders,27,3,Denver Broncos,DEN,-3,36,Oakland Coliseum,f,64,8,78,,
2567,9/30/1979,1979,5,f,Philadelphia Eagles,17,14,Pittsburgh Steelers,PIT,-4,36,Veterans Stadium,f,68,12,96,,
2568,9/30/1979,1979,5,f,San Diego Chargers,31,9,San Francisco 49ers,LAC,-13,44,Qualcomm Stadium,f,72,11,69,,
2887,11/17/1980,1980,11,f,Seattle Seahawks,17,19,Oakland Raiders,LVR,-3,45,Seattle Kingdome,f,72,0,,DOME,1
2570,10/1/1979,1979,5,f,Green Bay Packers,27,14,New England Patriots,NE,-7,39,Lambeau Field,f,52,7,88,,
2571,10/7/1979,1979,6,f,Atlanta Falcons,25,7,Green Bay Packers,ATL,-6,35,Atlanta-Fulton County Stadium,f,62,13,55,,
2572,10/7/1979,1979,6,f,Baltimore Colts,10,8,New York Jets,NYJ,-3,42,Memorial Stadium (Baltimore),f,57,14,65,,
2573,10/7/1979,1979,6,f,Buffalo Bills,0,7,Chicago Bears,BUF,-5,40,Ralph Wilson Stadium,f,50,21,74,,
2574,10/7/1979,1979,6,f,Cincinnati Bengals,7,10,Kansas City Chiefs,PICK,0,38,Cinergy Field,f,49,14,68,,
2575,10/7/1979,1979,6,f,Cleveland Browns,35,51,Pittsburgh Steelers,PIT,-4,36,Cleveland Municipal Stadium,f,48,17,87,,
2576,10/7/1979,1979,6,f,Denver Broncos,7,0,San Diego Chargers,LAC,-1,37,Mile High Stadium,f,67,11,26,,
2901,11/24/1980,1980,12,f,New Orleans Saints,7,27,Los Angeles Rams,LAR,-10,47,Louisiana Superdome,f,72,0,,DOME,1
2578,10/7/1979,1979,6,f,Minnesota Vikings,20,36,Dallas Cowboys,DAL,-7,39,Metropolitan Stadium,f,43,5,65,,
2579,10/7/1979,1979,6,f,New England Patriots,24,17,Detroit Lions,NE,-13,40,Foxboro Stadium,f,56,13,88,,
2903,11/27/1980,1980,13,f,Detroit Lions,17,23,Chicago Bears,DET,-3,36,Pontiac Silverdome,f,72,0,,DOME,1
2581,10/7/1979,1979,6,f,New York Giants,17,14,Tampa Bay Buccaneers,TB,-6,34,Giants Stadium,f,60,16,55,,
2582,10/7/1979,1979,6,f,Philadelphia Eagles,28,17,Washington Redskins,PHI,-1,37,Veterans Stadium,f,57,14,76,,
2583,10/7/1979,1979,6,f,San Francisco 49ers,24,35,Seattle Seahawks,SEA,-5,43,Candlestick Park,f,61,14,77,,
2584,10/8/1979,1979,6,f,Oakland Raiders,13,3,Miami Dolphins,MIA,-1,39,Oakland Coliseum,f,63,12,78,,
2585,10/14/1979,1979,7,f,Baltimore Colts,16,28,Houston Oilers,TEN,-6,36,Memorial Stadium (Baltimore),f,46,13,62,,
2586,10/14/1979,1979,7,f,Chicago Bears,7,27,New England Patriots,NE,-4,37,Soldier Field,f,45,9,47,,
2587,10/14/1979,1979,7,f,Cincinnati Bengals,34,10,Pittsburgh Steelers,PIT,-10,39,Cinergy Field,f,40,7,60,,
2588,10/14/1979,1979,7,f,Cleveland Browns,9,13,Washington Redskins,CLE,-4,34,Cleveland Municipal Stadium,f,44,12,76,,
2589,10/14/1979,1979,7,f,Dallas Cowboys,30,6,Los Angeles Rams,DAL,-3,39,Texas Stadium,f,67,10,41,,
2590,10/14/1979,1979,7,f,Green Bay Packers,24,16,Detroit Lions,GB,-4,36,Lambeau Field,f,41,10,63,,
2591,10/14/1979,1979,7,f,Kansas City Chiefs,10,24,Denver Broncos,DEN,-1,34,Arrowhead Stadium,f,47,12,43,,
2592,10/14/1979,1979,7,f,Miami Dolphins,17,7,Buffalo Bills,MIA,-6,40,Orange Bowl,f,74,12,90,,
2593,10/14/1979,1979,7,f,New York Giants,32,16,San Francisco 49ers,NYG,-4,38,Giants Stadium,f,49,18,54,,
2594,10/14/1979,1979,7,f,Oakland Raiders,50,19,Atlanta Falcons,LVR,-10,37,Oakland Coliseum,f,68,9,80,,
2595,10/14/1979,1979,7,f,San Diego Chargers,20,10,Seattle Seahawks,LAC,-10,44,Qualcomm Stadium,f,72,8,78,,
2596,10/14/1979,1979,7,f,St. Louis Cardinals,20,24,Philadelphia Eagles,ARI,-3,38,Busch Memorial Stadium,f,47,9,50,,
2597,10/14/1979,1979,7,f,Tampa Bay Buccaneers,14,42,New Orleans Saints,TB,-8,38,Houlihan's Stadium,f,75,11,84,,
2598,10/15/1979,1979,7,f,New York Jets,14,7,Minnesota Vikings,NYJ,-4,42,Giants Stadium,f,50,13,52,,
2599,10/21/1979,1979,8,f,Buffalo Bills,13,14,Baltimore Colts,BUF,-6,39,Ralph Wilson Stadium,f,71,18,63,,
2600,10/21/1979,1979,8,f,Cleveland Browns,28,27,Cincinnati Bengals,CLE,-3,39,Cleveland Municipal Stadium,f,71,18,68,,
2601,10/21/1979,1979,8,f,Dallas Cowboys,22,13,St. Louis Cardinals,DAL,-10,39,Texas Stadium,f,81,24,63,,
2602,10/21/1979,1979,8,f,Kansas City Chiefs,17,21,New York Giants,KC,-6,36,Arrowhead Stadium,f,79,30,57,,
2603,10/21/1979,1979,8,f,Los Angeles Rams,16,40,San Diego Chargers,LAC,-1,37,Anaheim Stadium,f,63,14,55,,
2604,10/21/1979,1979,8,f,Minnesota Vikings,30,27,Chicago Bears,MIN,-2,36,Metropolitan Stadium,f,51,12,66,,
2605,10/21/1979,1979,8,f,New England Patriots,28,13,Miami Dolphins,NE,-5,38,Foxboro Stadium,f,65,14,85,,
2907,11/30/1980,1980,13,f,Houston Oilers,14,17,Cleveland Browns,TEN,-3,39,Houston Astrodome,f,72,0,,DOME,1
2607,10/21/1979,1979,8,f,New York Jets,28,19,Oakland Raiders,LVR,-3,42,Giants Stadium,f,65,9,81,,
2608,10/21/1979,1979,8,f,San Francisco 49ers,20,15,Atlanta Falcons,ATL,-4,42,Candlestick Park,f,57,7,72,,
2910,11/30/1980,1980,13,f,New Orleans Saints,20,23,Minnesota Vikings,MIN,-6,42,Louisiana Superdome,f,72,0,,DOME,1
2610,10/21/1979,1979,8,f,Tampa Bay Buccaneers,21,3,Green Bay Packers,TB,-5,37,Houlihan's Stadium,f,78,10,71,,
2611,10/21/1979,1979,8,f,Washington Redskins,17,7,Philadelphia Eagles,PHI,-2,38,RFK Memorial Stadium,f,70,9,86,,
2612,10/22/1979,1979,8,f,Pittsburgh Steelers,42,7,Denver Broncos,PIT,-7,37,Three Rivers Stadium,f,68,9,65,,
2613,10/25/1979,1979,9,f,Oakland Raiders,45,22,San Diego Chargers,LAC,-1,41,Oakland Coliseum,f,66,17,79,,
2614,10/28/1979,1979,9,f,Baltimore Colts,31,26,New England Patriots,NE,-4,37,Memorial Stadium (Baltimore),f,46,6,75,,
2615,10/28/1979,1979,9,f,Cincinnati Bengals,37,13,Philadelphia Eagles,CIN,-3,38,Cinergy Field,f,58,11,57,,
2616,10/28/1979,1979,9,f,Denver Broncos,20,3,Kansas City Chiefs,DEN,-7,34,Mile High Stadium,f,47,7,52,,
2916,12/4/1980,1980,14,f,Houston Oilers,6,0,Pittsburgh Steelers,TEN,-2,40,Houston Astrodome,f,72,0,,DOME,1
2925,12/7/1980,1980,14,f,Seattle Seahawks,21,27,New York Giants,SEA,-7,43,Seattle Kingdome,f,72,0,,DOME,1
2619,10/28/1979,1979,9,f,Los Angeles Rams,14,20,New York Giants,LAR,-6,37,Anaheim Stadium,f,62,8,82,,
2620,10/28/1979,1979,9,f,Miami Dolphins,27,7,Green Bay Packers,MIA,-11,36,Orange Bowl,f,75,13,65,,
2621,10/28/1979,1979,9,f,Minnesota Vikings,10,12,Tampa Bay Buccaneers,PICK,0,37,Metropolitan Stadium,f,47,5,68,,
2622,10/28/1979,1979,9,f,Pittsburgh Steelers,14,3,Dallas Cowboys,PIT,-3,39,Three Rivers Stadium,f,51,12,60,,
2623,10/28/1979,1979,9,f,San Francisco 49ers,27,28,Chicago Bears,CHI,-3,39,Candlestick Park,f,60,17,71,,
2624,10/28/1979,1979,9,f,St. Louis Cardinals,20,38,Cleveland Browns,ARI,-3,42,Busch Memorial Stadium,f,60,8,61,,
2625,10/28/1979,1979,9,f,Washington Redskins,10,14,New Orleans Saints,WAS,-6,40,RFK Memorial Stadium,f,51,10,71,,
2626,10/29/1979,1979,9,f,Atlanta Falcons,28,31,Seattle Seahawks,SEA,-2,42,Atlanta-Fulton County Stadium,f,60,9,84,,
2627,11/4/1979,1979,10,f,Atlanta Falcons,17,14,Tampa Bay Buccaneers,ATL,-2,37,Atlanta-Fulton County Stadium,f,49,10,45,,
2628,11/4/1979,1979,10,f,Baltimore Colts,38,28,Cincinnati Bengals,IND,-3,42,Memorial Stadium (Baltimore),f,45,10,57,,
2629,11/4/1979,1979,10,f,Buffalo Bills,6,26,New England Patriots,NE,-5,41,Ralph Wilson Stadium,f,42,11,68,,
2630,11/4/1979,1979,10,f,Chicago Bears,35,7,Detroit Lions,CHI,-7,35,Soldier Field,f,38,9,58,,
2631,11/4/1979,1979,10,f,Denver Broncos,10,3,New Orleans Saints,DEN,-6,37,Mile High Stadium,f,38,7,58,,
2632,11/4/1979,1979,10,f,Green Bay Packers,22,27,New York Jets,NYJ,-4,39,Lambeau Field,f,34,10,72,,
2633,11/4/1979,1979,10,f,Kansas City Chiefs,14,20,San Diego Chargers,LAC,-6,37,Arrowhead Stadium,f,47,16,45,,
2634,11/4/1979,1979,10,f,New York Giants,14,16,Dallas Cowboys,DAL,-8,38,Giants Stadium,f,47,13,61,,
2635,11/4/1979,1979,10,f,Oakland Raiders,23,10,San Francisco 49ers,LVR,-12,44,Oakland Coliseum,f,59,9,81,,
2636,11/4/1979,1979,10,f,Philadelphia Eagles,19,24,Cleveland Browns,PHI,-3,41,Veterans Stadium,f,44,10,61,,
2637,11/4/1979,1979,10,f,Pittsburgh Steelers,38,7,Washington Redskins,PIT,-11,37,Three Rivers Stadium,f,41,7,53,,
2936,12/14/1980,1980,15,f,Detroit Lions,27,14,Tampa Bay Buccaneers,DET,-6,39,Pontiac Silverdome,f,72,0,,DOME,1
2639,11/4/1979,1979,10,f,St. Louis Cardinals,37,7,Minnesota Vikings,ARI,-5,39,Busch Memorial Stadium,f,44,8,59,,
2640,11/5/1979,1979,10,f,Miami Dolphins,6,9,Houston Oilers,MIA,-3,39,Orange Bowl,f,77,17,70,,
2641,11/11/1979,1979,11,f,Chicago Bears,27,23,Los Angeles Rams,PICK,0,34,Soldier Field,f,28,6,57,,
2642,11/11/1979,1979,11,f,Cincinnati Bengals,24,26,San Diego Chargers,LAC,-4,43,Cinergy Field,f,35,10,78,,
2643,11/11/1979,1979,11,f,Cleveland Browns,24,29,Seattle Seahawks,CLE,-6,43,Cleveland Municipal Stadium,f,36,12,75,,
2644,11/11/1979,1979,11,f,Denver Broncos,45,10,New England Patriots,NE,-1,34,Mile High Stadium,f,35,11,59,,
2949,12/21/1980,1980,16,f,Detroit Lions,24,3,Green Bay Packers,DET,-6,38,Pontiac Silverdome,f,72,0,,DOME,1
2646,11/11/1979,1979,11,f,Green Bay Packers,19,7,Minnesota Vikings,GB,-2,37,Lambeau Field,f,26,6,65,,
2950,12/21/1980,1980,16,f,Houston Oilers,20,16,Minnesota Vikings,TEN,-10,37,Houston Astrodome,f,72,0,,DOME,1
2648,11/11/1979,1979,11,f,Kansas City Chiefs,3,30,Pittsburgh Steelers,PIT,-10,38,Arrowhead Stadium,f,34,15,47,,
2649,11/11/1979,1979,11,f,Miami Dolphins,19,0,Baltimore Colts,MIA,-6,38,Orange Bowl,f,81,13,82,,
2952,12/21/1980,1980,16,f,New Orleans Saints,27,38,New England Patriots,NE,-9,48,Louisiana Superdome,f,72,0,,DOME,1
2651,11/11/1979,1979,11,f,New York Giants,24,3,Atlanta Falcons,NYG,-2,36,Giants Stadium,f,52,10,78,,
2652,11/11/1979,1979,11,f,New York Jets,12,14,Buffalo Bills,NYJ,-6,42,Giants Stadium,f,52,10,78,,
2653,11/11/1979,1979,11,f,Washington Redskins,30,28,St. Louis Cardinals,WAS,-3,39,RFK Memorial Stadium,f,55,12,79,,
2654,11/12/1979,1979,11,f,Dallas Cowboys,21,31,Philadelphia Eagles,DAL,-10,38,Texas Stadium,f,45,5,65,,
2655,11/18/1979,1979,12,f,Buffalo Bills,19,12,Green Bay Packers,BUF,-7,37,Ralph Wilson Stadium,f,44,10,88,,
2656,11/18/1979,1979,12,f,Chicago Bears,23,13,New York Jets,CHI,-3,39,Soldier Field,f,56,12,51,,
2657,11/18/1979,1979,12,f,Cleveland Browns,30,24,Miami Dolphins,PICK,0,40,Cleveland Municipal Stadium,f,50,12,61,,
2955,12/21/1980,1980,16,f,Seattle Seahawks,17,25,Denver Broncos,SEA,-2,42,Seattle Kingdome,f,72,0,,DOME,1
2659,11/18/1979,1979,12,f,Minnesota Vikings,14,7,Detroit Lions,MIN,-4,37,Metropolitan Stadium,f,47,9,70,,
2660,11/18/1979,1979,12,f,New England Patriots,50,21,Baltimore Colts,NE,-10,40,Foxboro Stadium,f,49,11,55,,
2661,11/18/1979,1979,12,f,Oakland Raiders,21,24,Kansas City Chiefs,LVR,-12,38,Oakland Coliseum,f,57,13,66,,
2662,11/18/1979,1979,12,f,Philadelphia Eagles,16,13,St. Louis Cardinals,PHI,-3,39,Veterans Stadium,f,50,8,62,,
2663,11/18/1979,1979,12,f,San Diego Chargers,35,7,Pittsburgh Steelers,PIT,-4,39,Qualcomm Stadium,f,63,9,78,,
2664,11/18/1979,1979,12,f,San Francisco 49ers,28,38,Denver Broncos,DEN,-9,39,Candlestick Park,f,55,14,69,,
2966,1/25/1981,1980,Superbowl,t,Oakland Raiders,27,10,Philadelphia Eagles,PHI,-3,37.5,Louisiana Superdome,t,72,0,,DOME,1
2666,11/18/1979,1979,12,f,Tampa Bay Buccaneers,31,3,New York Giants,TB,-3,34,Houlihan's Stadium,f,63,7,68,,
2667,11/18/1979,1979,12,f,Washington Redskins,34,20,Dallas Cowboys,DAL,-4,37,RFK Memorial Stadium,f,56,7,59,,
2668,11/19/1979,1979,12,f,Los Angeles Rams,20,14,Atlanta Falcons,LAR,-7,35,Anaheim Stadium,f,59,16,38,,
2669,11/22/1979,1979,13,f,Dallas Cowboys,24,30,Houston Oilers,DAL,-1,41,Texas Stadium,f,46,16,44,,
2973,9/6/1981,1981,1,f,Detroit Lions,24,17,San Francisco 49ers,DET,-4,40,Pontiac Silverdome,f,72,0,,DOME,1
2671,11/25/1979,1979,13,f,Atlanta Falcons,6,37,New Orleans Saints,NO,-2,43,Atlanta-Fulton County Stadium,f,64,16,99,,
2672,11/25/1979,1979,13,f,Baltimore Colts,24,28,Miami Dolphins,MIA,-4,37,Memorial Stadium (Baltimore),f,63,8,85,,
2673,11/25/1979,1979,13,f,Cincinnati Bengals,34,28,St. Louis Cardinals,CIN,-2,42,Cinergy Field,f,42,11,92,,
2674,11/25/1979,1979,13,f,Denver Broncos,10,14,Oakland Raiders,DEN,-4,37,Mile High Stadium,f,35,13,62,,
